8021,2, 47, 0, 68, 203, 1, 1, 1
8022,2, 49, 0, 68, 206, 1, 1, 1
8023,2, 51, 0, 68, 210, 1, 1, 1
8024,2, 53, 0, 68, 212, 1, 1, 1
8025,2, 54, 0, 68, 213, 1, 1, 1
8026,2, 56, 0, 67, 214, 1, 1, 1
8027,2, 58, 0, 65, 214, 1, 1, 1
8028,2, 57, -1, 65, 215, 1, 1, 1
8029,2, 61, -1, 63, 216, 1, 1, 1
8030,2, 64, -1, 64, 216, 1, 1, 1
8031,2, 67, -1, 63, 216, 1, 1, 1
8032,2, 70, -1, 64, 216, 1, 1, 1
8033,2, 73, -1, 68, 217, 1, 1, 1
8034,2, 77, -1, 70, 217, 1, 1, 1
8035,2, 80, -1, 75, 217, 1, 1, 1
8036,2, 83, -1, 79, 219, 1, 1, 1
8037,2, 86, -1, 84, 219, 1, 1, 1
8038,2, 88, -1, 89, 221, 1, 1, 1
8039,2, 91, 0, 93, 223, 1, 1, 1
8040,2, 93, 0, 95, 227, 1, 1, 1
8041,2, 94, 0, 96, 229, 1, 1, 1
8042,2, 96, 0, 97, 232, 1, 1, 1
8043,2, 96, 0, 97, 234, 1, 1, 1
8044,2, 98, 0, 96, 236, 1, 1, 1
8045,2, 99, 0, 95, 237, 1, 1, 1
8046,2, 102, 0, 93, 237, 1, 1, 1
8047,2, 106, 0, 90, 238, 1, 1, 1
8048,2, 111, 0, 86, 238, 1, 1, 1
8049,2, 116, 0, 82, 238, 1, 1, 1
8050,2, 121, 0, 78, 240, 1, 1, 1
8051,2, 126, 0, 75, 241, 1, 1, 1
8052,2, 132, 0, 71, 243, 1, 1, 1
8053,2, 136, 2, 69, 247, 1, 1, 1
8054,2, 141, 0, 69, 247, 1, 1, 1
8055,2, 146, -1, 71, 246, 1, 1, 1
8056,2, 153, 0, 76, 249, 1, 1, 1
8057,2, 160, 0, 83, 252, 1, 1, 1
8058,2, 163, 0, 89, 254, 1, 1, 1
8059,2, 164, 0, 96, 256, 1, 1, 1
8060,2, 164, 0, 101, 258, 1, 1, 1
8061,2, 164, 0, 106, 259, 1, 1, 1
8062,2, 163, 0, 109, 262, 1, 1, 1
8063,2, 162, 0, 112, 264, 1, 1, 1
8064,2, 162, 0, 114, 266, 1, 1, 1
8065,2, 162, 0, 116, 267, 1, 1, 1
8066,2, 165, 0, 115, 269, 1, 1, 1
8067,2, 168, 0, 114, 269, 1, 1, 1
8068,2, 172, 0, 111, 269, 1, 1, 1
8069,2, 177, 0, 107, 269, 1, 1, 1
8070,2, 183, 0, 101, 270, 1, 1, 1
8071,2, 196, 0, 96, 270, 1, 1, 1
8072,2, 204, 0, 92, 271, 1, 1, 1
8073,2, 216, 0, 87, 271, 1, 1, 1
8074,2, 224, 0, 83, 271, 1, 1, 1
8075,2, 228, 0, 83, 271, 1, 1, 1
8076,2, 232, 0, 84, 271, 1, 1, 1
8077,2, 237, 0, 88, 272, 1, 1, 1
8078,2, 241, -1, 94, 273, 1, 1, 1
8079,2, 243, -1, 102, 273, 1, 1, 1
8080,2, 243, -1, 107, 273, 1, 1, 1
8081,2, 242, 0, 111, 273, 1, 1, 1
8082,2, 241, 0, 114, 274, 1, 1, 1
8083,2, 240, 0, 116, 275, 1, 1, 1
8084,2, 239, 0, 118, 275, 1, 1, 1
8085,2, 239, 0, 119, 277, 1, 1, 1
8086,2, 240, 0, 118, 279, 1, 1, 1
8087,2, 243, 0, 116, 279, 1, 1, 1
8088,2, 249, 0, 112, 280, 1, 1, 1
8089,2, 255, 0, 107, 279, 1, 1, 1
8090,2, 265, 0, 99, 280, 1, 1, 1
8091,2, 274, 4, 91, 280, 1, 1, 1
8092,2, 286, 7, 81, 279, 1, 1, 1
8095,4, 328, 20, 28, 255, 1, 1, 1
8096,4, 328, 23, 28, 253, 1, 1, 1
8097,4, 328, 17, 28, 255, 1, 1, 1
8098,4, 327, 17, 28, 256, 1, 1, 1
8099,4, 327, 13, 28, 260, 1, 1, 1
8100,4, 327, 12, 28, 262, 1, 1, 1
8101,4, 327, 11, 28, 264, 1, 1, 1
8102,4, 327, 14, 28, 263, 1, 1, 1
8103,4, 327, 20, 28, 259, 1, 1, 1
8104,4, 328, 25, 27, 255, 1, 1, 1
8105,4, 329, 29, 26, 250, 1, 1, 1
8106,4, 330, 29, 25, 249, 1, 1, 1
8107,4, 331, 27, 25, 249, 1, 1, 1
8108,4, 332, 25, 23, 246, 1, 1, 1
8109,4, 332, 24, 23, 246, 1, 1, 1
8110,4, 335, 23, 21, 243, 1, 1, 1
8111,4, 336, 14, 20, 237, 1, 1, 1
8112,4, 337, 21, 19, 243, 1, 1, 1
8114,2, 334, 9, 22, 217, 1, 1, 1
8115,2, 333, 13, 22, 220, 1, 1, 1
8116,2, 331, 7, 23, 223, 1, 1, 1
8117,2, 329, 7, 25, 225, 1, 1, 1
8118,2, 327, 4, 27, 227, 1, 1, 1
8119,2, 325, 5, 29, 226, 1, 1, 1
8120,2, 320, 10, 33, 221, 1, 1, 1
8121,2, 316, 7, 36, 219, 1, 1, 1
8122,2, 310, -1, 42, 225, 1, 1, 1
8123,2, 306, -7, 46, 223, 1, 1, 1
8124,2, 302, -8, 50, 222, 1, 1, 1
8125,2, 299, -10, 53, 217, 1, 1, 1
8126,2, 296, -9, 56, 214, 1, 1, 1
8127,2, 294, -6, 59, 218, 1, 1, 1
8128,2, 291, -5, 62, 221, 1, 1, 1
8129,2, 289, -5, 64, 223, 1, 1, 1
8130,2, 288, -5, 65, 222, 1, 1, 1
8131,2, 287, -4, 67, 224, 1, 1, 1
8132,2, 286, -7, 68, 218, 1, 1, 1
8133,2, 286, -6, 69, 218, 1, 1, 1
8134,2, 286, -6, 70, 216, 1, 1, 1
8135,2, 286, -5, 70, 215, 1, 1, 1
8136,2, 285, -7, 69, 212, 1, 1, 1
8137,2, 284, -7, 68, 209, 1, 1, 1
8138,2, 284, -6, 66, 206, 1, 1, 1
8139,2, 284, -6, 65, 205, 1, 1, 1
8140,2, 284, -5, 63, 203, 1, 1, 1
8141,2, 283, -4, 61, 201, 1, 1, 1
8142,2, 282, -4, 60, 201, 1, 1, 1
8143,2, 281, -4, 58, 200, 1, 1, 1
8144,2, 276, -3, 60, 199, 1, 1, 1
8145,2, 272, -3, 60, 198, 1, 1, 1
8146,2, 269, -3, 61, 198, 1, 1, 1
8147,2, 266, -3, 62, 198, 1, 1, 1
8148,2, 263, -3, 62, 198, 1, 1, 1
8149,2, 261, -2, 62, 197, 1, 1, 1
8150,2, 260, -1, 61, 197, 1, 1, 1
8151,2, 259, -1, 60, 196, 1, 1, 1
8152,2, 258, -1, 59, 196, 1, 1, 1
8153,2, 258, -1, 57, 194, 1, 1, 1
8154,2, 256, -1, 56, 193, 1, 1, 1
8155,2, 255, -2, 54, 190, 1, 1, 1
8156,2, 254, -3, 54, 187, 1, 1, 1
8157,2, 254, -4, 52, 183, 1, 1, 1
8158,2, 253, -5, 51, 180, 1, 1, 1
8159,2, 252, -5, 51, 176, 1, 1, 1
8160,2, 251, -4, 50, 174, 1, 1, 1
8161,2, 249, -4, 50, 172, 1, 1, 1
8162,2, 248, -3, 49, 170, 1, 1, 1
8163,2, 246, -2, 50, 169, 1, 1, 1
8164,2, 244, -2, 50, 169, 1, 1, 1
8165,2, 241, -1, 52, 169, 1, 1, 1
8166,2, 238, -1, 53, 168, 1, 1, 1
8167,2, 235, -1, 54, 168, 1, 1, 1
8168,2, 232, -1, 55, 167, 1, 1, 1
8169,2, 229, 0, 57, 167, 1, 1, 1
8170,2, 227, 0, 58, 169, 1, 1, 1
8171,2, 225, 0, 58, 169, 1, 1, 1
8172,2, 224, 0, 57, 169, 1, 1, 1
8173,2, 223, 0, 57, 169, 1, 1, 1
8174,2, 221, 0, 57, 168, 1, 1, 1
8175,2, 221, 0, 56, 167, 1, 1, 1
8176,2, 220, 0, 55, 166, 1, 1, 1
8177,2, 220, -1, 54, 166, 1, 1, 1
8178,2, 220, -1, 53, 165, 1, 1, 1
8179,2, 220, -2, 51, 163, 1, 1, 1
8180,2, 218, -3, 50, 161, 1, 1, 1
8181,2, 218, -3, 48, 159, 1, 1, 1
8182,2, 217, -3, 46, 157, 1, 1, 1
8183,2, 216, -2, 44, 154, 1, 1, 1
8184,2, 215, -2, 43, 153, 1, 1, 1
8185,2, 215, -2, 40, 153, 1, 1, 1
8186,2, 214, -1, 39, 152, 1, 1, 1
8187,2, 213, -1, 38, 151, 1, 1, 1
8188,2, 209, -1, 40, 151, 1, 1, 1
8189,2, 205, 0, 41, 150, 1, 1, 1
8190,2, 201, 0, 42, 150, 1, 1, 1
8191,2, 198, 0, 43, 151, 1, 1, 1
8192,2, 195, 0, 45, 151, 1, 1, 1
8193,2, 194, 1, 46, 150, 1, 1, 1
8194,2, 193, 1, 46, 150, 1, 1, 1
8195,2, 192, 1, 47, 150, 1, 1, 1
8196,2, 192, 1, 47, 149, 1, 1, 1
8197,2, 191, 1, 48, 148, 1, 1, 1
8198,2, 191, 0, 47, 149, 1, 1, 1
8199,2, 190, 0, 47, 148, 1, 1, 1
8200,2, 190, 0, 46, 147, 1, 1, 1
8201,2, 189, 0, 44, 146, 1, 1, 1
8202,2, 188, -1, 43, 144, 1, 1, 1
8203,2, 186, -1, 40, 142, 1, 1, 1
8204,2, 184, 0, 38, 140, 1, 1, 1
8205,2, 182, 0, 36, 139, 1, 1, 1
8206,3, 4, 8, 35, 160, 1, 1, 1
8206,2, 180, 0, 36, 139, 1, 1, 1
8207,3, 4, 4, 40, 166, 1, 1, 1
8207,2, 178, 0, 36, 139, 1, 1, 1
8208,3, 4, 2, 46, 169, 1, 1, 1
8208,2, 176, 0, 36, 139, 1, 1, 1
8209,3, 4, 1, 50, 170, 1, 1, 1
8209,2, 172, 0, 38, 139, 1, 1, 1
8210,3, 4, 2, 53, 169, 1, 1, 1
8210,2, 167, 0, 41, 139, 1, 1, 1
8211,3, 4, 3, 56, 169, 1, 1, 1
8211,2, 162, 1, 45, 138, 1, 1, 1
8212,3, 3, 5, 59, 167, 1, 1, 1
8212,2, 158, 1, 48, 138, 1, 1, 1
8213,3, 2, 7, 61, 167, 1, 1, 1
8213,2, 155, 2, 51, 137, 1, 1, 1
8214,3, 1, 8, 62, 168, 1, 1, 1
8214,2, 151, 2, 55, 137, 1, 1, 1
8215,3, 1, 8, 64, 170, 1, 1, 1
8215,2, 150, 3, 57, 136, 1, 1, 1
8216,3, 2, 9, 63, 169, 1, 1, 1
8216,2, 148, 3, 59, 136, 1, 1, 1
8217,3, 2, 8, 63, 170, 1, 1, 1
8217,2, 147, 3, 60, 135, 1, 1, 1
8218,3, 2, 7, 63, 171, 1, 1, 1
8218,2, 146, 2, 61, 136, 1, 1, 1
8219,3, 2, 6, 64, 172, 1, 1, 1
8219,2, 145, 2, 61, 136, 1, 1, 1
8220,3, 4, 5, 64, 173, 1, 1, 1
8220,2, 144, 2, 60, 136, 1, 1, 1
8221,3, 6, 4, 64, 174, 1, 1, 1
8221,2, 143, 1, 58, 137, 1, 1, 1
8222,3, 9, 3, 65, 175, 1, 1, 1
8222,2, 142, 1, 56, 136, 1, 1, 1
8223,3, 10, 3, 67, 175, 1, 1, 1
8223,2, 142, 1, 52, 136, 1, 1, 1
8224,3, 12, 3, 69, 176, 1, 1, 1
8224,2, 141, 1, 49, 135, 1, 1, 1
8225,3, 15, 4, 68, 178, 1, 1, 1
8225,2, 141, 1, 44, 136, 1, 1, 1
8226,3, 17, 4, 69, 180, 1, 1, 1
8226,2, 140, 1, 40, 136, 1, 1, 1
8227,3, 18, 4, 70, 181, 1, 1, 1
8227,2, 140, 1, 36, 136, 1, 1, 1
8228,3, 19, 4, 70, 182, 1, 1, 1
8228,2, 138, 1, 35, 136, 1, 1, 1
8229,3, 21, 4, 70, 182, 1, 1, 1
8229,2, 134, 1, 35, 136, 1, 1, 1
8230,3, 23, 4, 69, 183, 1, 1, 1
8230,2, 130, 1, 36, 135, 1, 1, 1
8231,3, 25, 5, 69, 183, 1, 1, 1
8231,2, 126, 1, 39, 136, 1, 1, 1
8232,3, 28, 6, 68, 184, 1, 1, 1
8232,2, 123, 1, 41, 136, 1, 1, 1
8233,3, 30, 6, 69, 186, 1, 1, 1
8233,2, 120, 1, 44, 137, 1, 1, 1
8234,3, 32, 7, 69, 188, 1, 1, 1
8234,2, 116, 1, 47, 137, 1, 1, 1
8235,3, 34, 7, 68, 189, 1, 1, 1
8235,2, 113, 1, 50, 137, 1, 1, 1
8236,3, 36, 6, 67, 191, 1, 1, 1
8236,2, 112, 1, 51, 137, 1, 1, 1
8237,3, 37, 5, 66, 193, 1, 1, 1
8237,2, 111, 1, 53, 137, 1, 1, 1
8238,3, 39, 4, 65, 194, 1, 1, 1
8238,2, 110, 2, 54, 136, 1, 1, 1
8239,3, 42, 2, 63, 197, 1, 1, 1
8239,2, 110, 1, 54, 137, 1, 1, 1
8240,3, 44, 1, 63, 197, 1, 1, 1
8240,2, 109, 2, 56, 136, 1, 1, 1
8241,3, 47, 0, 63, 199, 1, 1, 1
8241,2, 109, 2, 56, 136, 1, 1, 1
8242,3, 49, 0, 64, 199, 1, 1, 1
8242,2, 109, 1, 55, 136, 1, 1, 1
8243,3, 52, -1, 66, 200, 1, 1, 1
8243,2, 110, 1, 54, 136, 1, 1, 1
8244,3, 55, 0, 69, 201, 1, 1, 1
8244,2, 111, 1, 52, 136, 1, 1, 1
8245,3, 58, 0, 73, 202, 1, 1, 1
8245,2, 111, 1, 49, 136, 1, 1, 1
8246,3, 62, 0, 77, 204, 1, 1, 1
8246,2, 110, 1, 47, 135, 1, 1, 1
8247,3, 65, 1, 81, 206, 1, 1, 1
8247,2, 109, 1, 43, 135, 1, 1, 1
8248,3, 67, 2, 84, 207, 1, 1, 1
8248,2, 108, 0, 39, 135, 1, 1, 1
8249,3, 69, 2, 86, 210, 1, 1, 1
8250,3, 71, 2, 86, 212, 1, 1, 1
8251,3, 73, 1, 86, 215, 1, 1, 1
8252,3, 76, 2, 84, 217, 1, 1, 1
8253,3, 78, 2, 83, 219, 1, 1, 1
8254,3, 79, 1, 83, 221, 1, 1, 1
8255,3, 80, 0, 81, 223, 1, 1, 1
8256,3, 83, 0, 80, 224, 1, 1, 1
8257,3, 87, 0, 78, 225, 1, 1, 1
8258,3, 90, 0, 79, 225, 1, 1, 1
8259,3, 94, 0, 79, 226, 1, 1, 1
8260,3, 98, 0, 80, 227, 1, 1, 1
8261,3, 101, 0, 82, 229, 1, 1, 1
8262,4, 90, 0, 29, 153, 1, 1, 1
8262,3, 105, 0, 82, 232, 1, 1, 1
8263,4, 90, 0, 29, 155, 1, 1, 1
8263,3, 109, 0, 83, 234, 1, 1, 1
8264,4, 89, -1, 31, 157, 1, 1, 1
8264,3, 113, 0, 83, 235, 1, 1, 1
8265,4, 89, -2, 34, 160, 1, 1, 1
8265,3, 116, 0, 83, 235, 1, 1, 1
8266,4, 87, -2, 36, 159, 1, 1, 1
8266,3, 120, -1, 84, 236, 1, 1, 1
8267,4, 86, -2, 36, 159, 1, 1, 1
8267,3, 125, 0, 85, 235, 1, 1, 1
8268,4, 85, -2, 35, 159, 1, 1, 1
8268,3, 129, 0, 88, 236, 1, 1, 1
8269,4, 83, -2, 35, 158, 1, 1, 1
8269,3, 131, 0, 91, 238, 1, 1, 1
8270,4, 80, -2, 35, 157, 1, 1, 1
8270,3, 132, 0, 95, 239, 1, 1, 1
8271,4, 78, -2, 35, 157, 1, 1, 1
8271,3, 132, 0, 99, 240, 1, 1, 1
8272,4, 77, -1, 35, 156, 1, 1, 1
8272,3, 133, 0, 102, 242, 1, 1, 1
8273,4, 76, -1, 35, 157, 1, 1, 1
8273,3, 133, 0, 105, 243, 1, 1, 1
8274,4, 75, -1, 35, 157, 1, 1, 1
8274,3, 134, 0, 106, 244, 1, 1, 1
8275,4, 73, -2, 37, 158, 1, 1, 1
8275,3, 136, 0, 106, 245, 1, 1, 1
8276,4, 70, -2, 39, 158, 1, 1, 1
8276,3, 139, 0, 105, 245, 1, 1, 1
8277,4, 66, -2, 42, 159, 1, 1, 1
8277,3, 144, 0, 101, 245, 1, 1, 1
8278,4, 63, -2, 45, 160, 1, 1, 1
8278,3, 150, 0, 97, 246, 1, 1, 1
8279,4, 60, -2, 47, 160, 1, 1, 1
8279,3, 157, 0, 92, 246, 1, 1, 1
8280,4, 58, -2, 48, 161, 1, 1, 1
8280,3, 168, 0, 84, 246, 1, 1, 1
8281,4, 56, -2, 50, 161, 1, 1, 1
8281,3, 180, 0, 76, 246, 1, 1, 1
8282,4, 54, -2, 52, 162, 1, 1, 1
8282,3, 189, 0, 71, 246, 1, 1, 1
8283,4, 53, -1, 52, 162, 1, 1, 1
8283,3, 195, 0, 68, 246, 1, 1, 1
8284,4, 53, 0, 52, 163, 1, 1, 1
8284,3, 201, 0, 68, 246, 1, 1, 1
8285,4, 54, 0, 51, 164, 1, 1, 1
8285,3, 206, -1, 72, 247, 1, 1, 1
8286,4, 54, 0, 50, 165, 1, 1, 1
8286,3, 209, -1, 79, 247, 1, 1, 1
8287,4, 54, 0, 50, 166, 1, 1, 1
8287,3, 211, -1, 86, 247, 1, 1, 1
8288,4, 53, 0, 50, 168, 1, 1, 1
8288,3, 211, -1, 93, 247, 1, 1, 1
8289,4, 52, 0, 50, 168, 1, 1, 1
8289,3, 211, -1, 99, 248, 1, 1, 1
8290,4, 50, 0, 51, 169, 1, 1, 1
8290,3, 210, 0, 104, 247, 1, 1, 1
8291,4, 49, 0, 51, 169, 1, 1, 1
8291,3, 208, -1, 108, 247, 1, 1, 1
8292,4, 47, -1, 51, 171, 1, 1, 1
8292,3, 208, -1, 110, 247, 1, 1, 1
8293,4, 45, -1, 52, 171, 1, 1, 1
8293,3, 208, -1, 111, 248, 1, 1, 1
8294,4, 44, -1, 52, 171, 1, 1, 1
8294,3, 209, -1, 112, 247, 1, 1, 1
8295,4, 43, -1, 52, 171, 1, 1, 1
8295,3, 210, -1, 112, 248, 1, 1, 1
8296,4, 42, -1, 51, 171, 1, 1, 1
8296,3, 213, -1, 111, 248, 1, 1, 1
8297,4, 41, -1, 51, 172, 1, 1, 1
8297,3, 218, -1, 107, 246, 1, 1, 1
8298,4, 40, -1, 50, 172, 1, 1, 1
8298,3, 224, -1, 103, 246, 1, 1, 1
8299,4, 39, -1, 50, 172, 1, 1, 1
8299,3, 231, -1, 100, 245, 1, 1, 1
8300,4, 38, 0, 49, 173, 1, 1, 1
8300,3, 245, -1, 94, 245, 1, 1, 1
8301,4, 37, 0, 50, 174, 1, 1, 1
8301,3, 257, -2, 88, 244, 1, 1, 1
8302,4, 37, 0, 49, 175, 1, 1, 1
8302,3, 268, 0, 83, 247, 1, 1, 1
8303,4, 37, 0, 49, 176, 1, 1, 1
8303,3, 276, 1, 78, 250, 1, 1, 1
8304,4, 36, 0, 50, 176, 1, 1, 1
8304,3, 280, 1, 76, 251, 1, 1, 1
8305,4, 36, 0, 50, 177, 1, 1, 1
8305,3, 283, 0, 74, 252, 1, 1, 1
8306,4, 36, 0, 50, 177, 1, 1, 1
8306,3, 284, 0, 74, 249, 1, 1, 1
8307,4, 36, 0, 50, 178, 1, 1, 1
8307,3, 284, 0, 74, 249, 1, 1, 1
8308,4, 36, 0, 50, 179, 1, 1, 1
8308,3, 285, -1, 73, 247, 1, 1, 1
8309,4, 36, 0, 50, 181, 1, 1, 1
8309,3, 285, -2, 73, 246, 1, 1, 1
8310,4, 36, 0, 50, 184, 1, 1, 1
8310,3, 286, -2, 72, 244, 1, 1, 1
8311,4, 36, 0, 51, 185, 1, 1, 1
8311,3, 285, 0, 73, 245, 1, 1, 1
8312,4, 36, 1, 51, 187, 1, 1, 1
8312,3, 286, 4, 73, 252, 1, 1, 1
8313,4, 37, 0, 51, 190, 1, 1, 1
8313,3, 285, 1, 73, 249, 1, 1, 1
8314,4, 37, 0, 51, 191, 1, 1, 1
8314,3, 287, 1, 73, 248, 1, 1, 1
8315,4, 38, 0, 51, 192, 1, 1, 1
8315,3, 288, 2, 72, 245, 1, 1, 1
8316,4, 38, 0, 52, 193, 1, 1, 1
8316,3, 291, 13, 69, 236, 1, 1, 1
8317,4, 39, 0, 52, 193, 1, 1, 1
8317,3, 295, 20, 66, 227, 1, 1, 1
8318,4, 39, 0, 53, 193, 1, 1, 1
8318,3, 299, 24, 62, 221, 1, 1, 1
8319,4, 39, 0, 54, 193, 1, 1, 1
8319,3, 301, 26, 59, 215, 1, 1, 1
8320,4, 39, 0, 54, 194, 1, 1, 1
8320,3, 302, 30, 57, 211, 1, 1, 1
8321,4, 39, -1, 54, 194, 1, 1, 1
8321,3, 310, 29, 52, 206, 1, 1, 1
8322,4, 39, 0, 55, 194, 1, 1, 1
8322,3, 315, 31, 48, 202, 1, 1, 1
8323,4, 38, 0, 56, 194, 1, 1, 1
8323,3, 319, 32, 43, 199, 1, 1, 1
8324,4, 39, 0, 55, 194, 1, 1, 1
8324,3, 321, 31, 40, 197, 1, 1, 1
8325,4, 39, 0, 55, 196, 1, 1, 1
8325,3, 324, 27, 36, 196, 1, 1, 1
8326,4, 38, 0, 57, 198, 1, 1, 1
8326,3, 326, 25, 33, 196, 1, 1, 1
8327,4, 38, 0, 57, 200, 1, 1, 1
8327,3, 327, 20, 31, 195, 1, 1, 1
8328,4, 38, 0, 57, 201, 1, 1, 1
8328,3, 328, 20, 30, 195, 1, 1, 1
8329,4, 38, 0, 57, 202, 1, 1, 1
8329,3, 328, 19, 29, 191, 1, 1, 1
8330,4, 38, 0, 57, 203, 1, 1, 1
8330,3, 328, 24, 28, 183, 1, 1, 1
8331,4, 37, 0, 58, 204, 1, 1, 1
8331,3, 328, 26, 28, 178, 1, 1, 1
8332,4, 37, 0, 58, 205, 1, 1, 1
8332,3, 328, 27, 28, 175, 1, 1, 1
8333,4, 37, 0, 58, 207, 1, 1, 1
8333,3, 328, 30, 28, 171, 1, 1, 1
8334,4, 36, 0, 59, 209, 1, 1, 1
8334,3, 328, 35, 28, 168, 1, 1, 1
8335,4, 36, 0, 59, 210, 1, 1, 1
8335,3, 328, 36, 27, 166, 1, 1, 1
8336,4, 35, 0, 59, 213, 1, 1, 1
8336,3, 328, 35, 28, 166, 1, 1, 1
8337,4, 34, 1, 60, 214, 1, 1, 1
8337,3, 328, 34, 28, 166, 1, 1, 1
8338,4, 33, 1, 61, 215, 1, 1, 1
8338,3, 328, 34, 28, 165, 1, 1, 1
8339,4, 32, 0, 61, 218, 1, 1, 1
8339,3, 327, 35, 28, 165, 1, 1, 1
8340,4, 31, 0, 62, 219, 1, 1, 1
8340,3, 327, 21, 28, 172, 1, 1, 1
8341,4, 30, 0, 62, 219, 1, 1, 1
8341,3, 325, 13, 30, 180, 1, 1, 1
8342,4, 29, 0, 63, 220, 1, 1, 1
8342,3, 323, 8, 32, 186, 1, 1, 1
8343,4, 28, 0, 64, 220, 1, 1, 1
8343,3, 322, 5, 33, 189, 1, 1, 1
8344,4, 27, 0, 65, 220, 1, 1, 1
8344,3, 320, 3, 35, 192, 1, 1, 1
8345,4, 27, 0, 65, 221, 1, 1, 1
8345,3, 319, 2, 37, 195, 1, 1, 1
8346,4, 25, 0, 67, 220, 1, 1, 1
8346,3, 317, 2, 39, 196, 1, 1, 1
8347,4, 26, 0, 66, 221, 1, 1, 1
8347,3, 314, 1, 40, 198, 1, 1, 1
8348,4, 26, 0, 68, 221, 1, 1, 1
8348,3, 313, 1, 41, 198, 1, 1, 1
8349,4, 27, 0, 70, 221, 1, 1, 1
8349,3, 311, 1, 43, 198, 1, 1, 1
8350,4, 29, -1, 71, 222, 1, 1, 1
8350,3, 311, 1, 43, 198, 1, 1, 1
8351,4, 30, -1, 74, 222, 1, 1, 1
8351,3, 310, 1, 44, 198, 1, 1, 1
8352,4, 31, -1, 76, 222, 1, 1, 1
8352,3, 309, 2, 45, 197, 1, 1, 1
8353,4, 31, -1, 79, 221, 1, 1, 1
8353,3, 308, 2, 46, 197, 1, 1, 1
8354,4, 31, -1, 82, 221, 1, 1, 1
8354,3, 307, 4, 47, 195, 1, 1, 1
8355,4, 30, -1, 85, 222, 1, 1, 1
8355,3, 306, 5, 48, 194, 1, 1, 1
8356,4, 30, 0, 86, 221, 1, 1, 1
8356,3, 301, 6, 52, 193, 1, 1, 1
8357,4, 30, 0, 87, 223, 1, 1, 1
8357,3, 298, 7, 54, 192, 1, 1, 1
8358,4, 28, 0, 89, 225, 1, 1, 1
8358,3, 297, 7, 56, 192, 1, 1, 1
8359,4, 28, 0, 88, 226, 1, 1, 1
8359,3, 298, 7, 56, 191, 1, 1, 1
8360,4, 29, 0, 88, 227, 1, 1, 1
8360,3, 297, 6, 57, 190, 1, 1, 1
8361,4, 31, 0, 87, 227, 1, 1, 1
8361,3, 297, 6, 58, 189, 1, 1, 1
8362,4, 33, 0, 86, 227, 1, 1, 1
8362,3, 296, 5, 57, 188, 1, 1, 1
8363,4, 35, 0, 85, 227, 1, 1, 1
8363,3, 296, 3, 57, 184, 1, 1, 1
8364,4, 37, 0, 84, 227, 1, 1, 1
8364,3, 296, 2, 55, 180, 1, 1, 1
8365,4, 39, -1, 82, 227, 1, 1, 1
8365,3, 294, 1, 55, 178, 1, 1, 1
8366,4, 40, 0, 81, 227, 1, 1, 1
8366,3, 292, 2, 55, 174, 1, 1, 1
8367,4, 41, 0, 81, 227, 1, 1, 1
8367,3, 290, 3, 55, 172, 1, 1, 1
8368,4, 44, 0, 79, 227, 1, 1, 1
8368,3, 288, 3, 56, 171, 1, 1, 1
8369,4, 46, 0, 77, 227, 1, 1, 1
8369,3, 286, 4, 56, 170, 1, 1, 1
8370,4, 48, 0, 75, 227, 1, 1, 1
8370,3, 282, 5, 58, 169, 1, 1, 1
