4132, 219, 102, 9, 44, 155, 1, 1, 1
4133, 219, 100, 9, 43, 156, 1, 1, 1
4134, 219, 98, 9, 42, 157, 1, 1, 1
4135, 219, 96, 9, 41, 156, 1, 1, 1
4136, 219, 94, 9, 41, 156, 1, 1, 1
4137, 219, 93, 10, 45, 157, 1, 1, 1
4138, 219, 88, 11, 46, 157, 1, 1, 1
4139, 219, 83, 11, 48, 159, 1, 1, 1
4140, 219, 81, 11, 48, 158, 1, 1, 1
4141, 219, 77, 12, 51, 157, 1, 1, 1
4142, 219, 74, 13, 53, 159, 1, 1, 1
4143, 219, 71, 15, 55, 160, 1, 1, 1
4144, 219, 69, 16, 56, 162, 1, 1, 1
4145, 219, 67, 17, 58, 163, 1, 1, 1
4146, 219, 71, 16, 56, 163, 1, 1, 1
4147, 219, 71, 17, 56, 162, 1, 1, 1
4148, 219, 70, 18, 56, 164, 1, 1, 1
4149, 219, 66, 19, 58, 167, 1, 1, 1
4150, 219, 66, 20, 57, 168, 1, 1, 1
4151, 219, 64, 17, 57, 167, 1, 1, 1
4152, 219, 61, 15, 56, 166, 1, 1, 1
4153, 219, 59, 17, 56, 168, 1, 1, 1
4154, 219, 53, 17, 57, 168, 1, 1, 1
4155, 219, 53, 17, 56, 168, 1, 1, 1
4156, 219, 51, 19, 55, 170, 1, 1, 1
4157, 219, 50, 19, 53, 172, 1, 1, 1
4158, 219, 51, 18, 56, 172, 1, 1, 1
4159, 219, 46, 19, 55, 172, 1, 1, 1
4160, 219, 44, 22, 55, 176, 1, 1, 1
4161, 219, 43, 21, 54, 178, 1, 1, 1
4162, 219, 43, 23, 53, 180, 1, 1, 1
4163, 219, 42, 24, 52, 183, 1, 1, 1
4164, 219, 41, 22, 51, 182, 1, 1, 1
4165, 219, 40, 26, 51, 185, 1, 1, 1
4166, 219, 38, 23, 52, 182, 1, 1, 1
4167, 219, 37, 30, 53, 188, 1, 1, 1
4168, 219, 36, 25, 53, 183, 1, 1, 1
4169, 219, 33, 24, 54, 178, 1, 1, 1
4170, 219, 32, 25, 54, 176, 1, 1, 1
4171, 219, 31, 25, 53, 175, 1, 1, 1
4172, 219, 29, 32, 54, 181, 1, 1, 1
4173, 219, 29, 32, 53, 186, 1, 1, 1
4174, 219, 27, 32, 54, 193, 1, 1, 1
4175, 219, 26, 32, 55, 196, 1, 1, 1
4176, 219, 24, 29, 57, 198, 1, 1, 1
4177, 219, 24, 30, 58, 201, 1, 1, 1
4178, 219, 23, 30, 59, 203, 1, 1, 1
4179, 219, 26, 30, 65, 206, 1, 1, 1
4180, 219, 23, 29, 64, 207, 1, 1, 1
4181, 219, 22, 31, 64, 212, 1, 1, 1
4182, 219, 22, 29, 64, 212, 1, 1, 1
4183, 219, 22, 31, 66, 214, 1, 1, 1
4184, 219, 22, 32, 65, 217, 1, 1, 1
4185, 219, 22, 33, 65, 219, 1, 1, 1
4186, 219, 25, 33, 68, 220, 1, 1, 1
4187, 219, 28, 32, 73, 221, 1, 1, 1
4188, 219, 31, 33, 76, 221, 1, 1, 1
4189, 219, 33, 33, 79, 220, 1, 1, 1
4190, 219, 36, 33, 80, 218, 1, 1, 1
4191, 219, 39, 34, 82, 218, 1, 1, 1
4192, 219, 42, 35, 83, 218, 1, 1, 1
4193, 219, 44, 35, 82, 219, 1, 1, 1
4194, 219, 47, 35, 81, 219, 1, 1, 1
4195, 219, 29, 34, 92, 219, 1, 1, 1
4196, 219, 38, 34, 89, 219, 1, 1, 1
4197, 219, 46, 32, 79, 220, 1, 1, 1
4198, 219, 53, 32, 76, 220, 1, 1, 1
4199, 219, 58, 31, 72, 222, 1, 1, 1
4200, 219, 63, 31, 69, 222, 1, 1, 1
4201, 219, 67, 31, 66, 222, 1, 1, 1
4202, 219, 70, 31, 66, 222, 1, 1, 1
4203, 219, 64, 32, 72, 222, 1, 1, 1
4204, 219, 73, 31, 75, 223, 1, 1, 1
4205, 219, 65, 32, 86, 222, 1, 1, 1
4206, 219, 73, 32, 89, 223, 1, 1, 1
4207, 219, 81, 32, 90, 223, 1, 1, 1
4208, 219, 65, 32, 104, 223, 1, 1, 1
4209, 219, 76, 32, 104, 223, 1, 1, 1
4210, 219, 83, 32, 103, 223, 1, 1, 1
4211, 219, 88, 33, 102, 222, 1, 1, 1
4212, 219, 91, 33, 100, 222, 1, 1, 1
4213, 219, 91, 34, 101, 221, 1, 1, 1
4214, 219, 93, 34, 100, 221, 1, 1, 1
4215, 219, 94, 33, 99, 221, 1, 1, 1
4216, 219, 96, 32, 98, 221, 1, 1, 1
4217, 219, 94, 31, 99, 222, 1, 1, 1
4218, 219, 102, 29, 94, 222, 1, 1, 1
4219, 219, 110, 27, 89, 220, 1, 1, 1
4220, 219, 118, 25, 84, 218, 1, 1, 1
4221, 219, 125, 25, 78, 215, 1, 1, 1
4222, 219, 134, 22, 71, 214, 1, 1, 1
4223, 219, 141, 23, 67, 211, 1, 1, 1
4224, 219, 145, 24, 65, 209, 1, 1, 1
4225, 219, 149, 24, 63, 208, 1, 1, 1
4226, 219, 155, 25, 62, 206, 1, 1, 1
4227, 219, 160, 24, 63, 205, 1, 1, 1
4228, 219, 163, 26, 66, 204, 1, 1, 1
4229, 219, 165, 27, 69, 204, 1, 1, 1
4230, 219, 167, 28, 72, 204, 1, 1, 1
4231, 219, 168, 29, 76, 202, 1, 1, 1
4232, 219, 168, 29, 79, 201, 1, 1, 1
4233, 219, 168, 29, 82, 200, 1, 1, 1
4234, 219, 167, 30, 84, 199, 1, 1, 1
4235, 219, 167, 31, 87, 198, 1, 1, 1
4236, 219, 168, 31, 87, 198, 1, 1, 1
4237, 219, 169, 31, 88, 198, 1, 1, 1
4238, 219, 172, 30, 87, 197, 1, 1, 1
4239, 219, 175, 29, 86, 197, 1, 1, 1
4240, 219, 179, 28, 84, 195, 1, 1, 1
4241, 219, 183, 27, 81, 194, 1, 1, 1
4242, 219, 189, 26, 77, 193, 1, 1, 1
4243, 219, 196, 25, 73, 193, 1, 1, 1
4244, 219, 202, 25, 70, 193, 1, 1, 1
4245, 219, 205, 24, 68, 193, 1, 1, 1
4246, 219, 207, 24, 67, 193, 1, 1, 1
4247, 219, 217, 24, 63, 193, 1, 1, 1
4248, 219, 222, 25, 59, 192, 1, 1, 1
4249, 219, 225, 25, 57, 192, 1, 1, 1
4250, 223, 230, 3, 29, 68, 1, 1, 1
4250, 219, 227, 25, 55, 192, 1, 1, 1
4251, 223, 228, 4, 30, 75, 1, 1, 1
4251, 219, 230, 25, 58, 191, 1, 1, 1
4252, 223, 226, 3, 31, 81, 1, 1, 1
4252, 219, 234, 25, 64, 191, 1, 1, 1
4253, 223, 224, 2, 32, 84, 1, 1, 1
4253, 219, 232, 25, 63, 191, 1, 1, 1
4254, 223, 223, 1, 33, 87, 1, 1, 1
4254, 219, 231, 26, 64, 190, 1, 1, 1
4255, 223, 221, 1, 33, 88, 1, 1, 1
4255, 219, 231, 26, 64, 189, 1, 1, 1
4256, 223, 220, 1, 34, 90, 1, 1, 1
4256, 219, 231, 26, 65, 188, 1, 1, 1
4257, 223, 219, 1, 34, 92, 1, 1, 1
4257, 219, 232, 27, 65, 187, 1, 1, 1
4258, 223, 218, 2, 34, 93, 1, 1, 1
4258, 219, 233, 27, 66, 187, 1, 1, 1
4259, 223, 217, 2, 35, 93, 1, 1, 1
4259, 219, 236, 26, 68, 187, 1, 1, 1
4260, 223, 216, 3, 35, 94, 1, 1, 1
4260, 219, 239, 25, 69, 189, 1, 1, 1
4261, 223, 216, 3, 35, 94, 1, 1, 1
4261, 219, 239, 25, 70, 190, 1, 1, 1
4262, 223, 215, 3, 35, 94, 1, 1, 1
4262, 219, 242, 24, 71, 192, 1, 1, 1
4263, 223, 214, 3, 36, 95, 1, 1, 1
4263, 219, 245, 22, 70, 190, 1, 1, 1
4264, 223, 214, 3, 36, 96, 1, 1, 1
4264, 219, 249, 20, 68, 189, 1, 1, 1
4265, 223, 214, 3, 35, 95, 1, 1, 1
4265, 219, 254, 18, 64, 185, 1, 1, 1
4266, 223, 214, 2, 35, 96, 1, 1, 1
4266, 219, 259, 17, 59, 184, 1, 1, 1
4267, 223, 214, 2, 34, 96, 1, 1, 1
4267, 219, 264, 18, 55, 182, 1, 1, 1
4268, 223, 214, 2, 33, 96, 1, 1, 1
4268, 219, 266, 18, 54, 181, 1, 1, 1
4269, 223, 214, 2, 33, 96, 1, 1, 1
4269, 219, 269, 18, 52, 180, 1, 1, 1
4270, 223, 214, 2, 32, 96, 1, 1, 1
4270, 219, 272, 18, 51, 179, 1, 1, 1
4271, 223, 213, 2, 32, 96, 1, 1, 1
4271, 219, 273, 19, 51, 178, 1, 1, 1
4272, 223, 213, 2, 31, 97, 1, 1, 1
4272, 219, 275, 19, 51, 178, 1, 1, 1
4273, 223, 213, 2, 31, 97, 1, 1, 1
4273, 219, 276, 19, 52, 178, 1, 1, 1
4274, 223, 212, 2, 31, 97, 1, 1, 1
4274, 219, 276, 18, 54, 177, 1, 1, 1
4275, 223, 211, 3, 32, 97, 1, 1, 1
4275, 219, 276, 19, 55, 177, 1, 1, 1
4276, 223, 210, 4, 32, 97, 1, 1, 1
4276, 219, 276, 20, 56, 177, 1, 1, 1
4277, 223, 209, 5, 31, 97, 1, 1, 1
4277, 219, 277, 21, 56, 176, 1, 1, 1
4278, 223, 208, 5, 32, 98, 1, 1, 1
4278, 219, 277, 21, 58, 176, 1, 1, 1
4279, 223, 207, 6, 32, 98, 1, 1, 1
4279, 219, 277, 20, 59, 176, 1, 1, 1
4280, 223, 206, 6, 32, 100, 1, 1, 1
4280, 219, 278, 19, 59, 176, 1, 1, 1
4281, 223, 205, 6, 31, 100, 1, 1, 1
4281, 219, 279, 18, 60, 176, 1, 1, 1
4282, 223, 204, 6, 32, 101, 1, 1, 1
4282, 219, 280, 18, 60, 176, 1, 1, 1
4283, 223, 204, 5, 32, 102, 1, 1, 1
4283, 219, 282, 17, 60, 175, 1, 1, 1
4284, 223, 203, 5, 33, 102, 1, 1, 1
4284, 219, 284, 16, 59, 174, 1, 1, 1
4285, 223, 203, 5, 34, 103, 1, 1, 1
4285, 219, 286, 15, 59, 171, 1, 1, 1
4286, 223, 202, 5, 35, 103, 1, 1, 1
4286, 219, 289, 14, 56, 170, 1, 1, 1
4287, 223, 203, 5, 35, 104, 1, 1, 1
4287, 219, 291, 14, 55, 168, 1, 1, 1
4288, 223, 202, 5, 36, 104, 1, 1, 1
4288, 219, 292, 15, 54, 166, 1, 1, 1
4289, 223, 200, 5, 38, 105, 1, 1, 1
4289, 219, 293, 14, 53, 166, 1, 1, 1
4290, 223, 199, 6, 39, 105, 1, 1, 1
4290, 219, 293, 14, 53, 165, 1, 1, 1
4291, 223, 197, 6, 40, 106, 1, 1, 1
4291, 219, 294, 15, 52, 164, 1, 1, 1
4292, 223, 195, 7, 41, 105, 1, 1, 1
4292, 219, 294, 15, 52, 164, 1, 1, 1
4293, 223, 194, 7, 41, 105, 1, 1, 1
4293, 219, 294, 15, 51, 164, 1, 1, 1
4294, 223, 193, 8, 41, 105, 1, 1, 1
4294, 219, 294, 16, 50, 163, 1, 1, 1
4295, 223, 191, 9, 41, 105, 1, 1, 1
4295, 219, 294, 16, 50, 163, 1, 1, 1
4296, 223, 191, 10, 40, 106, 1, 1, 1
4296, 219, 293, 16, 50, 163, 1, 1, 1
4297, 223, 191, 11, 38, 107, 1, 1, 1
4297, 219, 293, 17, 50, 163, 1, 1, 1
4298, 223, 190, 12, 38, 107, 1, 1, 1
4298, 219, 292, 16, 50, 162, 1, 1, 1
4299, 223, 188, 12, 38, 109, 1, 1, 1
4299, 219, 290, 16, 50, 162, 1, 1, 1
4300, 223, 187, 12, 37, 109, 1, 1, 1
4300, 219, 289, 16, 49, 161, 1, 1, 1
4301, 223, 187, 12, 36, 110, 1, 1, 1
4301, 219, 289, 16, 48, 160, 1, 1, 1
4302, 223, 186, 11, 35, 111, 1, 1, 1
4302, 219, 288, 15, 48, 159, 1, 1, 1
4303, 223, 185, 11, 35, 111, 1, 1, 1
4303, 219, 287, 14, 48, 159, 1, 1, 1
4304, 223, 184, 10, 34, 111, 1, 1, 1
4304, 219, 287, 12, 48, 159, 1, 1, 1
4305, 223, 183, 10, 34, 112, 1, 1, 1
4305, 219, 287, 11, 47, 156, 1, 1, 1
4306, 223, 181, 10, 34, 113, 1, 1, 1
4306, 219, 287, 10, 46, 155, 1, 1, 1
4307, 223, 180, 10, 34, 113, 1, 1, 1
4307, 219, 286, 9, 46, 152, 1, 1, 1
4308, 223, 180, 9, 33, 114, 1, 1, 1
4308, 219, 285, 9, 45, 149, 1, 1, 1
4309, 223, 178, 9, 33, 114, 1, 1, 1
4309, 219, 285, 9, 45, 148, 1, 1, 1
4310, 223, 176, 9, 34, 115, 1, 1, 1
4310, 219, 285, 9, 44, 146, 1, 1, 1
4311, 223, 173, 10, 36, 115, 1, 1, 1
4311, 219, 284, 9, 44, 145, 1, 1, 1
4312, 223, 171, 10, 37, 116, 1, 1, 1
4312, 219, 284, 9, 43, 143, 1, 1, 1
4313, 223, 168, 10, 39, 116, 1, 1, 1
4313, 219, 284, 9, 42, 143, 1, 1, 1
4314, 223, 166, 11, 40, 117, 1, 1, 1
4314, 219, 283, 9, 43, 143, 1, 1, 1
4315, 223, 164, 12, 42, 117, 1, 1, 1
4315, 219, 284, 9, 42, 143, 1, 1, 1
4316, 223, 162, 13, 43, 118, 1, 1, 1
4316, 219, 284, 10, 41, 142, 1, 1, 1
4317, 223, 162, 14, 44, 119, 1, 1, 1
4317, 219, 283, 10, 41, 142, 1, 1, 1
4318, 223, 160, 15, 44, 120, 1, 1, 1
4318, 219, 283, 10, 40, 142, 1, 1, 1
4319, 223, 159, 15, 43, 121, 1, 1, 1
4319, 219, 282, 10, 40, 142, 1, 1, 1
4320, 223, 159, 14, 43, 122, 1, 1, 1
4320, 219, 281, 10, 40, 142, 1, 1, 1
4321, 223, 158, 14, 43, 123, 1, 1, 1
4321, 219, 280, 10, 40, 142, 1, 1, 1
4322, 223, 157, 14, 42, 123, 1, 1, 1
4322, 219, 281, 10, 39, 142, 1, 1, 1
4323, 223, 155, 13, 43, 125, 1, 1, 1
4323, 219, 279, 10, 39, 142, 1, 1, 1
4324, 223, 153, 13, 44, 125, 1, 1, 1
4324, 219, 278, 10, 40, 141, 1, 1, 1
4325, 223, 150, 12, 44, 125, 1, 1, 1
4325, 219, 277, 9, 40, 141, 1, 1, 1
4326, 223, 149, 12, 45, 126, 1, 1, 1
4326, 219, 276, 9, 40, 141, 1, 1, 1
4327, 223, 147, 13, 46, 128, 1, 1, 1
4327, 219, 275, 8, 39, 140, 1, 1, 1
4328, 223, 144, 14, 47, 129, 1, 1, 1
4328, 219, 275, 7, 38, 140, 1, 1, 1
4329, 223, 142, 14, 47, 131, 1, 1, 1
4329, 219, 274, 7, 39, 138, 1, 1, 1
4330, 223, 140, 15, 46, 131, 1, 1, 1
4330, 219, 273, 6, 38, 138, 1, 1, 1
4331, 223, 138, 15, 45, 132, 1, 1, 1
4331, 219, 272, 5, 38, 135, 1, 1, 1
4332, 223, 135, 16, 45, 132, 1, 1, 1
4332, 219, 271, 5, 38, 133, 1, 1, 1
4333, 223, 133, 17, 45, 132, 1, 1, 1
4333, 219, 271, 5, 37, 132, 1, 1, 1
4334, 223, 131, 18, 45, 133, 1, 1, 1
4334, 219, 269, 6, 37, 131, 1, 1, 1
4335, 223, 128, 18, 47, 135, 1, 1, 1
4335, 219, 267, 6, 37, 130, 1, 1, 1
4336, 223, 127, 19, 47, 136, 1, 1, 1
4336, 219, 263, 6, 39, 129, 1, 1, 1
4337, 223, 126, 18, 48, 137, 1, 1, 1
4337, 219, 260, 6, 40, 129, 1, 1, 1
4338, 223, 124, 18, 48, 138, 1, 1, 1
4338, 219, 255, 6, 43, 129, 1, 1, 1
4339, 223, 122, 18, 47, 138, 1, 1, 1
4339, 219, 252, 6, 44, 129, 1, 1, 1
4340, 223, 122, 18, 45, 138, 1, 1, 1
4340, 219, 248, 6, 47, 129, 1, 1, 1
4341, 223, 120, 17, 44, 140, 1, 1, 1
4341, 219, 245, 6, 49, 128, 1, 1, 1
4342, 223, 118, 16, 43, 141, 1, 1, 1
4342, 219, 241, 6, 51, 128, 1, 1, 1
4343, 223, 117, 16, 41, 141, 1, 1, 1
4343, 219, 239, 6, 52, 129, 1, 1, 1
4344, 223, 114, 16, 42, 141, 1, 1, 1
4344, 219, 238, 6, 53, 129, 1, 1, 1
4345, 223, 112, 16, 42, 141, 1, 1, 1
4345, 219, 237, 6, 53, 128, 1, 1, 1
4346, 223, 110, 16, 43, 142, 1, 1, 1
4346, 219, 236, 6, 54, 128, 1, 1, 1
4347, 223, 109, 16, 43, 143, 1, 1, 1
4347, 219, 235, 6, 54, 127, 1, 1, 1
4348, 223, 107, 17, 44, 143, 1, 1, 1
4348, 219, 234, 6, 55, 127, 1, 1, 1
4349, 223, 105, 17, 45, 144, 1, 1, 1
4349, 219, 234, 5, 55, 126, 1, 1, 1
4350, 223, 102, 18, 47, 145, 1, 1, 1
4350, 219, 233, 5, 54, 126, 1, 1, 1
4351, 223, 101, 19, 48, 146, 1, 1, 1
4351, 219, 233, 5, 54, 125, 1, 1, 1
4352, 223, 100, 19, 48, 146, 1, 1, 1
4352, 219, 233, 5, 52, 124, 1, 1, 1
4353, 223, 99, 20, 48, 146, 1, 1, 1
4353, 219, 232, 5, 50, 124, 1, 1, 1
4354, 223, 99, 21, 48, 147, 1, 1, 1
4354, 219, 231, 5, 47, 124, 1, 1, 1
4355, 223, 98, 23, 49, 148, 1, 1, 1
4355, 219, 231, 4, 44, 124, 1, 1, 1
4356, 223, 95, 25, 51, 150, 1, 1, 1
4356, 219, 231, 4, 41, 124, 1, 1, 1
4357, 223, 94, 26, 52, 153, 1, 1, 1
4357, 219, 232, 4, 38, 124, 1, 1, 1
4358, 223, 91, 26, 54, 155, 1, 1, 1
4358, 219, 232, 4, 36, 124, 1, 1, 1
4359, 223, 89, 25, 56, 155, 1, 1, 1
4359, 219, 231, 4, 35, 124, 1, 1, 1
4360, 223, 86, 25, 56, 157, 1, 1, 1
4360, 219, 228, 4, 35, 124, 1, 1, 1
4361, 223, 84, 24, 56, 158, 1, 1, 1
4361, 219, 224, 4, 36, 124, 1, 1, 1
4362, 223, 82, 23, 56, 159, 1, 1, 1
4362, 219, 219, 5, 39, 123, 1, 1, 1
4363, 223, 80, 21, 57, 158, 1, 1, 1
4363, 219, 215, 4, 40, 125, 1, 1, 1
4364, 223, 78, 21, 57, 155, 1, 1, 1
4364, 219, 212, 4, 42, 124, 1, 1, 1
4365, 223, 76, 23, 56, 157, 1, 1, 1
4365, 219, 209, 4, 44, 125, 1, 1, 1
4366, 223, 75, 23, 56, 159, 1, 1, 1
4366, 219, 207, 4, 46, 125, 1, 1, 1
4367, 223, 74, 24, 56, 160, 1, 1, 1
4367, 219, 206, 4, 47, 125, 1, 1, 1
4368, 223, 72, 26, 57, 163, 1, 1, 1
4368, 219, 204, 4, 48, 125, 1, 1, 1
4369, 223, 72, 26, 56, 165, 1, 1, 1
4369, 219, 203, 5, 49, 124, 1, 1, 1
4370, 223, 72, 27, 56, 166, 1, 1, 1
4370, 219, 202, 5, 50, 124, 1, 1, 1
4371, 223, 71, 28, 57, 168, 1, 1, 1
4371, 219, 201, 5, 52, 124, 1, 1, 1
4372, 223, 71, 28, 57, 170, 1, 1, 1
4372, 219, 200, 4, 52, 124, 1, 1, 1
4373, 223, 70, 30, 58, 171, 1, 1, 1
4373, 219, 199, 3, 52, 125, 1, 1, 1
4374, 223, 70, 30, 58, 174, 1, 1, 1
4374, 219, 199, 3, 52, 125, 1, 1, 1
4375, 223, 69, 32, 58, 176, 1, 1, 1
4375, 219, 199, 2, 51, 125, 1, 1, 1
4376, 223, 68, 33, 58, 178, 1, 1, 1
4376, 219, 198, 2, 50, 125, 1, 1, 1
4377, 223, 67, 33, 58, 180, 1, 1, 1
4377, 219, 197, 2, 49, 125, 1, 1, 1
4378, 223, 65, 33, 58, 182, 1, 1, 1
4378, 219, 197, 2, 47, 125, 1, 1, 1
4379, 223, 64, 32, 58, 183, 1, 1, 1
4379, 219, 196, 2, 45, 124, 1, 1, 1
4380, 223, 62, 31, 59, 184, 1, 1, 1
4380, 219, 196, 2, 42, 123, 1, 1, 1
4381, 223, 61, 29, 59, 183, 1, 1, 1
4381, 219, 195, 2, 39, 123, 1, 1, 1
4382, 223, 59, 30, 60, 182, 1, 1, 1
4382, 219, 194, 2, 36, 124, 1, 1, 1
4383, 223, 57, 29, 62, 181, 1, 1, 1
4383, 219, 194, 2, 34, 124, 1, 1, 1
4384, 223, 55, 32, 63, 182, 1, 1, 1
4384, 219, 193, 3, 32, 123, 1, 1, 1
4385, 223, 54, 33, 64, 183, 1, 1, 1
4385, 219, 191, 2, 32, 124, 1, 1, 1
4386, 223, 53, 33, 64, 184, 1, 1, 1
4386, 219, 187, 2, 34, 124, 1, 1, 1
4387, 223, 53, 33, 64, 184, 1, 1, 1
4387, 219, 184, 2, 35, 124, 1, 1, 1
4388, 223, 53, 33, 64, 183, 1, 1, 1
4388, 219, 180, 2, 37, 123, 1, 1, 1
4389, 223, 53, 34, 64, 185, 1, 1, 1
4389, 219, 177, 2, 40, 123, 1, 1, 1
4390, 223, 54, 38, 64, 188, 1, 1, 1
4390, 219, 174, 2, 42, 123, 1, 1, 1
4391, 223, 53, 40, 64, 192, 1, 1, 1
4391, 219, 172, 2, 43, 123, 1, 1, 1
4392, 223, 51, 41, 66, 195, 1, 1, 1
4392, 219, 170, 3, 45, 123, 1, 1, 1
4393, 223, 50, 42, 67, 197, 1, 1, 1
4393, 219, 169, 3, 47, 123, 1, 1, 1
4394, 223, 49, 43, 69, 200, 1, 1, 1
4394, 219, 169, 4, 47, 123, 1, 1, 1
