12060,4, 148, 1, 51, 148, 1, 1, 1
12061,4, 144, 1, 54, 148, 1, 1, 1
12062,4, 141, 1, 56, 148, 1, 1, 1
12063,4, 138, 1, 59, 148, 1, 1, 1
12064,4, 135, 0, 62, 150, 1, 1, 1
12065,4, 132, 1, 65, 149, 1, 1, 1
12066,4, 130, 0, 67, 150, 1, 1, 1
12067,4, 128, 0, 70, 151, 1, 1, 1
12068,4, 126, 0, 71, 151, 1, 1, 1
12069,4, 125, 0, 72, 151, 1, 1, 1
12070,4, 123, 1, 74, 151, 1, 1, 1
12071,4, 121, 1, 72, 151, 1, 1, 1
12072,4, 120, 1, 70, 152, 1, 1, 1
12073,4, 119, 1, 67, 152, 1, 1, 1
12074,4, 118, 1, 63, 152, 1, 1, 1
12075,4, 116, 1, 60, 152, 1, 1, 1
12076,4, 114, 1, 56, 152, 1, 1, 1
12077,4, 112, 1, 52, 152, 1, 1, 1
12078,4, 109, 1, 49, 152, 1, 1, 1
12079,4, 107, 1, 47, 153, 1, 1, 1
12080,4, 104, 1, 47, 152, 1, 1, 1
12081,4, 103, 1, 45, 152, 1, 1, 1
12082,4, 99, 1, 47, 152, 1, 1, 1
12083,4, 94, 1, 50, 153, 1, 1, 1
12084,4, 89, 1, 53, 155, 1, 1, 1
12085,4, 84, 1, 57, 156, 1, 1, 1
12086,4, 79, 1, 62, 158, 1, 1, 1
12087,4, 75, 1, 66, 160, 1, 1, 1
12088,4, 73, 1, 69, 160, 1, 1, 1
12089,4, 71, 1, 71, 161, 1, 1, 1
12090,4, 70, 1, 72, 162, 1, 1, 1
12091,4, 69, 1, 74, 163, 1, 1, 1
12092,4, 68, 1, 75, 164, 1, 1, 1
12093,4, 67, 1, 75, 164, 1, 1, 1
12094,4, 65, 1, 74, 165, 1, 1, 1
12095,4, 64, 1, 70, 165, 1, 1, 1
12096,4, 62, 1, 68, 166, 1, 1, 1
12097,4, 60, 1, 63, 166, 1, 1, 1
12098,4, 59, 1, 57, 166, 1, 1, 1
12099,4, 55, 1, 53, 166, 1, 1, 1
12100,4, 52, 1, 49, 165, 1, 1, 1
12101,4, 50, 1, 47, 165, 1, 1, 1
12102,4, 48, 1, 46, 165, 1, 1, 1
12103,4, 43, 1, 48, 166, 1, 1, 1
12104,4, 39, 1, 51, 168, 1, 1, 1
12105,4, 33, 1, 55, 169, 1, 1, 1
12106,4, 28, 1, 59, 171, 1, 1, 1
12107,4, 24, 1, 63, 173, 1, 1, 1
12108,4, 21, 1, 67, 174, 1, 1, 1
12109,4, 18, 1, 71, 174, 1, 1, 1
12110,4, 17, 1, 72, 176, 1, 1, 1
12111,4, 16, 1, 74, 177, 1, 1, 1
12112,4, 15, 1, 75, 178, 1, 1, 1
12113,4, 14, 1, 76, 179, 1, 1, 1
12114,4, 13, 1, 76, 181, 1, 1, 1
12115,4, 10, 1, 76, 182, 1, 1, 1
12116,4, 7, 1, 76, 182, 1, 1, 1
12117,4, 4, 1, 75, 183, 1, 1, 1
12118,4, 1, 0, 73, 184, 1, 1, 1
12119,4, -1, 1, 70, 184, 1, 1, 1
12120,4, -2, 1, 66, 184, 1, 1, 1
12121,4, -3, 0, 62, 184, 1, 1, 1
12122,4, -3, 1, 57, 184, 1, 1, 1
12123,4, -3, 1, 52, 184, 1, 1, 1
12124,4, -2, 1, 47, 185, 1, 1, 1
12125,4, -1, 0, 45, 182, 1, 1, 1
12129,2, 5, -2, 101, 294, 1, 1, 1
12130,2, 6, -4, 106, 298, 1, 1, 1
12131,2, 6, -4, 113, 299, 1, 1, 1
12132,2, 10, -4, 117, 299, 1, 1, 1
12133,2, 11, -4, 123, 299, 1, 1, 1
12134,2, 16, -5, 126, 300, 1, 1, 1
12135,2, 24, -5, 127, 299, 1, 1, 1
12136,2, 33, -4, 126, 297, 1, 1, 1
12137,2, 45, -3, 122, 294, 1, 1, 1
12138,2, 52, -3, 122, 294, 1, 1, 1
12139,2, 58, -3, 122, 294, 1, 1, 1
12140,2, 65, -3, 122, 294, 1, 1, 1
12141,2, 71, -3, 122, 293, 1, 1, 1
12142,2, 77, -2, 120, 291, 1, 1, 1
12143,2, 83, -1, 118, 290, 1, 1, 1
12144,2, 89, -1, 116, 289, 1, 1, 1
12145,2, 98, 0, 117, 288, 1, 1, 1
12146,2, 104, 0, 116, 288, 1, 1, 1
12147,2, 110, 0, 115, 288, 1, 1, 1
12148,2, 113, 0, 115, 288, 1, 1, 1
12149,2, 115, 0, 114, 287, 1, 1, 1
12150,2, 119, 0, 112, 287, 1, 1, 1
12151,2, 123, 0, 113, 287, 1, 1, 1
12152,2, 128, 0, 114, 287, 1, 1, 1
12153,2, 131, 0, 116, 287, 1, 1, 1
12154,2, 135, -1, 116, 286, 1, 1, 1
12155,2, 139, -1, 117, 285, 1, 1, 1
12156,2, 143, -2, 116, 284, 1, 1, 1
12157,2, 147, -2, 117, 282, 1, 1, 1
12158,2, 153, -2, 116, 282, 1, 1, 1
12159,2, 158, -1, 115, 280, 1, 1, 1
12160,2, 163, 0, 113, 280, 1, 1, 1
12161,2, 168, 0, 109, 280, 1, 1, 1
12162,2, 174, 0, 106, 279, 1, 1, 1
12163,2, 181, 0, 101, 279, 1, 1, 1
12164,2, 186, 0, 98, 279, 1, 1, 1
12165,2, 190, 0, 94, 278, 1, 1, 1
12166,2, 193, 0, 92, 277, 1, 1, 1
12167,2, 194, 0, 92, 276, 1, 1, 1
12168,2, 196, 0, 92, 275, 1, 1, 1
12169,2, 198, 0, 91, 273, 1, 1, 1
12170,2, 201, 0, 90, 269, 1, 1, 1
12171,2, 206, -1, 88, 267, 1, 1, 1
12172,2, 212, -2, 85, 263, 1, 1, 1
12173,2, 219, -3, 81, 259, 1, 1, 1
12174,2, 222, -4, 80, 253, 1, 1, 1
12175,2, 225, -3, 79, 248, 1, 1, 1
12176,4, 2, -1, 36, 294, 1, 1, 1
12176,2, 226, -4, 79, 243, 1, 1, 1
12177,2, 226, -3, 81, 237, 1, 1, 1
12178,2, 227, -3, 81, 235, 1, 1, 1
12179,2, 227, -2, 81, 232, 1, 1, 1
12180,4, 2, 0, 45, 299, 1, 1, 1
12180,2, 226, -1, 82, 230, 1, 1, 1
12181,4, 2, -1, 46, 298, 1, 1, 1
12181,2, 228, 0, 80, 228, 1, 1, 1
12182,4, 2, 2, 46, 294, 1, 1, 1
12182,2, 231, 0, 79, 227, 1, 1, 1
12183,4, 1, 3, 47, 292, 1, 1, 1
12183,2, 234, 0, 76, 227, 1, 1, 1
12184,4, 2, 19, 47, 280, 1, 1, 1
12184,2, 235, 0, 75, 226, 1, 1, 1
12185,4, 2, 27, 46, 271, 1, 1, 1
12185,2, 235, 0, 75, 225, 1, 1, 1
12186,4, 2, 30, 45, 266, 1, 1, 1
12186,2, 235, 1, 76, 224, 1, 1, 1
12187,4, 2, 30, 45, 264, 1, 1, 1
12187,2, 235, 1, 75, 223, 1, 1, 1
12188,4, 2, 28, 45, 263, 1, 1, 1
12188,2, 235, 1, 76, 222, 1, 1, 1
12189,4, 3, 28, 45, 263, 1, 1, 1
12189,2, 235, 1, 76, 220, 1, 1, 1
12190,4, 2, 27, 45, 263, 1, 1, 1
12190,2, 235, 0, 76, 219, 1, 1, 1
12191,4, 1, 28, 42, 261, 1, 1, 1
12191,2, 237, 0, 76, 217, 1, 1, 1
12192,4, 1, 29, 40, 260, 1, 1, 1
12192,2, 239, 0, 74, 215, 1, 1, 1
12193,4, 2, 30, 38, 258, 1, 1, 1
12193,2, 240, -2, 75, 208, 1, 1, 1
12194,4, 3, 29, 37, 259, 1, 1, 1
12194,2, 242, -3, 73, 204, 1, 1, 1
12195,4, 3, 15, 38, 267, 1, 1, 1
12195,2, 243, -3, 71, 200, 1, 1, 1
12196,2, 244, -2, 70, 195, 1, 1, 1
12197,3, 5, -7, 70, 302, 1, 1, 1
12197,2, 245, -1, 69, 193, 1, 1, 1
12198,3, 6, -10, 77, 308, 1, 1, 1
12198,2, 247, 0, 66, 191, 1, 1, 1
12199,3, 6, -10, 82, 309, 1, 1, 1
12199,2, 248, 0, 65, 191, 1, 1, 1
12200,3, 5, -10, 87, 309, 1, 1, 1
12200,2, 247, 0, 65, 190, 1, 1, 1
12201,3, 6, -11, 93, 310, 1, 1, 1
12201,2, 247, 1, 64, 190, 1, 1, 1
12202,3, 5, -11, 98, 310, 1, 1, 1
12202,2, 247, 1, 63, 189, 1, 1, 1
12203,3, 4, -10, 100, 308, 1, 1, 1
12203,2, 247, 2, 63, 189, 1, 1, 1
12204,3, 4, -9, 102, 306, 1, 1, 1
12204,2, 246, 2, 63, 189, 1, 1, 1
12205,3, 4, -8, 104, 304, 1, 1, 1
12205,2, 246, 2, 62, 188, 1, 1, 1
12206,3, 3, -8, 107, 304, 1, 1, 1
12206,2, 245, 2, 62, 188, 1, 1, 1
12207,3, 4, -7, 108, 302, 1, 1, 1
12207,2, 244, 3, 62, 187, 1, 1, 1
12208,3, 5, -6, 108, 300, 1, 1, 1
12208,2, 244, 2, 61, 186, 1, 1, 1
12209,3, 7, -6, 104, 298, 1, 1, 1
12209,2, 244, 2, 60, 183, 1, 1, 1
12210,3, 10, -4, 99, 295, 1, 1, 1
12210,2, 244, 1, 59, 181, 1, 1, 1
12211,3, 15, -4, 95, 294, 1, 1, 1
12211,2, 244, 0, 59, 180, 1, 1, 1
12212,3, 20, -3, 93, 293, 1, 1, 1
12212,2, 243, 0, 59, 178, 1, 1, 1
12213,3, 25, -3, 93, 293, 1, 1, 1
12213,2, 245, 0, 57, 176, 1, 1, 1
12214,3, 31, -3, 92, 293, 1, 1, 1
12214,2, 245, 0, 57, 172, 1, 1, 1
12215,3, 36, -2, 92, 292, 1, 1, 1
12215,2, 244, -1, 57, 169, 1, 1, 1
12216,3, 41, -2, 96, 292, 1, 1, 1
12216,2, 244, 0, 56, 166, 1, 1, 1
12217,3, 47, -3, 101, 294, 1, 1, 1
12217,2, 243, 0, 55, 164, 1, 1, 1
12218,3, 52, -3, 108, 294, 1, 1, 1
12218,2, 242, 0, 55, 162, 1, 1, 1
12219,3, 56, -3, 114, 294, 1, 1, 1
12219,2, 242, 0, 54, 160, 1, 1, 1
12220,3, 62, -3, 121, 294, 1, 1, 1
12220,2, 241, 0, 53, 159, 1, 1, 1
12221,3, 65, -3, 128, 294, 1, 1, 1
12221,2, 241, 0, 52, 158, 1, 1, 1
12222,3, 68, -3, 133, 294, 1, 1, 1
12222,2, 240, 1, 52, 156, 1, 1, 1
12223,3, 69, -3, 139, 295, 1, 1, 1
12223,2, 239, 1, 51, 156, 1, 1, 1
12224,3, 70, -3, 142, 294, 1, 1, 1
12224,2, 237, 2, 51, 155, 1, 1, 1
12225,3, 70, -3, 145, 294, 1, 1, 1
12225,2, 238, 3, 50, 154, 1, 1, 1
12226,3, 69, -3, 146, 294, 1, 1, 1
12226,2, 237, 3, 50, 153, 1, 1, 1
12227,3, 69, -3, 147, 294, 1, 1, 1
12227,2, 237, 2, 49, 153, 1, 1, 1
12228,3, 70, -3, 147, 294, 1, 1, 1
12228,2, 237, 4, 48, 151, 1, 1, 1
12229,3, 74, -3, 145, 294, 1, 1, 1
12229,2, 234, 4, 49, 152, 1, 1, 1
12230,3, 72, -3, 146, 294, 1, 1, 1
12230,2, 233, 4, 50, 151, 1, 1, 1
12231,3, 76, -3, 144, 294, 1, 1, 1
12231,2, 231, 4, 50, 150, 1, 1, 1
12232,3, 82, -2, 140, 292, 1, 1, 1
12232,2, 231, 4, 49, 149, 1, 1, 1
12233,3, 81, -2, 140, 292, 1, 1, 1
12233,2, 230, 3, 48, 149, 1, 1, 1
12234,3, 87, -2, 136, 292, 1, 1, 1
12234,2, 229, 2, 47, 148, 1, 1, 1
12235,3, 97, -2, 128, 292, 1, 1, 1
12235,2, 228, 1, 47, 145, 1, 1, 1
12236,3, 106, -2, 120, 292, 1, 1, 1
12236,2, 227, 0, 46, 142, 1, 1, 1
12237,3, 123, -1, 109, 290, 1, 1, 1
12237,2, 226, 1, 45, 140, 1, 1, 1
12238,3, 133, -1, 100, 289, 1, 1, 1
12238,2, 226, 1, 44, 139, 1, 1, 1
12239,3, 141, -1, 93, 288, 1, 1, 1
12239,2, 224, 2, 44, 138, 1, 1, 1
12240,3, 148, -1, 87, 287, 1, 1, 1
12240,2, 224, 1, 44, 137, 1, 1, 1
12241,3, 152, -1, 84, 285, 1, 1, 1
12241,2, 224, 2, 42, 136, 1, 1, 1
12242,3, 156, -1, 83, 286, 1, 1, 1
12242,2, 221, 2, 44, 136, 1, 1, 1
12243,3, 161, 0, 84, 285, 1, 1, 1
12243,2, 223, 2, 41, 135, 1, 1, 1
12244,3, 168, 0, 88, 286, 1, 1, 1
12244,2, 226, 3, 38, 134, 1, 1, 1
12245,3, 171, 0, 93, 286, 1, 1, 1
12245,2, 227, 4, 36, 133, 1, 1, 1
12246,3, 174, -1, 98, 287, 1, 1, 1
12246,2, 228, 5, 33, 133, 1, 1, 1
12247,3, 175, -1, 104, 286, 1, 1, 1
12248,3, 176, -1, 107, 286, 1, 1, 1
12249,3, 176, -1, 109, 286, 1, 1, 1
12250,3, 175, -1, 111, 286, 1, 1, 1
12251,3, 175, -1, 112, 286, 1, 1, 1
12252,3, 174, -1, 113, 287, 1, 1, 1
12253,3, 175, -1, 114, 287, 1, 1, 1
12254,3, 176, -1, 116, 287, 1, 1, 1
12255,3, 178, -1, 118, 286, 1, 1, 1
12256,3, 179, -1, 121, 286, 1, 1, 1
12257,3, 178, -1, 121, 286, 1, 1, 1
12258,2, 195, 0, 34, 135, 1, 1, 1
12258,3, 181, -1, 123, 285, 1, 1, 1
12259,2, 192, -1, 37, 139, 1, 1, 1
12259,3, 184, -1, 125, 285, 1, 1, 1
12260,2, 189, -2, 38, 141, 1, 1, 1
12260,3, 187, -1, 125, 284, 1, 1, 1
12261,2, 185, -2, 40, 140, 1, 1, 1
12261,3, 190, -1, 125, 284, 1, 1, 1
12262,2, 181, -2, 41, 140, 1, 1, 1
12262,3, 191, -1, 125, 284, 1, 1, 1
12263,2, 178, -2, 41, 141, 1, 1, 1
12263,3, 195, -1, 125, 283, 1, 1, 1
12264,2, 176, -1, 42, 140, 1, 1, 1
12264,3, 198, -2, 125, 283, 1, 1, 1
12265,2, 173, -2, 43, 141, 1, 1, 1
12265,3, 201, -1, 125, 282, 1, 1, 1
12266,2, 165, -2, 47, 142, 1, 1, 1
12266,3, 205, -1, 122, 282, 1, 1, 1
12267,2, 159, -2, 51, 142, 1, 1, 1
12267,3, 209, -1, 121, 282, 1, 1, 1
12268,2, 154, -3, 54, 144, 1, 1, 1
12268,3, 213, -1, 119, 282, 1, 1, 1
12269,2, 151, -3, 57, 145, 1, 1, 1
12269,3, 218, -1, 115, 281, 1, 1, 1
12270,2, 147, -3, 60, 145, 1, 1, 1
12270,3, 224, 0, 109, 280, 1, 1, 1
12271,2, 145, -3, 63, 145, 1, 1, 1
12271,3, 229, 0, 104, 281, 1, 1, 1
12272,2, 143, -3, 65, 144, 1, 1, 1
12272,3, 233, 0, 99, 281, 1, 1, 1
12273,2, 142, -2, 66, 144, 1, 1, 1
12273,3, 235, 0, 96, 281, 1, 1, 1
12274,2, 141, -1, 67, 143, 1, 1, 1
12274,3, 237, 0, 92, 282, 1, 1, 1
12275,2, 140, -2, 67, 145, 1, 1, 1
12275,3, 237, 0, 90, 281, 1, 1, 1
12276,2, 139, -2, 68, 145, 1, 1, 1
12276,3, 239, 0, 88, 282, 1, 1, 1
12277,2, 139, -1, 67, 144, 1, 1, 1
12277,3, 240, 0, 87, 282, 1, 1, 1
12278,2, 138, -1, 66, 144, 1, 1, 1
12278,3, 241, 0, 85, 281, 1, 1, 1
12279,2, 137, -1, 65, 144, 1, 1, 1
12279,3, 242, 0, 85, 281, 1, 1, 1
12280,2, 137, -1, 61, 144, 1, 1, 1
12280,3, 242, 0, 86, 281, 1, 1, 1
12281,2, 137, -1, 57, 143, 1, 1, 1
12281,3, 243, 0, 85, 281, 1, 1, 1
12282,2, 135, -1, 54, 143, 1, 1, 1
12282,3, 243, 0, 87, 281, 1, 1, 1
12283,2, 134, -1, 49, 143, 1, 1, 1
12283,3, 245, 0, 87, 280, 1, 1, 1
12284,2, 132, -2, 47, 140, 1, 1, 1
12284,3, 245, 0, 87, 281, 1, 1, 1
12285,2, 130, -2, 46, 139, 1, 1, 1
12285,3, 246, 0, 87, 280, 1, 1, 1
12286,2, 127, 0, 46, 140, 1, 1, 1
12286,3, 248, 0, 87, 280, 1, 1, 1
12287,2, 125, 0, 45, 142, 1, 1, 1
12287,3, 248, 0, 87, 279, 1, 1, 1
12288,2, 121, 0, 47, 143, 1, 1, 1
12288,3, 248, 0, 88, 280, 1, 1, 1
12289,2, 116, 0, 48, 144, 1, 1, 1
12289,3, 248, 0, 88, 278, 1, 1, 1
12290,2, 112, 0, 50, 144, 1, 1, 1
12290,3, 246, 0, 90, 279, 1, 1, 1
12291,2, 109, 0, 52, 145, 1, 1, 1
12291,3, 245, -1, 91, 277, 1, 1, 1
12292,2, 105, 0, 56, 146, 1, 1, 1
12292,3, 244, -1, 92, 277, 1, 1, 1
12293,2, 102, 0, 59, 147, 1, 1, 1
12293,3, 242, 0, 94, 276, 1, 1, 1
12294,2, 99, 0, 61, 148, 1, 1, 1
12294,3, 240, -1, 96, 275, 1, 1, 1
12295,2, 98, 0, 63, 151, 1, 1, 1
12295,3, 236, -1, 99, 273, 1, 1, 1
12296,2, 97, 1, 64, 152, 1, 1, 1
12296,3, 233, -2, 102, 271, 1, 1, 1
12297,2, 97, 1, 65, 153, 1, 1, 1
12297,3, 229, -2, 105, 268, 1, 1, 1
12298,2, 97, 1, 64, 154, 1, 1, 1
12298,3, 225, -3, 108, 265, 1, 1, 1
12299,2, 97, 1, 63, 154, 1, 1, 1
12299,3, 222, -2, 110, 263, 1, 1, 1
12300,2, 96, 1, 64, 154, 1, 1, 1
12300,3, 219, -2, 112, 262, 1, 1, 1
12301,2, 95, 1, 63, 155, 1, 1, 1
12301,3, 217, -2, 114, 262, 1, 1, 1
12302,2, 92, 1, 65, 155, 1, 1, 1
12302,3, 216, -1, 114, 260, 1, 1, 1
12303,2, 89, 1, 65, 155, 1, 1, 1
12303,3, 215, -1, 114, 260, 1, 1, 1
12304,2, 86, 1, 66, 155, 1, 1, 1
12304,3, 216, -1, 113, 259, 1, 1, 1
12305,2, 83, 0, 65, 155, 1, 1, 1
12305,3, 216, 0, 112, 259, 1, 1, 1
12306,2, 76, 0, 59, 155, 1, 1, 1
12306,3, 216, 0, 110, 259, 1, 1, 1
12307,2, 76, 0, 59, 155, 1, 1, 1
12307,3, 217, 0, 107, 259, 1, 1, 1
12308,2, 73, 0, 55, 155, 1, 1, 1
12308,3, 217, 0, 104, 258, 1, 1, 1
12309,2, 71, 0, 53, 155, 1, 1, 1
12309,3, 216, 0, 102, 258, 1, 1, 1
12310,2, 70, 0, 52, 155, 1, 1, 1
12310,3, 216, 0, 100, 258, 1, 1, 1
12311,2, 68, 0, 52, 155, 1, 1, 1
12311,3, 216, 0, 97, 258, 1, 1, 1
12312,2, 67, 0, 52, 155, 1, 1, 1
12312,3, 216, 0, 94, 257, 1, 1, 1
12313,2, 65, 0, 53, 156, 1, 1, 1
12313,3, 216, 0, 91, 257, 1, 1, 1
12314,2, 62, 0, 55, 156, 1, 1, 1
12314,3, 216, 0, 88, 256, 1, 1, 1
12315,2, 57, 0, 58, 158, 1, 1, 1
12315,3, 216, 0, 85, 255, 1, 1, 1
12316,2, 52, 0, 63, 161, 1, 1, 1
12316,3, 216, 0, 83, 254, 1, 1, 1
12317,2, 47, 0, 67, 163, 1, 1, 1
12317,3, 217, 0, 80, 253, 1, 1, 1
12318,2, 45, 1, 70, 165, 1, 1, 1
12318,3, 217, -1, 78, 252, 1, 1, 1
12319,2, 42, 2, 72, 167, 1, 1, 1
