8131, 443, 287, -4, 67, 224, 1, 1, 1
8132, 443, 286, -7, 68, 218, 1, 1, 1
8133, 443, 286, -6, 69, 218, 1, 1, 1
8134, 443, 286, -6, 70, 216, 1, 1, 1
8135, 443, 286, -5, 70, 215, 1, 1, 1
8136, 443, 285, -7, 69, 212, 1, 1, 1
8137, 443, 284, -7, 68, 209, 1, 1, 1
8138, 443, 284, -6, 66, 206, 1, 1, 1
8139, 443, 284, -6, 65, 205, 1, 1, 1
8140, 443, 284, -5, 63, 203, 1, 1, 1
8141, 443, 283, -4, 61, 201, 1, 1, 1
8142, 443, 282, -4, 60, 201, 1, 1, 1
8143, 443, 281, -4, 58, 200, 1, 1, 1
8144, 443, 276, -3, 60, 199, 1, 1, 1
8145, 443, 272, -3, 60, 198, 1, 1, 1
8146, 443, 269, -3, 61, 198, 1, 1, 1
8147, 443, 266, -3, 62, 198, 1, 1, 1
8148, 443, 263, -3, 62, 198, 1, 1, 1
8149, 443, 261, -2, 62, 197, 1, 1, 1
8150, 443, 260, -1, 61, 197, 1, 1, 1
8151, 443, 259, -1, 60, 196, 1, 1, 1
8152, 443, 258, -1, 59, 196, 1, 1, 1
8153, 443, 258, -1, 57, 194, 1, 1, 1
8154, 443, 256, -1, 56, 193, 1, 1, 1
8155, 443, 255, -2, 54, 190, 1, 1, 1
8156, 443, 254, -3, 54, 187, 1, 1, 1
8157, 450, 52, 69, 66, 38, 1, 1, 1
8157, 443, 254, -4, 52, 183, 1, 1, 1
8158, 443, 253, -5, 51, 180, 1, 1, 1
8159, 443, 252, -5, 51, 176, 1, 1, 1
8160, 443, 251, -4, 50, 174, 1, 1, 1
8161, 443, 249, -4, 50, 172, 1, 1, 1
8162, 443, 248, -3, 49, 170, 1, 1, 1
8163, 443, 246, -2, 50, 169, 1, 1, 1
8164, 451, 52, 70, 67, 41, 1, 1, 1
8164, 443, 244, -2, 50, 169, 1, 1, 1
8165, 443, 241, -1, 52, 169, 1, 1, 1
8166, 443, 238, -1, 53, 168, 1, 1, 1
8167, 443, 235, -1, 54, 168, 1, 1, 1
8168, 443, 232, -1, 55, 167, 1, 1, 1
8169, 443, 229, 0, 57, 167, 1, 1, 1
8170, 443, 227, 0, 58, 169, 1, 1, 1
8171, 443, 225, 0, 58, 169, 1, 1, 1
8172, 443, 224, 0, 57, 169, 1, 1, 1
8173, 443, 223, 0, 57, 169, 1, 1, 1
8174, 443, 221, 0, 57, 168, 1, 1, 1
8175, 443, 221, 0, 56, 167, 1, 1, 1
8176, 443, 220, 0, 55, 166, 1, 1, 1
8177, 443, 220, -1, 54, 166, 1, 1, 1
8178, 443, 220, -1, 53, 165, 1, 1, 1
8179, 443, 220, -2, 51, 163, 1, 1, 1
8180, 443, 218, -3, 50, 161, 1, 1, 1
8181, 443, 218, -3, 48, 159, 1, 1, 1
8182, 443, 217, -3, 46, 157, 1, 1, 1
8183, 443, 216, -2, 44, 154, 1, 1, 1
8184, 443, 215, -2, 43, 153, 1, 1, 1
8185, 443, 215, -2, 40, 153, 1, 1, 1
8186, 443, 214, -1, 39, 152, 1, 1, 1
8187, 443, 213, -1, 38, 151, 1, 1, 1
8188, 443, 209, -1, 40, 151, 1, 1, 1
8189, 454, 52, 69, 67, 39, 1, 1, 1
8189, 443, 205, 0, 41, 150, 1, 1, 1
8190, 443, 201, 0, 42, 150, 1, 1, 1
8191, 443, 198, 0, 43, 151, 1, 1, 1
8192, 443, 195, 0, 45, 151, 1, 1, 1
8193, 454, 51, 70, 66, 39, 1, 1, 1
8193, 443, 194, 1, 46, 150, 1, 1, 1
8194, 454, 51, 70, 66, 39, 1, 1, 1
8194, 443, 193, 1, 46, 150, 1, 1, 1
8195, 454, 52, 70, 66, 39, 1, 1, 1
8195, 443, 192, 1, 47, 150, 1, 1, 1
8196, 443, 192, 1, 47, 149, 1, 1, 1
8197, 443, 191, 1, 48, 148, 1, 1, 1
8198, 443, 191, 0, 47, 149, 1, 1, 1
8199, 443, 190, 0, 47, 148, 1, 1, 1
8200, 443, 190, 0, 46, 147, 1, 1, 1
8201, 443, 189, 0, 44, 146, 1, 1, 1
8202, 443, 188, -1, 43, 144, 1, 1, 1
8203, 443, 186, -1, 40, 142, 1, 1, 1
8204, 443, 184, 0, 38, 140, 1, 1, 1
8205, 443, 182, 0, 36, 139, 1, 1, 1
8206, 458, 4, 8, 35, 160, 1, 1, 1
8206, 443, 180, 0, 36, 139, 1, 1, 1
8207, 458, 4, 4, 40, 166, 1, 1, 1
8207, 443, 178, 0, 36, 139, 1, 1, 1
8208, 458, 4, 2, 46, 169, 1, 1, 1
8208, 443, 176, 0, 36, 139, 1, 1, 1
8209, 458, 4, 1, 50, 170, 1, 1, 1
8209, 443, 172, 0, 38, 139, 1, 1, 1
8210, 458, 4, 2, 53, 169, 1, 1, 1
8210, 443, 167, 0, 41, 139, 1, 1, 1
8211, 458, 4, 3, 56, 169, 1, 1, 1
8211, 443, 162, 1, 45, 138, 1, 1, 1
8212, 458, 3, 5, 59, 167, 1, 1, 1
8212, 443, 158, 1, 48, 138, 1, 1, 1
8213, 458, 2, 7, 61, 167, 1, 1, 1
8213, 443, 155, 2, 51, 137, 1, 1, 1
8214, 458, 1, 8, 62, 168, 1, 1, 1
8214, 443, 151, 2, 55, 137, 1, 1, 1
8215, 458, 1, 8, 64, 170, 1, 1, 1
8215, 443, 150, 3, 57, 136, 1, 1, 1
8216, 458, 2, 9, 63, 169, 1, 1, 1
8216, 443, 148, 3, 59, 136, 1, 1, 1
8217, 458, 2, 8, 63, 170, 1, 1, 1
8217, 443, 147, 3, 60, 135, 1, 1, 1
8218, 458, 2, 7, 63, 171, 1, 1, 1
8218, 443, 146, 2, 61, 136, 1, 1, 1
8219, 458, 2, 6, 64, 172, 1, 1, 1
8219, 443, 145, 2, 61, 136, 1, 1, 1
8220, 458, 4, 5, 64, 173, 1, 1, 1
8220, 443, 144, 2, 60, 136, 1, 1, 1
8221, 458, 6, 4, 64, 174, 1, 1, 1
8221, 443, 143, 1, 58, 137, 1, 1, 1
8222, 458, 9, 3, 65, 175, 1, 1, 1
8222, 443, 142, 1, 56, 136, 1, 1, 1
8223, 458, 10, 3, 67, 175, 1, 1, 1
8223, 443, 142, 1, 52, 136, 1, 1, 1
8224, 458, 12, 3, 69, 176, 1, 1, 1
8224, 443, 141, 1, 49, 135, 1, 1, 1
8225, 458, 15, 4, 68, 178, 1, 1, 1
8225, 443, 141, 1, 44, 136, 1, 1, 1
8226, 458, 17, 4, 69, 180, 1, 1, 1
8226, 443, 140, 1, 40, 136, 1, 1, 1
8227, 458, 18, 4, 70, 181, 1, 1, 1
8227, 443, 140, 1, 36, 136, 1, 1, 1
8228, 458, 19, 4, 70, 182, 1, 1, 1
8228, 443, 138, 1, 35, 136, 1, 1, 1
8229, 458, 21, 4, 70, 182, 1, 1, 1
8229, 443, 134, 1, 35, 136, 1, 1, 1
8230, 458, 23, 4, 69, 183, 1, 1, 1
8230, 443, 130, 1, 36, 135, 1, 1, 1
8231, 458, 25, 5, 69, 183, 1, 1, 1
8231, 443, 126, 1, 39, 136, 1, 1, 1
8232, 458, 28, 6, 68, 184, 1, 1, 1
8232, 443, 123, 1, 41, 136, 1, 1, 1
8233, 458, 30, 6, 69, 186, 1, 1, 1
8233, 443, 120, 1, 44, 137, 1, 1, 1
8234, 458, 32, 7, 69, 188, 1, 1, 1
8234, 443, 116, 1, 47, 137, 1, 1, 1
8235, 458, 34, 7, 68, 189, 1, 1, 1
8235, 443, 113, 1, 50, 137, 1, 1, 1
8236, 458, 36, 6, 67, 191, 1, 1, 1
8236, 443, 112, 1, 51, 137, 1, 1, 1
8237, 458, 37, 5, 66, 193, 1, 1, 1
8237, 443, 111, 1, 53, 137, 1, 1, 1
8238, 458, 39, 4, 65, 194, 1, 1, 1
8238, 443, 110, 2, 54, 136, 1, 1, 1
8239, 458, 42, 2, 63, 197, 1, 1, 1
8239, 443, 110, 1, 54, 137, 1, 1, 1
8240, 458, 44, 1, 63, 197, 1, 1, 1
8240, 443, 109, 2, 56, 136, 1, 1, 1
8241, 458, 47, 0, 63, 199, 1, 1, 1
8241, 443, 109, 2, 56, 136, 1, 1, 1
8242, 458, 49, 0, 64, 199, 1, 1, 1
8242, 443, 109, 1, 55, 136, 1, 1, 1
8243, 458, 52, -1, 66, 200, 1, 1, 1
8243, 443, 110, 1, 54, 136, 1, 1, 1
8244, 458, 55, 0, 69, 201, 1, 1, 1
8244, 443, 111, 1, 52, 136, 1, 1, 1
8245, 458, 58, 0, 73, 202, 1, 1, 1
8245, 443, 111, 1, 49, 136, 1, 1, 1
8246, 458, 62, 0, 77, 204, 1, 1, 1
8246, 443, 110, 1, 47, 135, 1, 1, 1
8247, 458, 65, 1, 81, 206, 1, 1, 1
8247, 443, 109, 1, 43, 135, 1, 1, 1
8248, 458, 67, 2, 84, 207, 1, 1, 1
8248, 443, 108, 0, 39, 135, 1, 1, 1
8249, 458, 69, 2, 86, 210, 1, 1, 1
8250, 458, 71, 2, 86, 212, 1, 1, 1
8251, 458, 73, 1, 86, 215, 1, 1, 1
8252, 458, 76, 2, 84, 217, 1, 1, 1
8253, 458, 78, 2, 83, 219, 1, 1, 1
8254, 458, 79, 1, 83, 221, 1, 1, 1
8255, 458, 80, 0, 81, 223, 1, 1, 1
8256, 458, 83, 0, 80, 224, 1, 1, 1
8257, 458, 87, 0, 78, 225, 1, 1, 1
8258, 458, 90, 0, 79, 225, 1, 1, 1
8259, 458, 94, 0, 79, 226, 1, 1, 1
8260, 458, 98, 0, 80, 227, 1, 1, 1
8261, 458, 101, 0, 82, 229, 1, 1, 1
8262, 463, 90, 0, 29, 153, 1, 1, 1
8262, 458, 105, 0, 82, 232, 1, 1, 1
8263, 463, 90, 0, 29, 155, 1, 1, 1
8263, 458, 109, 0, 83, 234, 1, 1, 1
8264, 463, 89, -1, 31, 157, 1, 1, 1
8264, 458, 113, 0, 83, 235, 1, 1, 1
8265, 463, 89, -2, 34, 160, 1, 1, 1
8265, 458, 116, 0, 83, 235, 1, 1, 1
8266, 463, 87, -2, 36, 159, 1, 1, 1
8266, 458, 120, -1, 84, 236, 1, 1, 1
8267, 463, 86, -2, 36, 159, 1, 1, 1
8267, 458, 125, 0, 85, 235, 1, 1, 1
8268, 463, 85, -2, 35, 159, 1, 1, 1
8268, 458, 129, 0, 88, 236, 1, 1, 1
8269, 463, 83, -2, 35, 158, 1, 1, 1
8269, 458, 131, 0, 91, 238, 1, 1, 1
8270, 463, 80, -2, 35, 157, 1, 1, 1
8270, 458, 132, 0, 95, 239, 1, 1, 1
8271, 463, 78, -2, 35, 157, 1, 1, 1
8271, 458, 132, 0, 99, 240, 1, 1, 1
8272, 463, 77, -1, 35, 156, 1, 1, 1
8272, 458, 133, 0, 102, 242, 1, 1, 1
8273, 463, 76, -1, 35, 157, 1, 1, 1
8273, 458, 133, 0, 105, 243, 1, 1, 1
8274, 463, 75, -1, 35, 157, 1, 1, 1
8274, 458, 134, 0, 106, 244, 1, 1, 1
8275, 463, 73, -2, 37, 158, 1, 1, 1
8275, 458, 136, 0, 106, 245, 1, 1, 1
8276, 463, 70, -2, 39, 158, 1, 1, 1
8276, 458, 139, 0, 105, 245, 1, 1, 1
8277, 463, 66, -2, 42, 159, 1, 1, 1
8277, 458, 144, 0, 101, 245, 1, 1, 1
8278, 463, 63, -2, 45, 160, 1, 1, 1
8278, 458, 150, 0, 97, 246, 1, 1, 1
8279, 463, 60, -2, 47, 160, 1, 1, 1
8279, 458, 157, 0, 92, 246, 1, 1, 1
8280, 463, 58, -2, 48, 161, 1, 1, 1
8280, 458, 168, 0, 84, 246, 1, 1, 1
8281, 463, 56, -2, 50, 161, 1, 1, 1
8281, 458, 180, 0, 76, 246, 1, 1, 1
8282, 463, 54, -2, 52, 162, 1, 1, 1
8282, 458, 189, 0, 71, 246, 1, 1, 1
8283, 463, 53, -1, 52, 162, 1, 1, 1
8283, 458, 195, 0, 68, 246, 1, 1, 1
8284, 463, 53, 0, 52, 163, 1, 1, 1
8284, 458, 201, 0, 68, 246, 1, 1, 1
8285, 463, 54, 0, 51, 164, 1, 1, 1
8285, 458, 206, -1, 72, 247, 1, 1, 1
8286, 463, 54, 0, 50, 165, 1, 1, 1
8286, 458, 209, -1, 79, 247, 1, 1, 1
8287, 463, 54, 0, 50, 166, 1, 1, 1
8287, 458, 211, -1, 86, 247, 1, 1, 1
8288, 463, 53, 0, 50, 168, 1, 1, 1
8288, 458, 211, -1, 93, 247, 1, 1, 1
8289, 463, 52, 0, 50, 168, 1, 1, 1
8289, 458, 211, -1, 99, 248, 1, 1, 1
8290, 463, 50, 0, 51, 169, 1, 1, 1
8290, 458, 210, 0, 104, 247, 1, 1, 1
8291, 463, 49, 0, 51, 169, 1, 1, 1
8291, 458, 208, -1, 108, 247, 1, 1, 1
8292, 463, 47, -1, 51, 171, 1, 1, 1
8292, 458, 208, -1, 110, 247, 1, 1, 1
8293, 463, 45, -1, 52, 171, 1, 1, 1
8293, 458, 208, -1, 111, 248, 1, 1, 1
8294, 463, 44, -1, 52, 171, 1, 1, 1
8294, 458, 209, -1, 112, 247, 1, 1, 1
8295, 463, 43, -1, 52, 171, 1, 1, 1
8295, 458, 210, -1, 112, 248, 1, 1, 1
8296, 463, 42, -1, 51, 171, 1, 1, 1
8296, 458, 213, -1, 111, 248, 1, 1, 1
8297, 463, 41, -1, 51, 172, 1, 1, 1
8297, 458, 218, -1, 107, 246, 1, 1, 1
8298, 463, 40, -1, 50, 172, 1, 1, 1
8298, 458, 224, -1, 103, 246, 1, 1, 1
8299, 463, 39, -1, 50, 172, 1, 1, 1
8299, 458, 231, -1, 100, 245, 1, 1, 1
8300, 463, 38, 0, 49, 173, 1, 1, 1
8300, 458, 245, -1, 94, 245, 1, 1, 1
8301, 463, 37, 0, 50, 174, 1, 1, 1
8301, 458, 257, -2, 88, 244, 1, 1, 1
8302, 463, 37, 0, 49, 175, 1, 1, 1
8302, 458, 268, 0, 83, 247, 1, 1, 1
8303, 463, 37, 0, 49, 176, 1, 1, 1
8303, 458, 276, 1, 78, 250, 1, 1, 1
8304, 463, 36, 0, 50, 176, 1, 1, 1
8304, 458, 280, 1, 76, 251, 1, 1, 1
8305, 463, 36, 0, 50, 177, 1, 1, 1
8305, 458, 283, 0, 74, 252, 1, 1, 1
8306, 463, 36, 0, 50, 177, 1, 1, 1
8306, 458, 284, 0, 74, 249, 1, 1, 1
8307, 463, 36, 0, 50, 178, 1, 1, 1
8307, 458, 284, 0, 74, 249, 1, 1, 1
8308, 463, 36, 0, 50, 179, 1, 1, 1
8308, 458, 285, -1, 73, 247, 1, 1, 1
8309, 463, 36, 0, 50, 181, 1, 1, 1
8309, 458, 285, -2, 73, 246, 1, 1, 1
8310, 463, 36, 0, 50, 184, 1, 1, 1
8310, 458, 286, -2, 72, 244, 1, 1, 1
8311, 463, 36, 0, 51, 185, 1, 1, 1
8311, 458, 285, 0, 73, 245, 1, 1, 1
8312, 463, 36, 1, 51, 187, 1, 1, 1
8312, 458, 286, 4, 73, 252, 1, 1, 1
8313, 463, 37, 0, 51, 190, 1, 1, 1
8313, 458, 285, 1, 73, 249, 1, 1, 1
8314, 463, 37, 0, 51, 191, 1, 1, 1
8314, 458, 287, 1, 73, 248, 1, 1, 1
8315, 463, 38, 0, 51, 192, 1, 1, 1
8315, 458, 288, 2, 72, 245, 1, 1, 1
8316, 463, 38, 0, 52, 193, 1, 1, 1
8316, 458, 291, 13, 69, 236, 1, 1, 1
8317, 463, 39, 0, 52, 193, 1, 1, 1
8317, 458, 295, 20, 66, 227, 1, 1, 1
8318, 463, 39, 0, 53, 193, 1, 1, 1
8318, 458, 299, 24, 62, 221, 1, 1, 1
8319, 463, 39, 0, 54, 193, 1, 1, 1
8319, 458, 301, 26, 59, 215, 1, 1, 1
8320, 463, 39, 0, 54, 194, 1, 1, 1
8320, 458, 302, 30, 57, 211, 1, 1, 1
8321, 463, 39, -1, 54, 194, 1, 1, 1
