214,1, 175, -1, 60, 138, 1, 1, 1
215,1, 176, -1, 59, 137, 1, 1, 1
216,1, 174, -1, 60, 137, 1, 1, 1
217,1, 174, -1, 59, 135, 1, 1, 1
218,1, 173, -1, 58, 134, 1, 1, 1
219,1, 172, -2, 56, 132, 1, 1, 1
220,1, 170, -2, 54, 130, 1, 1, 1
221,1, 169, -1, 50, 129, 1, 1, 1
222,1, 168, -1, 46, 127, 1, 1, 1
223,1, 168, -1, 42, 126, 1, 1, 1
224,1, 168, -1, 39, 126, 1, 1, 1
225,1, 166, 0, 38, 124, 1, 1, 1
226,1, 165, 0, 37, 124, 1, 1, 1
227,1, 163, 0, 38, 124, 1, 1, 1
228,1, 159, 0, 37, 124, 1, 1, 1
229,1, 156, 0, 37, 124, 1, 1, 1
230,1, 153, 0, 39, 124, 1, 1, 1
231,1, 149, 0, 41, 124, 1, 1, 1
232,1, 148, 0, 42, 123, 1, 1, 1
233,1, 147, 0, 43, 123, 1, 1, 1
234,1, 140, 0, 48, 124, 1, 1, 1
235,1, 141, 0, 49, 124, 1, 1, 1
236,1, 141, 0, 49, 123, 1, 1, 1
237,1, 141, 0, 48, 123, 1, 1, 1
238,1, 140, 0, 49, 122, 1, 1, 1
239,1, 139, -1, 47, 121, 1, 1, 1
240,1, 137, 0, 46, 119, 1, 1, 1
241,1, 136, -1, 44, 118, 1, 1, 1
242,1, 134, -2, 42, 117, 1, 1, 1
243,1, 132, -2, 39, 115, 1, 1, 1
244,1, 130, -2, 36, 113, 1, 1, 1
245,1, 127, -1, 35, 112, 1, 1, 1
246,1, 125, 0, 34, 110, 1, 1, 1
247,1, 124, 0, 33, 111, 1, 1, 1
248,1, 122, 0, 33, 111, 1, 1, 1
249,1, 119, 0, 34, 110, 1, 1, 1
250,1, 114, 0, 37, 109, 1, 1, 1
251,1, 110, 0, 40, 108, 1, 1, 1
252,1, 108, 0, 42, 108, 1, 1, 1
253,1, 102, 0, 47, 107, 1, 1, 1
254,1, 100, 0, 50, 107, 1, 1, 1
255,1, 98, 0, 52, 108, 1, 1, 1
256,1, 95, 0, 54, 108, 1, 1, 1
257,1, 94, 0, 56, 109, 1, 1, 1
258,1, 93, 0, 56, 109, 1, 1, 1
259,1, 93, 0, 56, 109, 1, 1, 1
260,1, 92, 0, 56, 109, 1, 1, 1
261,1, 90, 0, 55, 109, 1, 1, 1
262,1, 88, 0, 53, 109, 1, 1, 1
263,1, 86, 0, 52, 109, 1, 1, 1
264,1, 86, 0, 48, 109, 1, 1, 1
265,1, 85, 0, 44, 109, 1, 1, 1
266,1, 84, 0, 40, 109, 1, 1, 1
267,1, 83, 0, 37, 109, 1, 1, 1
268,1, 83, 0, 35, 109, 1, 1, 1
269,1, 80, 0, 35, 109, 1, 1, 1
270,1, 77, 0, 36, 109, 1, 1, 1
271,1, 73, 0, 37, 110, 1, 1, 1
272,1, 71, 0, 39, 111, 1, 1, 1
273,1, 68, 0, 41, 112, 1, 1, 1
274,1, 67, 1, 42, 112, 1, 1, 1
275,1, 67, 0, 43, 113, 1, 1, 1
276,1, 66, 1, 43, 115, 1, 1, 1
277,1, 64, 1, 45, 117, 1, 1, 1
278,1, 64, 2, 45, 118, 1, 1, 1
279,1, 63, 2, 46, 120, 1, 1, 1
280,1, 63, 2, 46, 122, 1, 1, 1
281,1, 62, 2, 47, 124, 1, 1, 1
282,1, 61, 1, 47, 126, 1, 1, 1
283,1, 59, 1, 47, 126, 1, 1, 1
284,1, 57, 1, 47, 128, 1, 1, 1
285,1, 55, 1, 46, 128, 1, 1, 1
286,1, 54, 0, 45, 129, 1, 1, 1
287,1, 52, 0, 44, 129, 1, 1, 1
288,1, 52, 0, 43, 130, 1, 1, 1
289,1, 50, 0, 43, 130, 1, 1, 1
290,1, 50, 0, 42, 130, 1, 1, 1
291,1, 50, 0, 42, 131, 1, 1, 1
292,1, 49, 1, 42, 132, 1, 1, 1
293,1, 49, 1, 42, 133, 1, 1, 1
294,1, 49, 1, 42, 135, 1, 1, 1
295,1, 49, 1, 42, 135, 1, 1, 1
296,1, 48, 1, 42, 136, 1, 1, 1
297,1, 48, 1, 43, 137, 1, 1, 1
298,1, 48, 1, 43, 139, 1, 1, 1
299,1, 48, 1, 43, 140, 1, 1, 1
300,1, 48, 1, 43, 142, 1, 1, 1
301,1, 48, 1, 44, 144, 1, 1, 1
302,1, 49, 3, 44, 146, 1, 1, 1
303,1, 50, 3, 44, 147, 1, 1, 1
304,1, 50, 2, 44, 149, 1, 1, 1
305,1, 51, 1, 45, 151, 1, 1, 1
306,1, 51, 1, 45, 152, 1, 1, 1
307,1, 52, 1, 44, 152, 1, 1, 1
308,1, 52, 0, 45, 153, 1, 1, 1
309,1, 53, 0, 45, 154, 1, 1, 1
310,1, 53, 0, 45, 154, 1, 1, 1
311,1, 53, 0, 46, 154, 1, 1, 1
312,1, 53, 0, 45, 154, 1, 1, 1
313,1, 53, -6, 46, 142, 1, 1, 1
314,1, 53, 0, 46, 145, 1, 1, 1
315,1, 54, 1, 46, 148, 1, 1, 1
316,1, 54, 3, 47, 152, 1, 1, 1
317,1, 54, 2, 47, 154, 1, 1, 1
318,1, 54, 3, 47, 157, 1, 1, 1
319,1, 54, 3, 48, 161, 1, 1, 1
320,1, 54, 4, 48, 162, 1, 1, 1
321,1, 54, 5, 49, 165, 1, 1, 1
322,1, 54, 5, 49, 168, 1, 1, 1
323,1, 54, 6, 49, 169, 1, 1, 1
324,1, 54, 6, 49, 172, 1, 1, 1
325,1, 54, 7, 49, 174, 1, 1, 1
326,1, 54, 7, 50, 176, 1, 1, 1
327,1, 53, 7, 51, 178, 1, 1, 1
328,1, 53, 8, 52, 179, 1, 1, 1
329,1, 53, 7, 53, 180, 1, 1, 1
330,1, 53, 6, 54, 181, 1, 1, 1
331,1, 53, 5, 53, 182, 1, 1, 1
332,1, 53, 5, 54, 182, 1, 1, 1
333,1, 52, 5, 56, 183, 1, 1, 1
334,1, 52, 4, 56, 184, 1, 1, 1
335,1, 53, 3, 56, 185, 1, 1, 1
336,1, 53, 2, 57, 186, 1, 1, 1
337,1, 53, 3, 58, 185, 1, 1, 1
338,1, 54, 5, 58, 185, 1, 1, 1
339,1, 55, 6, 59, 187, 1, 1, 1
340,1, 55, 8, 61, 188, 1, 1, 1
341,1, 55, 9, 62, 191, 1, 1, 1
342,1, 56, 11, 63, 193, 1, 1, 1
343,1, 57, 11, 63, 195, 1, 1, 1
344,1, 58, 12, 63, 197, 1, 1, 1
345,1, 58, 12, 65, 199, 1, 1, 1
346,1, 59, 13, 66, 201, 1, 1, 1
347,1, 61, 14, 65, 203, 1, 1, 1
348,1, 62, 14, 64, 205, 1, 1, 1
349,1, 63, 13, 63, 208, 1, 1, 1
350,1, 64, 12, 63, 209, 1, 1, 1
351,1, 65, 12, 63, 211, 1, 1, 1
352,1, 67, 12, 63, 212, 1, 1, 1
353,1, 69, 11, 62, 213, 1, 1, 1
354,1, 70, 11, 63, 214, 1, 1, 1
355,1, 72, 11, 63, 214, 1, 1, 1
356,1, 73, 11, 62, 215, 1, 1, 1
357,1, 74, 11, 63, 216, 1, 1, 1
358,1, 75, 11, 62, 220, 1, 1, 1
359,1, 76, 13, 64, 223, 1, 1, 1
360,1, 77, 14, 64, 225, 1, 1, 1
361,1, 79, 14, 65, 227, 1, 1, 1
362,1, 82, 14, 68, 229, 1, 1, 1
363,1, 85, 15, 71, 230, 1, 1, 1
364,1, 88, 16, 73, 231, 1, 1, 1
365,1, 89, 17, 75, 232, 1, 1, 1
366,1, 91, 18, 76, 233, 1, 1, 1
367,1, 94, 19, 75, 234, 1, 1, 1
368,1, 96, 19, 74, 236, 1, 1, 1
369,1, 98, 19, 73, 238, 1, 1, 1
370,1, 101, 19, 71, 239, 1, 1, 1
371,1, 103, 19, 69, 240, 1, 1, 1
372,1, 107, 19, 68, 241, 1, 1, 1
373,1, 109, 19, 67, 241, 1, 1, 1
374,1, 111, 19, 64, 241, 1, 1, 1
375,1, 116, 18, 67, 242, 1, 1, 1
376,1, 120, 18, 68, 242, 1, 1, 1
377,1, 122, 19, 66, 242, 1, 1, 1
378,1, 125, 19, 65, 242, 1, 1, 1
379,1, 128, 18, 65, 243, 1, 1, 1
380,1, 131, 18, 65, 243, 1, 1, 1
381,1, 136, 19, 67, 242, 1, 1, 1
382,1, 140, 19, 72, 242, 1, 1, 1
383,2, 300, 95, 52, 71, 1, 1, 1
383,1, 142, 20, 77, 242, 1, 1, 1
384,2, 296, 95, 56, 70, 1, 1, 1
384,1, 144, 22, 84, 241, 1, 1, 1
385,2, 290, 58, 67, 96, 1, 1, 1
385,1, 145, 23, 90, 240, 1, 1, 1
386,2, 287, 39, 72, 115, 1, 1, 1
386,1, 145, 24, 95, 239, 1, 1, 1
387,2, 285, 28, 74, 129, 1, 1, 1
387,1, 144, 25, 99, 238, 1, 1, 1
388,2, 283, 23, 75, 137, 1, 1, 1
388,1, 144, 25, 101, 238, 1, 1, 1
389,2, 283, 19, 75, 144, 1, 1, 1
389,1, 143, 26, 103, 237, 1, 1, 1
390,2, 283, 15, 75, 149, 1, 1, 1
390,1, 144, 25, 104, 237, 1, 1, 1
391,2, 283, 14, 74, 154, 1, 1, 1
391,1, 145, 24, 104, 238, 1, 1, 1
392,2, 284, 11, 73, 157, 1, 1, 1
392,1, 148, 23, 102, 239, 1, 1, 1
393,2, 284, 9, 71, 159, 1, 1, 1
393,1, 152, 21, 100, 240, 1, 1, 1
394,2, 282, 8, 70, 159, 1, 1, 1
394,1, 157, 21, 97, 240, 1, 1, 1
395,2, 279, 7, 69, 161, 1, 1, 1
395,1, 165, 20, 92, 242, 1, 1, 1
396,2, 275, 7, 68, 161, 1, 1, 1
396,1, 174, 20, 88, 242, 1, 1, 1
397,2, 271, 6, 68, 163, 1, 1, 1
397,1, 183, 20, 85, 244, 1, 1, 1
398,2, 268, 6, 67, 162, 1, 1, 1
398,1, 194, 21, 80, 246, 1, 1, 1
399,2, 264, 6, 68, 163, 1, 1, 1
399,1, 202, 20, 74, 247, 1, 1, 1
400,2, 260, 6, 68, 165, 1, 1, 1
400,1, 207, 20, 69, 248, 1, 1, 1
401,2, 258, 6, 67, 164, 1, 1, 1
401,1, 211, 20, 68, 248, 1, 1, 1
402,2, 257, 6, 65, 164, 1, 1, 1
402,1, 214, 20, 70, 248, 1, 1, 1
403,2, 257, 7, 62, 163, 1, 1, 1
403,1, 217, 19, 73, 247, 1, 1, 1
404,2, 259, 7, 58, 162, 1, 1, 1
404,1, 219, 18, 78, 245, 1, 1, 1
405,2, 262, 7, 54, 161, 1, 1, 1
405,1, 221, 18, 83, 242, 1, 1, 1
406,2, 264, 7, 51, 160, 1, 1, 1
406,1, 220, 19, 88, 240, 1, 1, 1
407,1, 219, 17, 92, 239, 1, 1, 1
408,1, 218, 18, 94, 238, 1, 1, 1
409,1, 218, 20, 96, 237, 1, 1, 1
410,1, 216, 22, 97, 235, 1, 1, 1
411,1, 216, 23, 97, 234, 1, 1, 1
412,2, 219, 6, 63, 67, 1, 1, 1
412,1, 217, 24, 97, 232, 1, 1, 1
413,2, 213, 19, 73, 94, 1, 1, 1
413,1, 218, 24, 99, 232, 1, 1, 1
414,2, 216, 22, 69, 106, 1, 1, 1
414,1, 222, 24, 105, 232, 1, 1, 1
415,2, 217, 20, 65, 115, 1, 1, 1
415,1, 227, 23, 112, 233, 1, 1, 1
416,2, 214, 15, 64, 125, 1, 1, 1
416,1, 229, 24, 116, 232, 1, 1, 1
417,2, 210, 11, 64, 133, 1, 1, 1
417,1, 233, 23, 117, 232, 1, 1, 1
418,2, 205, 8, 65, 139, 1, 1, 1
418,1, 236, 21, 117, 233, 1, 1, 1
419,2, 200, 6, 66, 143, 1, 1, 1
419,1, 240, 21, 112, 232, 1, 1, 1
420,2, 196, 4, 67, 146, 1, 1, 1
420,1, 244, 21, 108, 232, 1, 1, 1
421,2, 194, 3, 67, 148, 1, 1, 1
421,1, 251, 20, 104, 233, 1, 1, 1
422,2, 192, 2, 69, 148, 1, 1, 1
422,1, 256, 21, 100, 232, 1, 1, 1
423,2, 192, 2, 68, 148, 1, 1, 1
423,1, 262, 20, 96, 233, 1, 1, 1
424,2, 191, 1, 69, 148, 1, 1, 1
424,1, 268, 20, 91, 233, 1, 1, 1
425,2, 190, 0, 69, 148, 1, 1, 1
425,1, 272, 21, 87, 232, 1, 1, 1
426,2, 189, 0, 68, 147, 1, 1, 1
426,1, 276, 22, 84, 232, 1, 1, 1
427,2, 189, -1, 66, 146, 1, 1, 1
427,1, 278, 22, 81, 232, 1, 1, 1
428,2, 188, -2, 64, 144, 1, 1, 1
428,1, 279, 23, 79, 232, 1, 1, 1
429,2, 187, -2, 61, 142, 1, 1, 1
429,1, 279, 23, 79, 232, 1, 1, 1
430,2, 185, -3, 59, 141, 1, 1, 1
430,1, 280, 23, 77, 232, 1, 1, 1
431,2, 182, -2, 55, 138, 1, 1, 1
431,1, 280, 24, 77, 232, 1, 1, 1
432,2, 179, -2, 53, 136, 1, 1, 1
432,1, 281, 23, 76, 231, 1, 1, 1
433,2, 177, -2, 51, 135, 1, 1, 1
433,1, 280, 23, 76, 232, 1, 1, 1
434,2, 174, -1, 50, 134, 1, 1, 1
434,1, 281, 23, 75, 231, 1, 1, 1
435,2, 172, -1, 49, 134, 1, 1, 1
435,1, 281, 22, 75, 232, 1, 1, 1
436,2, 170, 0, 49, 132, 1, 1, 1
436,1, 282, 21, 74, 232, 1, 1, 1
437,2, 168, 0, 48, 132, 1, 1, 1
437,1, 282, 19, 73, 232, 1, 1, 1
438,2, 166, 0, 48, 132, 1, 1, 1
438,1, 284, 18, 71, 232, 1, 1, 1
439,2, 164, 0, 48, 132, 1, 1, 1
439,1, 284, 15, 71, 233, 1, 1, 1
440,2, 161, 0, 49, 132, 1, 1, 1
440,1, 284, 14, 68, 232, 1, 1, 1
441,2, 158, 0, 52, 132, 1, 1, 1
441,1, 284, 12, 67, 229, 1, 1, 1
442,2, 155, 0, 54, 131, 1, 1, 1
442,1, 284, 11, 66, 226, 1, 1, 1
443,2, 154, 0, 56, 131, 1, 1, 1
443,1, 284, 9, 65, 222, 1, 1, 1
444,2, 151, -1, 58, 132, 1, 1, 1
444,1, 284, 8, 65, 218, 1, 1, 1
445,2, 149, -1, 60, 132, 1, 1, 1
445,1, 284, 7, 64, 214, 1, 1, 1
446,2, 148, -1, 60, 131, 1, 1, 1
446,1, 284, 7, 63, 211, 1, 1, 1
447,2, 147, -1, 60, 131, 1, 1, 1
447,1, 283, 7, 64, 208, 1, 1, 1
448,2, 146, -1, 58, 130, 1, 1, 1
448,1, 283, 8, 64, 205, 1, 1, 1
449,2, 145, -2, 56, 128, 1, 1, 1
449,1, 284, 8, 63, 204, 1, 1, 1
450,2, 144, -2, 54, 126, 1, 1, 1
450,1, 283, 9, 63, 202, 1, 1, 1
451,2, 143, -1, 51, 124, 1, 1, 1
451,1, 283, 9, 63, 202, 1, 1, 1
452,2, 142, -1, 47, 124, 1, 1, 1
452,1, 283, 9, 63, 202, 1, 1, 1
453,2, 139, -1, 43, 122, 1, 1, 1
453,1, 283, 9, 62, 202, 1, 1, 1
454,2, 137, -1, 39, 121, 1, 1, 1
454,1, 283, 9, 62, 200, 1, 1, 1
455,2, 135, 0, 38, 120, 1, 1, 1
455,1, 283, 9, 62, 201, 1, 1, 1
456,2, 133, 0, 37, 120, 1, 1, 1
456,1, 283, 9, 61, 201, 1, 1, 1
457,2, 129, 0, 38, 120, 1, 1, 1
457,1, 284, 9, 60, 200, 1, 1, 1
458,2, 127, 0, 39, 120, 1, 1, 1
458,1, 283, 9, 61, 200, 1, 1, 1
459,2, 123, 0, 42, 120, 1, 1, 1
459,1, 284, 9, 59, 200, 1, 1, 1
460,2, 117, 0, 47, 120, 1, 1, 1
460,1, 284, 8, 59, 201, 1, 1, 1
461,2, 114, 0, 50, 119, 1, 1, 1
461,1, 285, 7, 58, 200, 1, 1, 1
462,2, 114, 0, 51, 120, 1, 1, 1
462,1, 285, 6, 58, 199, 1, 1, 1
463,2, 112, 0, 54, 120, 1, 1, 1
463,1, 284, 4, 58, 199, 1, 1, 1
464,2, 112, 0, 54, 120, 1, 1, 1
464,1, 284, 4, 58, 197, 1, 1, 1
465,2, 109, 0, 56, 120, 1, 1, 1
465,1, 284, 2, 58, 196, 1, 1, 1
466,2, 109, 0, 56, 120, 1, 1, 1
466,1, 283, 1, 58, 193, 1, 1, 1
467,2, 106, 0, 57, 120, 1, 1, 1
467,1, 283, 0, 57, 189, 1, 1, 1
468,2, 105, 0, 57, 120, 1, 1, 1
468,1, 283, 0, 57, 185, 1, 1, 1
469,2, 105, 0, 55, 119, 1, 1, 1
469,1, 281, 0, 58, 182, 1, 1, 1
470,2, 104, 0, 53, 119, 1, 1, 1
470,1, 279, 0, 59, 181, 1, 1, 1
471,2, 103, 0, 51, 120, 1, 1, 1
471,1, 277, 0, 60, 179, 1, 1, 1
472,2, 100, 0, 49, 120, 1, 1, 1
472,1, 275, 0, 60, 178, 1, 1, 1
473,2, 98, 0, 46, 119, 1, 1, 1
473,1, 273, 0, 61, 178, 1, 1, 1
474,2, 93, 0, 44, 119, 1, 1, 1
474,1, 270, 0, 63, 177, 1, 1, 1
475,2, 90, 0, 42, 119, 1, 1, 1
475,1, 268, 0, 65, 177, 1, 1, 1
476,2, 87, 0, 41, 119, 1, 1, 1
476,1, 266, 0, 66, 177, 1, 1, 1
477,2, 86, 0, 40, 120, 1, 1, 1
477,1, 264, 0, 67, 177, 1, 1, 1
478,2, 86, 0, 39, 119, 1, 1, 1
478,1, 263, 0, 67, 177, 1, 1, 1
479,2, 84, 0, 40, 119, 1, 1, 1
479,1, 261, 0, 68, 178, 1, 1, 1
480,2, 81, 0, 42, 119, 1, 1, 1
480,1, 260, 0, 68, 177, 1, 1, 1
481,2, 78, 0, 44, 120, 1, 1, 1
481,1, 259, 0, 67, 177, 1, 1, 1
482,2, 76, 0, 46, 120, 1, 1, 1
482,1, 257, 0, 68, 178, 1, 1, 1
483,2, 73, 0, 49, 121, 1, 1, 1
483,1, 256, 1, 67, 177, 1, 1, 1
484,2, 73, 0, 50, 121, 1, 1, 1
484,1, 255, 1, 66, 177, 1, 1, 1
485,2, 72, 0, 52, 122, 1, 1, 1
485,1, 254, 0, 66, 176, 1, 1, 1
486,2, 70, 0, 54, 123, 1, 1, 1
486,1, 252, 0, 65, 176, 1, 1, 1
487,2, 69, 0, 54, 124, 1, 1, 1
487,1, 252, 0, 64, 174, 1, 1, 1
488,2, 68, 0, 54, 124, 1, 1, 1
488,1, 252, -1, 61, 173, 1, 1, 1
489,2, 66, 0, 54, 124, 1, 1, 1
489,1, 237, -1, 68, 171, 1, 1, 1
490,2, 64, 0, 53, 124, 1, 1, 1
490,1, 245, -1, 63, 169, 1, 1, 1
491,2, 62, 0, 51, 124, 1, 1, 1
491,1, 246, -2, 61, 167, 1, 1, 1
492,2, 59, 0, 50, 124, 1, 1, 1
492,1, 249, -3, 58, 164, 1, 1, 1
493,2, 57, 0, 47, 125, 1, 1, 1
493,1, 250, -3, 55, 161, 1, 1, 1
494,2, 56, 0, 45, 125, 1, 1, 1
494,1, 251, -2, 53, 159, 1, 1, 1
495,2, 54, 0, 44, 126, 1, 1, 1
495,1, 251, -2, 51, 157, 1, 1, 1
496,2, 53, 0, 42, 126, 1, 1, 1
496,1, 252, -1, 49, 155, 1, 1, 1
497,2, 52, 0, 41, 127, 1, 1, 1
497,1, 252, -1, 47, 154, 1, 1, 1
498,2, 43, 1, 45, 128, 1, 1, 1
498,1, 252, -1, 46, 153, 1, 1, 1
499,2, 40, 1, 48, 129, 1, 1, 1
499,1, 236, 0, 54, 152, 1, 1, 1
500,2, 45, 1, 45, 131, 1, 1, 1
500,1, 244, 0, 50, 151, 1, 1, 1
501,2, 47, 1, 44, 133, 1, 1, 1
501,1, 245, 0, 49, 151, 1, 1, 1
502,2, 48, 1, 42, 134, 1, 1, 1
502,1, 245, 0, 47, 151, 1, 1, 1
503,2, 48, 1, 42, 135, 1, 1, 1
503,1, 246, 0, 46, 151, 1, 1, 1
504,2, 47, 1, 42, 136, 1, 1, 1
504,1, 243, 0, 46, 152, 1, 1, 1
505,2, 47, 1, 41, 138, 1, 1, 1
505,1, 243, 0, 46, 151, 1, 1, 1
506,2, 46, 2, 41, 139, 1, 1, 1
506,1, 242, 0, 46, 151, 1, 1, 1
507,2, 46, 3, 41, 140, 1, 1, 1
507,1, 242, 0, 45, 151, 1, 1, 1
508,2, 45, 3, 41, 142, 1, 1, 1
508,1, 233, 0, 50, 152, 1, 1, 1
509,2, 44, 3, 41, 143, 1, 1, 1
509,1, 233, 0, 50, 151, 1, 1, 1
510,2, 41, 2, 43, 145, 1, 1, 1
510,1, 238, 0, 47, 151, 1, 1, 1
511,2, 40, 2, 43, 146, 1, 1, 1
511,1, 236, 0, 48, 151, 1, 1, 1
512,2, 39, 2, 42, 146, 1, 1, 1
512,1, 239, 0, 45, 151, 1, 1, 1
513,2, 38, 1, 42, 147, 1, 1, 1
513,1, 240, 0, 44, 150, 1, 1, 1
514,2, 37, 1, 42, 148, 1, 1, 1
514,1, 240, 0, 43, 148, 1, 1, 1
515,2, 36, 1, 42, 148, 1, 1, 1
515,1, 240, 0, 42, 147, 1, 1, 1
516,2, 35, 1, 42, 148, 1, 1, 1
516,1, 239, 0, 42, 146, 1, 1, 1
517,2, 34, 1, 42, 148, 1, 1, 1
517,1, 239, 0, 42, 146, 1, 1, 1
518,2, 33, 1, 42, 148, 1, 1, 1
518,1, 238, 0, 42, 144, 1, 1, 1
519,2, 31, 1, 44, 148, 1, 1, 1
519,1, 238, 0, 42, 142, 1, 1, 1
520,2, 29, 1, 45, 148, 1, 1, 1
520,1, 237, 0, 42, 141, 1, 1, 1
521,2, 28, 2, 47, 150, 1, 1, 1
521,1, 237, 0, 43, 140, 1, 1, 1
522,2, 27, 3, 47, 152, 1, 1, 1
522,1, 236, 0, 44, 138, 1, 1, 1
523,2, 26, 3, 49, 155, 1, 1, 1
523,1, 233, 0, 45, 137, 1, 1, 1
524,2, 26, 4, 50, 155, 1, 1, 1
524,1, 231, 0, 46, 137, 1, 1, 1
525,2, 26, 4, 51, 156, 1, 1, 1
525,1, 228, 0, 48, 136, 1, 1, 1
526,2, 25, 5, 52, 158, 1, 1, 1
526,1, 225, 0, 51, 135, 1, 1, 1
527,2, 25, 6, 52, 158, 1, 1, 1
527,1, 223, 0, 52, 135, 1, 1, 1
528,2, 24, 7, 54, 160, 1, 1, 1
528,1, 221, 0, 53, 134, 1, 1, 1
529,2, 23, 9, 56, 161, 1, 1, 1
529,1, 219, 0, 55, 134, 1, 1, 1
530,2, 22, 10, 57, 162, 1, 1, 1
530,1, 218, 0, 55, 134, 1, 1, 1
531,2, 22, 12, 57, 162, 1, 1, 1
531,1, 217, 0, 55, 135, 1, 1, 1
532,2, 20, 11, 59, 164, 1, 1, 1
532,1, 216, 0, 54, 134, 1, 1, 1
533,2, 19, 10, 59, 165, 1, 1, 1
533,1, 215, 0, 55, 134, 1, 1, 1
534,2, 18, 9, 59, 166, 1, 1, 1
534,1, 214, 0, 55, 135, 1, 1, 1
535,2, 17, 8, 60, 167, 1, 1, 1
535,1, 213, 0, 53, 135, 1, 1, 1
536,2, 16, 8, 60, 168, 1, 1, 1
536,1, 213, 0, 52, 134, 1, 1, 1
537,2, 16, 8, 60, 168, 1, 1, 1
537,1, 213, 0, 51, 134, 1, 1, 1
538,2, 15, 8, 60, 169, 1, 1, 1
538,1, 213, 0, 50, 134, 1, 1, 1
539,2, 14, 8, 61, 169, 1, 1, 1
539,1, 212, 0, 49, 134, 1, 1, 1
540,2, 14, 8, 61, 169, 1, 1, 1
540,1, 212, 0, 47, 134, 1, 1, 1
541,2, 14, 9, 61, 168, 1, 1, 1
541,1, 212, 0, 46, 134, 1, 1, 1
542,2, 14, 9, 62, 168, 1, 1, 1
542,1, 212, 0, 45, 133, 1, 1, 1
543,2, 14, 10, 64, 169, 1, 1, 1
543,1, 212, 0, 45, 133, 1, 1, 1
544,2, 15, 11, 65, 171, 1, 1, 1
544,1, 213, 0, 43, 133, 1, 1, 1
545,2, 15, 12, 67, 172, 1, 1, 1
545,1, 213, 0, 44, 132, 1, 1, 1
546,2, 15, 13, 68, 174, 1, 1, 1
546,1, 213, 0, 44, 132, 1, 1, 1
547,2, 15, 13, 70, 176, 1, 1, 1
547,1, 213, 0, 44, 132, 1, 1, 1
548,2, 16, 14, 71, 177, 1, 1, 1
548,1, 213, 0, 43, 132, 1, 1, 1
549,2, 17, 15, 72, 179, 1, 1, 1
549,1, 212, 0, 42, 133, 1, 1, 1
550,2, 18, 16, 72, 181, 1, 1, 1
550,1, 212, 1, 41, 133, 1, 1, 1
551,2, 19, 18, 72, 183, 1, 1, 1
551,1, 211, 1, 40, 133, 1, 1, 1
552,2, 20, 19, 72, 185, 1, 1, 1
552,1, 211, 1, 38, 134, 1, 1, 1
553,2, 21, 20, 71, 185, 1, 1, 1
553,1, 211, 1, 36, 135, 1, 1, 1
554,2, 21, 20, 71, 187, 1, 1, 1
554,1, 211, 1, 35, 135, 1, 1, 1
555,2, 22, 21, 69, 186, 1, 1, 1
555,1, 212, 2, 33, 135, 1, 1, 1
556,2, 23, 22, 68, 186, 1, 1, 1
