4163,2, 42, 24, 52, 183, 1, 1, 1
4164,2, 41, 22, 51, 182, 1, 1, 1
4165,2, 40, 26, 51, 185, 1, 1, 1
4166,2, 38, 23, 52, 182, 1, 1, 1
4167,2, 37, 30, 53, 188, 1, 1, 1
4168,2, 36, 25, 53, 183, 1, 1, 1
4169,2, 33, 24, 54, 178, 1, 1, 1
4170,2, 32, 25, 54, 176, 1, 1, 1
4171,2, 31, 25, 53, 175, 1, 1, 1
4172,2, 29, 32, 54, 181, 1, 1, 1
4173,2, 29, 32, 53, 186, 1, 1, 1
4174,2, 27, 32, 54, 193, 1, 1, 1
4175,2, 26, 32, 55, 196, 1, 1, 1
4176,2, 24, 29, 57, 198, 1, 1, 1
4177,2, 24, 30, 58, 201, 1, 1, 1
4178,2, 23, 30, 59, 203, 1, 1, 1
4179,2, 26, 30, 65, 206, 1, 1, 1
4180,2, 23, 29, 64, 207, 1, 1, 1
4181,2, 22, 31, 64, 212, 1, 1, 1
4182,2, 22, 29, 64, 212, 1, 1, 1
4183,2, 22, 31, 66, 214, 1, 1, 1
4184,2, 22, 32, 65, 217, 1, 1, 1
4185,2, 22, 33, 65, 219, 1, 1, 1
4186,2, 25, 33, 68, 220, 1, 1, 1
4187,2, 28, 32, 73, 221, 1, 1, 1
4188,2, 31, 33, 76, 221, 1, 1, 1
4189,2, 33, 33, 79, 220, 1, 1, 1
4190,2, 36, 33, 80, 218, 1, 1, 1
4191,2, 39, 34, 82, 218, 1, 1, 1
4192,2, 42, 35, 83, 218, 1, 1, 1
4193,2, 44, 35, 82, 219, 1, 1, 1
4194,2, 47, 35, 81, 219, 1, 1, 1
4195,2, 29, 34, 92, 219, 1, 1, 1
4196,2, 38, 34, 89, 219, 1, 1, 1
4197,2, 46, 32, 79, 220, 1, 1, 1
4198,2, 53, 32, 76, 220, 1, 1, 1
4199,2, 58, 31, 72, 222, 1, 1, 1
4200,2, 63, 31, 69, 222, 1, 1, 1
4201,2, 67, 31, 66, 222, 1, 1, 1
4202,2, 70, 31, 66, 222, 1, 1, 1
4203,2, 64, 32, 72, 222, 1, 1, 1
4204,2, 73, 31, 75, 223, 1, 1, 1
4205,2, 65, 32, 86, 222, 1, 1, 1
4206,2, 73, 32, 89, 223, 1, 1, 1
4207,2, 81, 32, 90, 223, 1, 1, 1
4208,2, 65, 32, 104, 223, 1, 1, 1
4209,2, 76, 32, 104, 223, 1, 1, 1
4210,2, 83, 32, 103, 223, 1, 1, 1
4211,2, 88, 33, 102, 222, 1, 1, 1
4212,2, 91, 33, 100, 222, 1, 1, 1
4213,2, 91, 34, 101, 221, 1, 1, 1
4214,2, 93, 34, 100, 221, 1, 1, 1
4215,2, 94, 33, 99, 221, 1, 1, 1
4216,2, 96, 32, 98, 221, 1, 1, 1
4217,2, 94, 31, 99, 222, 1, 1, 1
4218,2, 102, 29, 94, 222, 1, 1, 1
4219,2, 110, 27, 89, 220, 1, 1, 1
4220,2, 118, 25, 84, 218, 1, 1, 1
4221,2, 125, 25, 78, 215, 1, 1, 1
4222,2, 134, 22, 71, 214, 1, 1, 1
4223,2, 141, 23, 67, 211, 1, 1, 1
4224,2, 145, 24, 65, 209, 1, 1, 1
4225,2, 149, 24, 63, 208, 1, 1, 1
4226,2, 155, 25, 62, 206, 1, 1, 1
4227,2, 160, 24, 63, 205, 1, 1, 1
4228,2, 163, 26, 66, 204, 1, 1, 1
4229,2, 165, 27, 69, 204, 1, 1, 1
4230,2, 167, 28, 72, 204, 1, 1, 1
4231,2, 168, 29, 76, 202, 1, 1, 1
4232,2, 168, 29, 79, 201, 1, 1, 1
4233,2, 168, 29, 82, 200, 1, 1, 1
4234,2, 167, 30, 84, 199, 1, 1, 1
4235,2, 167, 31, 87, 198, 1, 1, 1
4236,2, 168, 31, 87, 198, 1, 1, 1
4237,2, 169, 31, 88, 198, 1, 1, 1
4238,2, 172, 30, 87, 197, 1, 1, 1
4239,2, 175, 29, 86, 197, 1, 1, 1
4240,2, 179, 28, 84, 195, 1, 1, 1
4241,2, 183, 27, 81, 194, 1, 1, 1
4242,2, 189, 26, 77, 193, 1, 1, 1
4243,2, 196, 25, 73, 193, 1, 1, 1
4244,2, 202, 25, 70, 193, 1, 1, 1
4245,2, 205, 24, 68, 193, 1, 1, 1
4246,2, 207, 24, 67, 193, 1, 1, 1
4247,2, 217, 24, 63, 193, 1, 1, 1
4248,2, 222, 25, 59, 192, 1, 1, 1
4249,2, 225, 25, 57, 192, 1, 1, 1
4250,3, 230, 3, 29, 68, 1, 1, 1
4250,2, 227, 25, 55, 192, 1, 1, 1
4251,3, 228, 4, 30, 75, 1, 1, 1
4251,2, 230, 25, 58, 191, 1, 1, 1
4252,3, 226, 3, 31, 81, 1, 1, 1
4252,2, 234, 25, 64, 191, 1, 1, 1
4253,3, 224, 2, 32, 84, 1, 1, 1
4253,2, 232, 25, 63, 191, 1, 1, 1
4254,3, 223, 1, 33, 87, 1, 1, 1
4254,2, 231, 26, 64, 190, 1, 1, 1
4255,3, 221, 1, 33, 88, 1, 1, 1
4255,2, 231, 26, 64, 189, 1, 1, 1
4256,3, 220, 1, 34, 90, 1, 1, 1
4256,2, 231, 26, 65, 188, 1, 1, 1
4257,3, 219, 1, 34, 92, 1, 1, 1
4257,2, 232, 27, 65, 187, 1, 1, 1
4258,3, 218, 2, 34, 93, 1, 1, 1
4258,2, 233, 27, 66, 187, 1, 1, 1
4259,3, 217, 2, 35, 93, 1, 1, 1
4259,2, 236, 26, 68, 187, 1, 1, 1
4260,3, 216, 3, 35, 94, 1, 1, 1
4260,2, 239, 25, 69, 189, 1, 1, 1
4261,3, 216, 3, 35, 94, 1, 1, 1
4261,2, 239, 25, 70, 190, 1, 1, 1
4262,3, 215, 3, 35, 94, 1, 1, 1
4262,2, 242, 24, 71, 192, 1, 1, 1
4263,3, 214, 3, 36, 95, 1, 1, 1
4263,2, 245, 22, 70, 190, 1, 1, 1
4264,3, 214, 3, 36, 96, 1, 1, 1
4264,2, 249, 20, 68, 189, 1, 1, 1
4265,3, 214, 3, 35, 95, 1, 1, 1
4265,2, 254, 18, 64, 185, 1, 1, 1
4266,3, 214, 2, 35, 96, 1, 1, 1
4266,2, 259, 17, 59, 184, 1, 1, 1
4267,3, 214, 2, 34, 96, 1, 1, 1
4267,2, 264, 18, 55, 182, 1, 1, 1
4268,3, 214, 2, 33, 96, 1, 1, 1
4268,2, 266, 18, 54, 181, 1, 1, 1
4269,3, 214, 2, 33, 96, 1, 1, 1
4269,2, 269, 18, 52, 180, 1, 1, 1
4270,3, 214, 2, 32, 96, 1, 1, 1
4270,2, 272, 18, 51, 179, 1, 1, 1
4271,3, 213, 2, 32, 96, 1, 1, 1
4271,2, 273, 19, 51, 178, 1, 1, 1
4272,3, 213, 2, 31, 97, 1, 1, 1
4272,2, 275, 19, 51, 178, 1, 1, 1
4273,3, 213, 2, 31, 97, 1, 1, 1
4273,2, 276, 19, 52, 178, 1, 1, 1
4274,3, 212, 2, 31, 97, 1, 1, 1
4274,2, 276, 18, 54, 177, 1, 1, 1
4275,3, 211, 3, 32, 97, 1, 1, 1
4275,2, 276, 19, 55, 177, 1, 1, 1
4276,3, 210, 4, 32, 97, 1, 1, 1
4276,2, 276, 20, 56, 177, 1, 1, 1
4277,3, 209, 5, 31, 97, 1, 1, 1
4277,2, 277, 21, 56, 176, 1, 1, 1
4278,3, 208, 5, 32, 98, 1, 1, 1
4278,2, 277, 21, 58, 176, 1, 1, 1
4279,3, 207, 6, 32, 98, 1, 1, 1
4279,2, 277, 20, 59, 176, 1, 1, 1
4280,3, 206, 6, 32, 100, 1, 1, 1
4280,2, 278, 19, 59, 176, 1, 1, 1
4281,3, 205, 6, 31, 100, 1, 1, 1
4281,2, 279, 18, 60, 176, 1, 1, 1
4282,3, 204, 6, 32, 101, 1, 1, 1
4282,2, 280, 18, 60, 176, 1, 1, 1
4283,3, 204, 5, 32, 102, 1, 1, 1
4283,2, 282, 17, 60, 175, 1, 1, 1
4284,3, 203, 5, 33, 102, 1, 1, 1
4284,2, 284, 16, 59, 174, 1, 1, 1
4285,3, 203, 5, 34, 103, 1, 1, 1
4285,2, 286, 15, 59, 171, 1, 1, 1
4286,3, 202, 5, 35, 103, 1, 1, 1
4286,2, 289, 14, 56, 170, 1, 1, 1
4287,3, 203, 5, 35, 104, 1, 1, 1
4287,2, 291, 14, 55, 168, 1, 1, 1
4288,3, 202, 5, 36, 104, 1, 1, 1
4288,2, 292, 15, 54, 166, 1, 1, 1
4289,3, 200, 5, 38, 105, 1, 1, 1
4289,2, 293, 14, 53, 166, 1, 1, 1
4290,3, 199, 6, 39, 105, 1, 1, 1
4290,2, 293, 14, 53, 165, 1, 1, 1
4291,3, 197, 6, 40, 106, 1, 1, 1
4291,2, 294, 15, 52, 164, 1, 1, 1
4292,3, 195, 7, 41, 105, 1, 1, 1
4292,2, 294, 15, 52, 164, 1, 1, 1
4293,3, 194, 7, 41, 105, 1, 1, 1
4293,2, 294, 15, 51, 164, 1, 1, 1
4294,3, 193, 8, 41, 105, 1, 1, 1
4294,2, 294, 16, 50, 163, 1, 1, 1
4295,3, 191, 9, 41, 105, 1, 1, 1
4295,2, 294, 16, 50, 163, 1, 1, 1
4296,3, 191, 10, 40, 106, 1, 1, 1
4296,2, 293, 16, 50, 163, 1, 1, 1
4297,3, 191, 11, 38, 107, 1, 1, 1
4297,2, 293, 17, 50, 163, 1, 1, 1
4298,3, 190, 12, 38, 107, 1, 1, 1
4298,2, 292, 16, 50, 162, 1, 1, 1
4299,3, 188, 12, 38, 109, 1, 1, 1
4299,2, 290, 16, 50, 162, 1, 1, 1
4300,3, 187, 12, 37, 109, 1, 1, 1
4300,2, 289, 16, 49, 161, 1, 1, 1
4301,3, 187, 12, 36, 110, 1, 1, 1
4301,2, 289, 16, 48, 160, 1, 1, 1
4302,3, 186, 11, 35, 111, 1, 1, 1
4302,2, 288, 15, 48, 159, 1, 1, 1
4303,3, 185, 11, 35, 111, 1, 1, 1
4303,2, 287, 14, 48, 159, 1, 1, 1
4304,3, 184, 10, 34, 111, 1, 1, 1
4304,2, 287, 12, 48, 159, 1, 1, 1
4305,3, 183, 10, 34, 112, 1, 1, 1
4305,2, 287, 11, 47, 156, 1, 1, 1
4306,3, 181, 10, 34, 113, 1, 1, 1
4306,2, 287, 10, 46, 155, 1, 1, 1
4307,3, 180, 10, 34, 113, 1, 1, 1
4307,2, 286, 9, 46, 152, 1, 1, 1
4308,3, 180, 9, 33, 114, 1, 1, 1
4308,2, 285, 9, 45, 149, 1, 1, 1
4309,3, 178, 9, 33, 114, 1, 1, 1
4309,2, 285, 9, 45, 148, 1, 1, 1
4310,3, 176, 9, 34, 115, 1, 1, 1
4310,2, 285, 9, 44, 146, 1, 1, 1
4311,3, 173, 10, 36, 115, 1, 1, 1
4311,2, 284, 9, 44, 145, 1, 1, 1
4312,3, 171, 10, 37, 116, 1, 1, 1
4312,2, 284, 9, 43, 143, 1, 1, 1
4313,3, 168, 10, 39, 116, 1, 1, 1
4313,2, 284, 9, 42, 143, 1, 1, 1
4314,3, 166, 11, 40, 117, 1, 1, 1
4314,2, 283, 9, 43, 143, 1, 1, 1
4315,3, 164, 12, 42, 117, 1, 1, 1
4315,2, 284, 9, 42, 143, 1, 1, 1
4316,3, 162, 13, 43, 118, 1, 1, 1
4316,2, 284, 10, 41, 142, 1, 1, 1
4317,3, 162, 14, 44, 119, 1, 1, 1
4317,2, 283, 10, 41, 142, 1, 1, 1
4318,3, 160, 15, 44, 120, 1, 1, 1
4318,2, 283, 10, 40, 142, 1, 1, 1
4319,3, 159, 15, 43, 121, 1, 1, 1
4319,2, 282, 10, 40, 142, 1, 1, 1
4320,3, 159, 14, 43, 122, 1, 1, 1
4320,2, 281, 10, 40, 142, 1, 1, 1
4321,3, 158, 14, 43, 123, 1, 1, 1
4321,2, 280, 10, 40, 142, 1, 1, 1
4322,3, 157, 14, 42, 123, 1, 1, 1
4322,2, 281, 10, 39, 142, 1, 1, 1
4323,3, 155, 13, 43, 125, 1, 1, 1
4323,2, 279, 10, 39, 142, 1, 1, 1
4324,3, 153, 13, 44, 125, 1, 1, 1
4324,2, 278, 10, 40, 141, 1, 1, 1
4325,3, 150, 12, 44, 125, 1, 1, 1
4325,2, 277, 9, 40, 141, 1, 1, 1
4326,3, 149, 12, 45, 126, 1, 1, 1
4326,2, 276, 9, 40, 141, 1, 1, 1
4327,3, 147, 13, 46, 128, 1, 1, 1
4327,2, 275, 8, 39, 140, 1, 1, 1
4328,3, 144, 14, 47, 129, 1, 1, 1
4328,2, 275, 7, 38, 140, 1, 1, 1
4329,3, 142, 14, 47, 131, 1, 1, 1
4329,2, 274, 7, 39, 138, 1, 1, 1
4330,3, 140, 15, 46, 131, 1, 1, 1
4330,2, 273, 6, 38, 138, 1, 1, 1
4331,3, 138, 15, 45, 132, 1, 1, 1
4331,2, 272, 5, 38, 135, 1, 1, 1
4332,3, 135, 16, 45, 132, 1, 1, 1
4332,2, 271, 5, 38, 133, 1, 1, 1
4333,3, 133, 17, 45, 132, 1, 1, 1
4333,2, 271, 5, 37, 132, 1, 1, 1
4334,3, 131, 18, 45, 133, 1, 1, 1
4334,2, 269, 6, 37, 131, 1, 1, 1
4335,3, 128, 18, 47, 135, 1, 1, 1
4335,2, 267, 6, 37, 130, 1, 1, 1
4336,3, 127, 19, 47, 136, 1, 1, 1
4336,2, 263, 6, 39, 129, 1, 1, 1
4337,3, 126, 18, 48, 137, 1, 1, 1
4337,2, 260, 6, 40, 129, 1, 1, 1
4338,3, 124, 18, 48, 138, 1, 1, 1
4338,2, 255, 6, 43, 129, 1, 1, 1
4339,3, 122, 18, 47, 138, 1, 1, 1
4339,2, 252, 6, 44, 129, 1, 1, 1
4340,3, 122, 18, 45, 138, 1, 1, 1
4340,2, 248, 6, 47, 129, 1, 1, 1
4341,3, 120, 17, 44, 140, 1, 1, 1
4341,2, 245, 6, 49, 128, 1, 1, 1
4342,3, 118, 16, 43, 141, 1, 1, 1
4342,2, 241, 6, 51, 128, 1, 1, 1
4343,3, 117, 16, 41, 141, 1, 1, 1
4343,2, 239, 6, 52, 129, 1, 1, 1
4344,3, 114, 16, 42, 141, 1, 1, 1
4344,2, 238, 6, 53, 129, 1, 1, 1
4345,3, 112, 16, 42, 141, 1, 1, 1
4345,2, 237, 6, 53, 128, 1, 1, 1
4346,3, 110, 16, 43, 142, 1, 1, 1
4346,2, 236, 6, 54, 128, 1, 1, 1
4347,3, 109, 16, 43, 143, 1, 1, 1
4347,2, 235, 6, 54, 127, 1, 1, 1
4348,3, 107, 17, 44, 143, 1, 1, 1
4348,2, 234, 6, 55, 127, 1, 1, 1
4349,3, 105, 17, 45, 144, 1, 1, 1
4349,2, 234, 5, 55, 126, 1, 1, 1
4350,3, 102, 18, 47, 145, 1, 1, 1
4350,2, 233, 5, 54, 126, 1, 1, 1
4351,3, 101, 19, 48, 146, 1, 1, 1
4351,2, 233, 5, 54, 125, 1, 1, 1
4352,3, 100, 19, 48, 146, 1, 1, 1
4352,2, 233, 5, 52, 124, 1, 1, 1
4353,3, 99, 20, 48, 146, 1, 1, 1
4353,2, 232, 5, 50, 124, 1, 1, 1
4354,3, 99, 21, 48, 147, 1, 1, 1
4354,2, 231, 5, 47, 124, 1, 1, 1
4355,3, 98, 23, 49, 148, 1, 1, 1
4355,2, 231, 4, 44, 124, 1, 1, 1
4356,3, 95, 25, 51, 150, 1, 1, 1
4356,2, 231, 4, 41, 124, 1, 1, 1
4357,3, 94, 26, 52, 153, 1, 1, 1
4357,2, 232, 4, 38, 124, 1, 1, 1
4358,3, 91, 26, 54, 155, 1, 1, 1
4358,2, 232, 4, 36, 124, 1, 1, 1
4359,3, 89, 25, 56, 155, 1, 1, 1
4359,2, 231, 4, 35, 124, 1, 1, 1
4360,3, 86, 25, 56, 157, 1, 1, 1
4360,2, 228, 4, 35, 124, 1, 1, 1
4361,3, 84, 24, 56, 158, 1, 1, 1
4361,2, 224, 4, 36, 124, 1, 1, 1
4362,3, 82, 23, 56, 159, 1, 1, 1
4362,2, 219, 5, 39, 123, 1, 1, 1
4363,3, 80, 21, 57, 158, 1, 1, 1
4363,2, 215, 4, 40, 125, 1, 1, 1
4364,3, 78, 21, 57, 155, 1, 1, 1
4364,2, 212, 4, 42, 124, 1, 1, 1
4365,3, 76, 23, 56, 157, 1, 1, 1
4365,2, 209, 4, 44, 125, 1, 1, 1
4366,3, 75, 23, 56, 159, 1, 1, 1
4366,2, 207, 4, 46, 125, 1, 1, 1
4367,3, 74, 24, 56, 160, 1, 1, 1
4367,2, 206, 4, 47, 125, 1, 1, 1
4368,3, 72, 26, 57, 163, 1, 1, 1
4368,2, 204, 4, 48, 125, 1, 1, 1
4369,3, 72, 26, 56, 165, 1, 1, 1
4369,2, 203, 5, 49, 124, 1, 1, 1
4370,3, 72, 27, 56, 166, 1, 1, 1
4370,2, 202, 5, 50, 124, 1, 1, 1
4371,3, 71, 28, 57, 168, 1, 1, 1
4371,2, 201, 5, 52, 124, 1, 1, 1
4372,3, 71, 28, 57, 170, 1, 1, 1
4372,2, 200, 4, 52, 124, 1, 1, 1
4373,3, 70, 30, 58, 171, 1, 1, 1
4373,2, 199, 3, 52, 125, 1, 1, 1
4374,3, 70, 30, 58, 174, 1, 1, 1
4374,2, 199, 3, 52, 125, 1, 1, 1
4375,3, 69, 32, 58, 176, 1, 1, 1
4375,2, 199, 2, 51, 125, 1, 1, 1
4376,3, 68, 33, 58, 178, 1, 1, 1
4376,2, 198, 2, 50, 125, 1, 1, 1
4377,3, 67, 33, 58, 180, 1, 1, 1
4377,2, 197, 2, 49, 125, 1, 1, 1
4378,3, 65, 33, 58, 182, 1, 1, 1
4378,2, 197, 2, 47, 125, 1, 1, 1
4379,3, 64, 32, 58, 183, 1, 1, 1
4379,2, 196, 2, 45, 124, 1, 1, 1
4380,3, 62, 31, 59, 184, 1, 1, 1
4380,2, 196, 2, 42, 123, 1, 1, 1
4381,3, 61, 29, 59, 183, 1, 1, 1
4381,2, 195, 2, 39, 123, 1, 1, 1
4382,3, 59, 30, 60, 182, 1, 1, 1
4382,2, 194, 2, 36, 124, 1, 1, 1
4383,3, 57, 29, 62, 181, 1, 1, 1
4383,2, 194, 2, 34, 124, 1, 1, 1
4384,3, 55, 32, 63, 182, 1, 1, 1
4384,2, 193, 3, 32, 123, 1, 1, 1
4385,3, 54, 33, 64, 183, 1, 1, 1
4385,2, 191, 2, 32, 124, 1, 1, 1
4386,3, 53, 33, 64, 184, 1, 1, 1
4386,2, 187, 2, 34, 124, 1, 1, 1
4387,3, 53, 33, 64, 184, 1, 1, 1
4387,2, 184, 2, 35, 124, 1, 1, 1
4388,3, 53, 33, 64, 183, 1, 1, 1
4388,2, 180, 2, 37, 123, 1, 1, 1
4389,3, 53, 34, 64, 185, 1, 1, 1
4389,2, 177, 2, 40, 123, 1, 1, 1
4390,3, 54, 38, 64, 188, 1, 1, 1
4390,2, 174, 2, 42, 123, 1, 1, 1
4391,3, 53, 40, 64, 192, 1, 1, 1
4391,2, 172, 2, 43, 123, 1, 1, 1
4392,3, 51, 41, 66, 195, 1, 1, 1
4392,2, 170, 3, 45, 123, 1, 1, 1
4393,3, 50, 42, 67, 197, 1, 1, 1
4393,2, 169, 3, 47, 123, 1, 1, 1
4394,3, 49, 43, 69, 200, 1, 1, 1
4394,2, 169, 4, 47, 123, 1, 1, 1
4395,3, 48, 44, 69, 203, 1, 1, 1
4395,2, 168, 4, 48, 125, 1, 1, 1
4396,3, 48, 45, 70, 206, 1, 1, 1
4396,2, 167, 4, 49, 125, 1, 1, 1
4397,3, 48, 46, 72, 208, 1, 1, 1
4397,2, 167, 4, 49, 126, 1, 1, 1
4398,3, 47, 46, 75, 209, 1, 1, 1
4398,2, 166, 4, 50, 126, 1, 1, 1
4399,3, 47, 46, 76, 210, 1, 1, 1
4399,2, 165, 3, 50, 127, 1, 1, 1
4400,3, 48, 46, 76, 210, 1, 1, 1
4400,2, 165, 3, 49, 127, 1, 1, 1
4401,3, 47, 47, 78, 210, 1, 1, 1
4401,2, 164, 3, 48, 127, 1, 1, 1
4402,3, 47, 47, 79, 210, 1, 1, 1
4402,2, 164, 3, 46, 127, 1, 1, 1
4403,3, 46, 47, 80, 211, 1, 1, 1
4403,2, 164, 3, 44, 127, 1, 1, 1
4404,3, 46, 47, 82, 211, 1, 1, 1
4404,2, 163, 3, 43, 127, 1, 1, 1
