11947, 685, 202, -3, 94, 258, 1, 1, 1
11948, 685, 206, -2, 91, 256, 1, 1, 1
11949, 685, 211, -1, 87, 255, 1, 1, 1
11950, 685, 216, 0, 83, 254, 1, 1, 1
11951, 685, 219, 0, 81, 254, 1, 1, 1
11952, 685, 221, 0, 80, 253, 1, 1, 1
11953, 685, 223, 0, 78, 253, 1, 1, 1
11954, 685, 224, 0, 78, 253, 1, 1, 1
11955, 685, 226, 0, 77, 252, 1, 1, 1
11956, 685, 226, 1, 77, 252, 1, 1, 1
11957, 685, 228, 0, 76, 252, 1, 1, 1
11958, 685, 230, 0, 77, 252, 1, 1, 1
11959, 685, 231, 0, 76, 251, 1, 1, 1
11960, 685, 233, 0, 75, 249, 1, 1, 1
11961, 685, 236, 0, 73, 246, 1, 1, 1
11962, 685, 240, -1, 70, 242, 1, 1, 1
11963, 685, 244, -3, 67, 238, 1, 1, 1
11964, 685, 246, -4, 65, 231, 1, 1, 1
11965, 685, 247, -4, 65, 226, 1, 1, 1
11966, 685, 248, -3, 64, 221, 1, 1, 1
11967, 685, 249, -2, 63, 217, 1, 1, 1
11968, 685, 251, -2, 62, 214, 1, 1, 1
11969, 685, 253, -1, 61, 210, 1, 1, 1
11970, 685, 254, -1, 61, 209, 1, 1, 1
11971, 685, 255, 0, 61, 207, 1, 1, 1
11972, 685, 256, 0, 60, 207, 1, 1, 1
11973, 685, 257, 0, 60, 206, 1, 1, 1
11974, 685, 259, 0, 60, 205, 1, 1, 1
11975, 685, 259, 1, 60, 206, 1, 1, 1
11976, 685, 259, 2, 61, 205, 1, 1, 1
11977, 685, 260, 2, 61, 206, 1, 1, 1
11978, 685, 262, 1, 61, 206, 1, 1, 1
11979, 685, 263, 1, 60, 205, 1, 1, 1
11980, 685, 264, 1, 60, 204, 1, 1, 1
11981, 685, 265, 0, 60, 203, 1, 1, 1
11982, 685, 267, 0, 61, 200, 1, 1, 1
11983, 685, 267, 0, 61, 197, 1, 1, 1
11984, 685, 270, 0, 61, 196, 1, 1, 1
11985, 685, 271, -2, 60, 190, 1, 1, 1
11986, 685, 272, -2, 59, 186, 1, 1, 1
11987, 685, 273, -2, 58, 182, 1, 1, 1
11988, 685, 273, -1, 58, 180, 1, 1, 1
11989, 685, 273, 0, 57, 177, 1, 1, 1
11990, 685, 274, 0, 57, 176, 1, 1, 1
11991, 685, 274, 0, 57, 176, 1, 1, 1
11992, 685, 274, 0, 56, 175, 1, 1, 1
11993, 685, 274, 0, 56, 175, 1, 1, 1
11994, 685, 274, 1, 55, 174, 1, 1, 1
11995, 685, 274, 1, 54, 173, 1, 1, 1
11996, 685, 274, 1, 53, 172, 1, 1, 1
11997, 685, 274, 2, 52, 173, 1, 1, 1
11998, 685, 274, 2, 51, 173, 1, 1, 1
11999, 685, 274, 2, 51, 173, 1, 1, 1
12000, 685, 273, 2, 51, 173, 1, 1, 1
12001, 685, 273, 2, 49, 172, 1, 1, 1
12002, 685, 272, 1, 49, 171, 1, 1, 1
12003, 685, 272, 0, 48, 170, 1, 1, 1
12004, 685, 271, 0, 48, 167, 1, 1, 1
12005, 685, 271, 0, 48, 163, 1, 1, 1
12006, 685, 269, 0, 48, 161, 1, 1, 1
12007, 685, 268, 0, 47, 157, 1, 1, 1
12008, 685, 268, 0, 47, 156, 1, 1, 1
12009, 685, 266, 0, 47, 154, 1, 1, 1
12010, 685, 265, 0, 46, 152, 1, 1, 1
12011, 685, 265, 0, 44, 150, 1, 1, 1
12012, 685, 264, 0, 43, 150, 1, 1, 1
12013, 685, 263, 1, 43, 148, 1, 1, 1
12014, 685, 261, 1, 43, 148, 1, 1, 1
12015, 685, 260, 2, 42, 147, 1, 1, 1
12016, 685, 257, 2, 42, 147, 1, 1, 1
12017, 685, 252, 2, 44, 147, 1, 1, 1
12018, 685, 247, 1, 46, 147, 1, 1, 1
12019, 685, 243, 2, 48, 147, 1, 1, 1
12020, 685, 240, 1, 49, 147, 1, 1, 1
12021, 685, 237, 1, 51, 147, 1, 1, 1
12022, 685, 237, 1, 52, 147, 1, 1, 1
12023, 685, 232, 1, 55, 148, 1, 1, 1
12024, 685, 233, 0, 55, 147, 1, 1, 1
12025, 685, 230, 0, 57, 146, 1, 1, 1
12026, 685, 228, 0, 58, 144, 1, 1, 1
12027, 685, 226, 0, 57, 143, 1, 1, 1
12028, 685, 225, 0, 56, 143, 1, 1, 1
12029, 685, 224, 0, 54, 142, 1, 1, 1
12030, 685, 223, 1, 52, 141, 1, 1, 1
12031, 685, 221, 1, 50, 140, 1, 1, 1
12032, 685, 221, 0, 46, 139, 1, 1, 1
12033, 685, 222, 1, 43, 138, 1, 1, 1
12034, 685, 221, 2, 41, 138, 1, 1, 1
12035, 685, 218, 2, 40, 138, 1, 1, 1
12036, 685, 213, 2, 43, 138, 1, 1, 1
12037, 685, 207, 2, 46, 138, 1, 1, 1
12038, 685, 202, 1, 49, 140, 1, 1, 1
12039, 685, 197, 1, 52, 140, 1, 1, 1
12040, 685, 194, 1, 53, 139, 1, 1, 1
12041, 685, 190, 1, 55, 140, 1, 1, 1
12042, 685, 186, 1, 58, 140, 1, 1, 1
12043, 685, 184, 1, 60, 141, 1, 1, 1
12044, 685, 182, 2, 61, 142, 1, 1, 1
12045, 685, 181, 2, 63, 143, 1, 1, 1
12046, 685, 180, 2, 64, 145, 1, 1, 1
12047, 685, 179, 2, 65, 145, 1, 1, 1
12048, 685, 178, 1, 65, 147, 1, 1, 1
12049, 685, 177, 1, 63, 147, 1, 1, 1
12050, 685, 176, 1, 62, 148, 1, 1, 1
12051, 685, 175, 1, 59, 147, 1, 1, 1
12052, 685, 175, 1, 56, 147, 1, 1, 1
12053, 685, 174, 1, 51, 147, 1, 1, 1
12054, 685, 173, 1, 48, 147, 1, 1, 1
12055, 685, 172, 2, 45, 146, 1, 1, 1
12056, 685, 171, 2, 43, 146, 1, 1, 1
12057, 685, 168, 2, 42, 146, 1, 1, 1
12058, 685, 162, 1, 44, 147, 1, 1, 1
12059, 685, 155, 1, 47, 148, 1, 1, 1
12060, 685, 148, 1, 51, 148, 1, 1, 1
12061, 685, 144, 1, 54, 148, 1, 1, 1
12062, 685, 141, 1, 56, 148, 1, 1, 1
12063, 685, 138, 1, 59, 148, 1, 1, 1
12064, 685, 135, 0, 62, 150, 1, 1, 1
12065, 685, 132, 1, 65, 149, 1, 1, 1
12066, 685, 130, 0, 67, 150, 1, 1, 1
12067, 685, 128, 0, 70, 151, 1, 1, 1
12068, 685, 126, 0, 71, 151, 1, 1, 1
12069, 685, 125, 0, 72, 151, 1, 1, 1
12070, 685, 123, 1, 74, 151, 1, 1, 1
12071, 685, 121, 1, 72, 151, 1, 1, 1
12072, 685, 120, 1, 70, 152, 1, 1, 1
12073, 685, 119, 1, 67, 152, 1, 1, 1
12074, 685, 118, 1, 63, 152, 1, 1, 1
12075, 685, 116, 1, 60, 152, 1, 1, 1
12076, 685, 114, 1, 56, 152, 1, 1, 1
12077, 685, 112, 1, 52, 152, 1, 1, 1
12078, 685, 109, 1, 49, 152, 1, 1, 1
12079, 685, 107, 1, 47, 153, 1, 1, 1
12080, 685, 104, 1, 47, 152, 1, 1, 1
12081, 685, 103, 1, 45, 152, 1, 1, 1
12082, 685, 99, 1, 47, 152, 1, 1, 1
12083, 685, 94, 1, 50, 153, 1, 1, 1
12084, 685, 89, 1, 53, 155, 1, 1, 1
12085, 685, 84, 1, 57, 156, 1, 1, 1
12086, 685, 79, 1, 62, 158, 1, 1, 1
12087, 685, 75, 1, 66, 160, 1, 1, 1
12088, 685, 73, 1, 69, 160, 1, 1, 1
12089, 685, 71, 1, 71, 161, 1, 1, 1
12090, 685, 70, 1, 72, 162, 1, 1, 1
12091, 685, 69, 1, 74, 163, 1, 1, 1
12092, 685, 68, 1, 75, 164, 1, 1, 1
12093, 685, 67, 1, 75, 164, 1, 1, 1
12094, 685, 65, 1, 74, 165, 1, 1, 1
12095, 685, 64, 1, 70, 165, 1, 1, 1
12096, 685, 62, 1, 68, 166, 1, 1, 1
12097, 685, 60, 1, 63, 166, 1, 1, 1
12098, 685, 59, 1, 57, 166, 1, 1, 1
12099, 685, 55, 1, 53, 166, 1, 1, 1
12100, 685, 52, 1, 49, 165, 1, 1, 1
12101, 685, 50, 1, 47, 165, 1, 1, 1
12102, 685, 48, 1, 46, 165, 1, 1, 1
12103, 685, 43, 1, 48, 166, 1, 1, 1
12104, 685, 39, 1, 51, 168, 1, 1, 1
12105, 685, 33, 1, 55, 169, 1, 1, 1
12106, 685, 28, 1, 59, 171, 1, 1, 1
12107, 685, 24, 1, 63, 173, 1, 1, 1
12108, 685, 21, 1, 67, 174, 1, 1, 1
12109, 685, 18, 1, 71, 174, 1, 1, 1
12110, 685, 17, 1, 72, 176, 1, 1, 1
12111, 685, 16, 1, 74, 177, 1, 1, 1
12112, 685, 15, 1, 75, 178, 1, 1, 1
12113, 685, 14, 1, 76, 179, 1, 1, 1
12114, 685, 13, 1, 76, 181, 1, 1, 1
12115, 685, 10, 1, 76, 182, 1, 1, 1
12116, 685, 7, 1, 76, 182, 1, 1, 1
12117, 685, 4, 1, 75, 183, 1, 1, 1
12118, 685, 1, 0, 73, 184, 1, 1, 1
12119, 685, -1, 1, 70, 184, 1, 1, 1
12120, 685, -2, 1, 66, 184, 1, 1, 1
12121, 685, -3, 0, 62, 184, 1, 1, 1
12122, 685, -3, 1, 57, 184, 1, 1, 1
12123, 685, -3, 1, 52, 184, 1, 1, 1
12124, 685, -2, 1, 47, 185, 1, 1, 1
12125, 685, -1, 0, 45, 182, 1, 1, 1
12129, 686, 5, -2, 101, 294, 1, 1, 1
12130, 686, 6, -4, 106, 298, 1, 1, 1
12131, 686, 6, -4, 113, 299, 1, 1, 1
12132, 686, 10, -4, 117, 299, 1, 1, 1
12133, 686, 11, -4, 123, 299, 1, 1, 1
12134, 686, 16, -5, 126, 300, 1, 1, 1
12135, 686, 24, -5, 127, 299, 1, 1, 1
12136, 686, 33, -4, 126, 297, 1, 1, 1
12137, 686, 45, -3, 122, 294, 1, 1, 1
12138, 686, 52, -3, 122, 294, 1, 1, 1
12139, 686, 58, -3, 122, 294, 1, 1, 1
12140, 686, 65, -3, 122, 294, 1, 1, 1
12141, 686, 71, -3, 122, 293, 1, 1, 1
12142, 686, 77, -2, 120, 291, 1, 1, 1
12143, 686, 83, -1, 118, 290, 1, 1, 1
12144, 686, 89, -1, 116, 289, 1, 1, 1
12145, 686, 98, 0, 117, 288, 1, 1, 1
12146, 686, 104, 0, 116, 288, 1, 1, 1
12147, 686, 110, 0, 115, 288, 1, 1, 1
12148, 686, 113, 0, 115, 288, 1, 1, 1
12149, 686, 115, 0, 114, 287, 1, 1, 1
12150, 686, 119, 0, 112, 287, 1, 1, 1
12151, 686, 123, 0, 113, 287, 1, 1, 1
12152, 686, 128, 0, 114, 287, 1, 1, 1
12153, 686, 131, 0, 116, 287, 1, 1, 1
12154, 686, 135, -1, 116, 286, 1, 1, 1
12155, 686, 139, -1, 117, 285, 1, 1, 1
12156, 686, 143, -2, 116, 284, 1, 1, 1
12157, 686, 147, -2, 117, 282, 1, 1, 1
12158, 686, 153, -2, 116, 282, 1, 1, 1
12159, 686, 158, -1, 115, 280, 1, 1, 1
12160, 686, 163, 0, 113, 280, 1, 1, 1
12161, 686, 168, 0, 109, 280, 1, 1, 1
12162, 686, 174, 0, 106, 279, 1, 1, 1
12163, 686, 181, 0, 101, 279, 1, 1, 1
12164, 686, 186, 0, 98, 279, 1, 1, 1
12165, 686, 190, 0, 94, 278, 1, 1, 1
12166, 686, 193, 0, 92, 277, 1, 1, 1
12167, 686, 194, 0, 92, 276, 1, 1, 1
12168, 686, 196, 0, 92, 275, 1, 1, 1
12169, 686, 198, 0, 91, 273, 1, 1, 1
12170, 686, 201, 0, 90, 269, 1, 1, 1
12171, 686, 206, -1, 88, 267, 1, 1, 1
12172, 686, 212, -2, 85, 263, 1, 1, 1
12173, 686, 219, -3, 81, 259, 1, 1, 1
12174, 686, 222, -4, 80, 253, 1, 1, 1
12175, 686, 225, -3, 79, 248, 1, 1, 1
12176, 689, 2, -1, 36, 294, 1, 1, 1
12176, 686, 226, -4, 79, 243, 1, 1, 1
12177, 686, 226, -3, 81, 237, 1, 1, 1
12178, 686, 227, -3, 81, 235, 1, 1, 1
12179, 686, 227, -2, 81, 232, 1, 1, 1
12180, 689, 2, 0, 45, 299, 1, 1, 1
12180, 686, 226, -1, 82, 230, 1, 1, 1
12181, 689, 2, -1, 46, 298, 1, 1, 1
12181, 686, 228, 0, 80, 228, 1, 1, 1
12182, 689, 2, 2, 46, 294, 1, 1, 1
12182, 686, 231, 0, 79, 227, 1, 1, 1
12183, 689, 1, 3, 47, 292, 1, 1, 1
12183, 686, 234, 0, 76, 227, 1, 1, 1
12184, 689, 2, 19, 47, 280, 1, 1, 1
12184, 686, 235, 0, 75, 226, 1, 1, 1
12185, 689, 2, 27, 46, 271, 1, 1, 1
12185, 686, 235, 0, 75, 225, 1, 1, 1
12186, 689, 2, 30, 45, 266, 1, 1, 1
12186, 686, 235, 1, 76, 224, 1, 1, 1
12187, 689, 2, 30, 45, 264, 1, 1, 1
12187, 686, 235, 1, 75, 223, 1, 1, 1
12188, 689, 2, 28, 45, 263, 1, 1, 1
12188, 686, 235, 1, 76, 222, 1, 1, 1
12189, 689, 3, 28, 45, 263, 1, 1, 1
12189, 686, 235, 1, 76, 220, 1, 1, 1
12190, 689, 2, 27, 45, 263, 1, 1, 1
12190, 686, 235, 0, 76, 219, 1, 1, 1
12191, 689, 1, 28, 42, 261, 1, 1, 1
12191, 686, 237, 0, 76, 217, 1, 1, 1
12192, 689, 1, 29, 40, 260, 1, 1, 1
12192, 686, 239, 0, 74, 215, 1, 1, 1
12193, 689, 2, 30, 38, 258, 1, 1, 1
12193, 686, 240, -2, 75, 208, 1, 1, 1
12194, 689, 3, 29, 37, 259, 1, 1, 1
12194, 686, 242, -3, 73, 204, 1, 1, 1
12195, 689, 3, 15, 38, 267, 1, 1, 1
12195, 686, 243, -3, 71, 200, 1, 1, 1
12196, 686, 244, -2, 70, 195, 1, 1, 1
12197, 692, 5, -7, 70, 302, 1, 1, 1
12197, 686, 245, -1, 69, 193, 1, 1, 1
12198, 692, 6, -10, 77, 308, 1, 1, 1
12198, 686, 247, 0, 66, 191, 1, 1, 1
12199, 692, 6, -10, 82, 309, 1, 1, 1
12199, 686, 248, 0, 65, 191, 1, 1, 1
12200, 692, 5, -10, 87, 309, 1, 1, 1
12200, 686, 247, 0, 65, 190, 1, 1, 1
12201, 692, 6, -11, 93, 310, 1, 1, 1
12201, 686, 247, 1, 64, 190, 1, 1, 1
12202, 692, 5, -11, 98, 310, 1, 1, 1
12202, 686, 247, 1, 63, 189, 1, 1, 1
12203, 692, 4, -10, 100, 308, 1, 1, 1
12203, 686, 247, 2, 63, 189, 1, 1, 1
12204, 692, 4, -9, 102, 306, 1, 1, 1
12204, 686, 246, 2, 63, 189, 1, 1, 1
12205, 692, 4, -8, 104, 304, 1, 1, 1
12205, 686, 246, 2, 62, 188, 1, 1, 1
12206, 692, 3, -8, 107, 304, 1, 1, 1
12206, 686, 245, 2, 62, 188, 1, 1, 1
12207, 692, 4, -7, 108, 302, 1, 1, 1
12207, 686, 244, 3, 62, 187, 1, 1, 1
12208, 692, 5, -6, 108, 300, 1, 1, 1
12208, 686, 244, 2, 61, 186, 1, 1, 1
12209, 692, 7, -6, 104, 298, 1, 1, 1
12209, 686, 244, 2, 60, 183, 1, 1, 1
12210, 692, 10, -4, 99, 295, 1, 1, 1
12210, 686, 244, 1, 59, 181, 1, 1, 1
12211, 692, 15, -4, 95, 294, 1, 1, 1
12211, 686, 244, 0, 59, 180, 1, 1, 1
12212, 692, 20, -3, 93, 293, 1, 1, 1
12212, 686, 243, 0, 59, 178, 1, 1, 1
12213, 692, 25, -3, 93, 293, 1, 1, 1
12213, 686, 245, 0, 57, 176, 1, 1, 1
12214, 692, 31, -3, 92, 293, 1, 1, 1
12214, 686, 245, 0, 57, 172, 1, 1, 1
12215, 692, 36, -2, 92, 292, 1, 1, 1
12215, 686, 244, -1, 57, 169, 1, 1, 1
12216, 692, 41, -2, 96, 292, 1, 1, 1
12216, 686, 244, 0, 56, 166, 1, 1, 1
12217, 692, 47, -3, 101, 294, 1, 1, 1
12217, 686, 243, 0, 55, 164, 1, 1, 1
12218, 692, 52, -3, 108, 294, 1, 1, 1
12218, 686, 242, 0, 55, 162, 1, 1, 1
12219, 692, 56, -3, 114, 294, 1, 1, 1
12219, 686, 242, 0, 54, 160, 1, 1, 1
12220, 692, 62, -3, 121, 294, 1, 1, 1
12220, 686, 241, 0, 53, 159, 1, 1, 1
12221, 692, 65, -3, 128, 294, 1, 1, 1
12221, 686, 241, 0, 52, 158, 1, 1, 1
12222, 692, 68, -3, 133, 294, 1, 1, 1
12222, 686, 240, 1, 52, 156, 1, 1, 1
12223, 692, 69, -3, 139, 295, 1, 1, 1
12223, 686, 239, 1, 51, 156, 1, 1, 1
12224, 692, 70, -3, 142, 294, 1, 1, 1
12224, 686, 237, 2, 51, 155, 1, 1, 1
12225, 692, 70, -3, 145, 294, 1, 1, 1
12225, 686, 238, 3, 50, 154, 1, 1, 1
12226, 692, 69, -3, 146, 294, 1, 1, 1
12226, 686, 237, 3, 50, 153, 1, 1, 1
12227, 692, 69, -3, 147, 294, 1, 1, 1
12227, 686, 237, 2, 49, 153, 1, 1, 1
12228, 692, 70, -3, 147, 294, 1, 1, 1
12228, 686, 237, 4, 48, 151, 1, 1, 1
12229, 692, 74, -3, 145, 294, 1, 1, 1
12229, 686, 234, 4, 49, 152, 1, 1, 1
12230, 692, 72, -3, 146, 294, 1, 1, 1
12230, 686, 233, 4, 50, 151, 1, 1, 1
12231, 692, 76, -3, 144, 294, 1, 1, 1
12231, 686, 231, 4, 50, 150, 1, 1, 1
12232, 692, 82, -2, 140, 292, 1, 1, 1
12232, 686, 231, 4, 49, 149, 1, 1, 1
12233, 692, 81, -2, 140, 292, 1, 1, 1
12233, 686, 230, 3, 48, 149, 1, 1, 1
12234, 692, 87, -2, 136, 292, 1, 1, 1
12234, 686, 229, 2, 47, 148, 1, 1, 1
12235, 692, 97, -2, 128, 292, 1, 1, 1
12235, 686, 228, 1, 47, 145, 1, 1, 1
12236, 692, 106, -2, 120, 292, 1, 1, 1
12236, 686, 227, 0, 46, 142, 1, 1, 1
12237, 692, 123, -1, 109, 290, 1, 1, 1
12237, 686, 226, 1, 45, 140, 1, 1, 1
12238, 692, 133, -1, 100, 289, 1, 1, 1
12238, 686, 226, 1, 44, 139, 1, 1, 1
12239, 692, 141, -1, 93, 288, 1, 1, 1
12239, 686, 224, 2, 44, 138, 1, 1, 1
12240, 692, 148, -1, 87, 287, 1, 1, 1
12240, 686, 224, 1, 44, 137, 1, 1, 1
12241, 692, 152, -1, 84, 285, 1, 1, 1
12241, 686, 224, 2, 42, 136, 1, 1, 1
12242, 692, 156, -1, 83, 286, 1, 1, 1
12242, 686, 221, 2, 44, 136, 1, 1, 1
12243, 692, 161, 0, 84, 285, 1, 1, 1
12243, 686, 223, 2, 41, 135, 1, 1, 1
12244, 692, 168, 0, 88, 286, 1, 1, 1
12244, 686, 226, 3, 38, 134, 1, 1, 1
12245, 692, 171, 0, 93, 286, 1, 1, 1
12245, 686, 227, 4, 36, 133, 1, 1, 1
12246, 692, 174, -1, 98, 287, 1, 1, 1
12246, 686, 228, 5, 33, 133, 1, 1, 1
12247, 692, 175, -1, 104, 286, 1, 1, 1
12248, 692, 176, -1, 107, 286, 1, 1, 1
12249, 692, 176, -1, 109, 286, 1, 1, 1
12250, 692, 175, -1, 111, 286, 1, 1, 1
12251, 692, 175, -1, 112, 286, 1, 1, 1
12252, 692, 174, -1, 113, 287, 1, 1, 1
12253, 692, 175, -1, 114, 287, 1, 1, 1
12254, 692, 176, -1, 116, 287, 1, 1, 1
12255, 692, 178, -1, 118, 286, 1, 1, 1
12256, 692, 179, -1, 121, 286, 1, 1, 1
12257, 692, 178, -1, 121, 286, 1, 1, 1
12258, 694, 195, 0, 34, 135, 1, 1, 1
12258, 692, 181, -1, 123, 285, 1, 1, 1
12259, 694, 192, -1, 37, 139, 1, 1, 1
12259, 692, 184, -1, 125, 285, 1, 1, 1
12260, 694, 189, -2, 38, 141, 1, 1, 1
12260, 692, 187, -1, 125, 284, 1, 1, 1
12261, 694, 185, -2, 40, 140, 1, 1, 1
12261, 692, 190, -1, 125, 284, 1, 1, 1
12262, 694, 181, -2, 41, 140, 1, 1, 1
12262, 692, 191, -1, 125, 284, 1, 1, 1
12263, 694, 178, -2, 41, 141, 1, 1, 1
12263, 692, 195, -1, 125, 283, 1, 1, 1
12264, 694, 176, -1, 42, 140, 1, 1, 1
12264, 692, 198, -2, 125, 283, 1, 1, 1
12265, 694, 173, -2, 43, 141, 1, 1, 1
12265, 692, 201, -1, 125, 282, 1, 1, 1
12266, 694, 165, -2, 47, 142, 1, 1, 1
12266, 692, 205, -1, 122, 282, 1, 1, 1
12267, 694, 159, -2, 51, 142, 1, 1, 1
12267, 692, 209, -1, 121, 282, 1, 1, 1
12268, 694, 154, -3, 54, 144, 1, 1, 1
12268, 692, 213, -1, 119, 282, 1, 1, 1
12269, 694, 151, -3, 57, 145, 1, 1, 1
12269, 692, 218, -1, 115, 281, 1, 1, 1
12270, 694, 147, -3, 60, 145, 1, 1, 1
12270, 692, 224, 0, 109, 280, 1, 1, 1
12271, 694, 145, -3, 63, 145, 1, 1, 1
12271, 692, 229, 0, 104, 281, 1, 1, 1
12272, 694, 143, -3, 65, 144, 1, 1, 1
12272, 692, 233, 0, 99, 281, 1, 1, 1
12273, 694, 142, -2, 66, 144, 1, 1, 1
12273, 692, 235, 0, 96, 281, 1, 1, 1
12274, 694, 141, -1, 67, 143, 1, 1, 1
12274, 692, 237, 0, 92, 282, 1, 1, 1
12275, 694, 140, -2, 67, 145, 1, 1, 1
12275, 692, 237, 0, 90, 281, 1, 1, 1
12276, 694, 139, -2, 68, 145, 1, 1, 1
12276, 692, 239, 0, 88, 282, 1, 1, 1
12277, 694, 139, -1, 67, 144, 1, 1, 1
12277, 692, 240, 0, 87, 282, 1, 1, 1
12278, 694, 138, -1, 66, 144, 1, 1, 1
12278, 692, 241, 0, 85, 281, 1, 1, 1
12279, 694, 137, -1, 65, 144, 1, 1, 1
12279, 692, 242, 0, 85, 281, 1, 1, 1
12280, 694, 137, -1, 61, 144, 1, 1, 1
12280, 692, 242, 0, 86, 281, 1, 1, 1
12281, 694, 137, -1, 57, 143, 1, 1, 1
12281, 692, 243, 0, 85, 281, 1, 1, 1
12282, 694, 135, -1, 54, 143, 1, 1, 1
12282, 692, 243, 0, 87, 281, 1, 1, 1
12283, 694, 134, -1, 49, 143, 1, 1, 1
12283, 692, 245, 0, 87, 280, 1, 1, 1
12284, 694, 132, -2, 47, 140, 1, 1, 1
12284, 692, 245, 0, 87, 281, 1, 1, 1
12285, 694, 130, -2, 46, 139, 1, 1, 1
12285, 692, 246, 0, 87, 280, 1, 1, 1
12286, 694, 127, 0, 46, 140, 1, 1, 1
12286, 692, 248, 0, 87, 280, 1, 1, 1
12287, 694, 125, 0, 45, 142, 1, 1, 1
12287, 692, 248, 0, 87, 279, 1, 1, 1
12288, 694, 121, 0, 47, 143, 1, 1, 1
12288, 692, 248, 0, 88, 280, 1, 1, 1
12289, 694, 116, 0, 48, 144, 1, 1, 1
12289, 692, 248, 0, 88, 278, 1, 1, 1
12290, 694, 112, 0, 50, 144, 1, 1, 1
12290, 692, 246, 0, 90, 279, 1, 1, 1
12291, 694, 109, 0, 52, 145, 1, 1, 1
12291, 692, 245, -1, 91, 277, 1, 1, 1
12292, 694, 105, 0, 56, 146, 1, 1, 1
12292, 692, 244, -1, 92, 277, 1, 1, 1
12293, 694, 102, 0, 59, 147, 1, 1, 1
12293, 692, 242, 0, 94, 276, 1, 1, 1
12294, 694, 99, 0, 61, 148, 1, 1, 1
12294, 692, 240, -1, 96, 275, 1, 1, 1
12295, 694, 98, 0, 63, 151, 1, 1, 1
12295, 692, 236, -1, 99, 273, 1, 1, 1
12296, 694, 97, 1, 64, 152, 1, 1, 1
12296, 692, 233, -2, 102, 271, 1, 1, 1
12297, 694, 97, 1, 65, 153, 1, 1, 1
12297, 692, 229, -2, 105, 268, 1, 1, 1
12298, 694, 97, 1, 64, 154, 1, 1, 1
12298, 692, 225, -3, 108, 265, 1, 1, 1
12299, 694, 97, 1, 63, 154, 1, 1, 1
12299, 692, 222, -2, 110, 263, 1, 1, 1
12300, 694, 96, 1, 64, 154, 1, 1, 1
12300, 692, 219, -2, 112, 262, 1, 1, 1
12301, 694, 95, 1, 63, 155, 1, 1, 1
12301, 692, 217, -2, 114, 262, 1, 1, 1
12302, 694, 92, 1, 65, 155, 1, 1, 1
12302, 692, 216, -1, 114, 260, 1, 1, 1
12303, 694, 89, 1, 65, 155, 1, 1, 1
12303, 692, 215, -1, 114, 260, 1, 1, 1
12304, 694, 86, 1, 66, 155, 1, 1, 1
12304, 692, 216, -1, 113, 259, 1, 1, 1
12305, 694, 83, 0, 65, 155, 1, 1, 1
12305, 692, 216, 0, 112, 259, 1, 1, 1
12306, 694, 76, 0, 59, 155, 1, 1, 1
12306, 692, 216, 0, 110, 259, 1, 1, 1
12307, 694, 76, 0, 59, 155, 1, 1, 1
12307, 692, 217, 0, 107, 259, 1, 1, 1
12308, 694, 73, 0, 55, 155, 1, 1, 1
12308, 692, 217, 0, 104, 258, 1, 1, 1
12309, 694, 71, 0, 53, 155, 1, 1, 1
