353, 2, 69, 11, 62, 213, 1, 1, 1
354, 2, 70, 11, 63, 214, 1, 1, 1
355, 2, 72, 11, 63, 214, 1, 1, 1
356, 2, 73, 11, 62, 215, 1, 1, 1
357, 2, 74, 11, 63, 216, 1, 1, 1
358, 2, 75, 11, 62, 220, 1, 1, 1
359, 2, 76, 13, 64, 223, 1, 1, 1
360, 2, 77, 14, 64, 225, 1, 1, 1
361, 2, 79, 14, 65, 227, 1, 1, 1
362, 2, 82, 14, 68, 229, 1, 1, 1
363, 2, 85, 15, 71, 230, 1, 1, 1
364, 2, 88, 16, 73, 231, 1, 1, 1
365, 2, 89, 17, 75, 232, 1, 1, 1
366, 2, 91, 18, 76, 233, 1, 1, 1
367, 2, 94, 19, 75, 234, 1, 1, 1
368, 2, 96, 19, 74, 236, 1, 1, 1
369, 2, 98, 19, 73, 238, 1, 1, 1
370, 2, 101, 19, 71, 239, 1, 1, 1
371, 2, 103, 19, 69, 240, 1, 1, 1
372, 2, 107, 19, 68, 241, 1, 1, 1
373, 2, 109, 19, 67, 241, 1, 1, 1
374, 2, 111, 19, 64, 241, 1, 1, 1
375, 2, 116, 18, 67, 242, 1, 1, 1
376, 2, 120, 18, 68, 242, 1, 1, 1
377, 2, 122, 19, 66, 242, 1, 1, 1
378, 2, 125, 19, 65, 242, 1, 1, 1
379, 2, 128, 18, 65, 243, 1, 1, 1
380, 2, 131, 18, 65, 243, 1, 1, 1
381, 2, 136, 19, 67, 242, 1, 1, 1
382, 2, 140, 19, 72, 242, 1, 1, 1
383, 4, 300, 95, 52, 71, 1, 1, 1
383, 2, 142, 20, 77, 242, 1, 1, 1
384, 4, 296, 95, 56, 70, 1, 1, 1
384, 2, 144, 22, 84, 241, 1, 1, 1
385, 4, 290, 58, 67, 96, 1, 1, 1
385, 2, 145, 23, 90, 240, 1, 1, 1
386, 4, 287, 39, 72, 115, 1, 1, 1
386, 2, 145, 24, 95, 239, 1, 1, 1
387, 4, 285, 28, 74, 129, 1, 1, 1
387, 2, 144, 25, 99, 238, 1, 1, 1
388, 4, 283, 23, 75, 137, 1, 1, 1
388, 2, 144, 25, 101, 238, 1, 1, 1
389, 4, 283, 19, 75, 144, 1, 1, 1
389, 2, 143, 26, 103, 237, 1, 1, 1
390, 4, 283, 15, 75, 149, 1, 1, 1
390, 2, 144, 25, 104, 237, 1, 1, 1
391, 4, 283, 14, 74, 154, 1, 1, 1
391, 2, 145, 24, 104, 238, 1, 1, 1
392, 4, 284, 11, 73, 157, 1, 1, 1
392, 2, 148, 23, 102, 239, 1, 1, 1
393, 4, 284, 9, 71, 159, 1, 1, 1
393, 2, 152, 21, 100, 240, 1, 1, 1
394, 4, 282, 8, 70, 159, 1, 1, 1
394, 2, 157, 21, 97, 240, 1, 1, 1
395, 4, 279, 7, 69, 161, 1, 1, 1
395, 2, 165, 20, 92, 242, 1, 1, 1
396, 4, 275, 7, 68, 161, 1, 1, 1
396, 2, 174, 20, 88, 242, 1, 1, 1
397, 4, 271, 6, 68, 163, 1, 1, 1
397, 2, 183, 20, 85, 244, 1, 1, 1
398, 4, 268, 6, 67, 162, 1, 1, 1
398, 2, 194, 21, 80, 246, 1, 1, 1
399, 4, 264, 6, 68, 163, 1, 1, 1
399, 2, 202, 20, 74, 247, 1, 1, 1
400, 4, 260, 6, 68, 165, 1, 1, 1
400, 2, 207, 20, 69, 248, 1, 1, 1
401, 4, 258, 6, 67, 164, 1, 1, 1
401, 2, 211, 20, 68, 248, 1, 1, 1
402, 4, 257, 6, 65, 164, 1, 1, 1
402, 2, 214, 20, 70, 248, 1, 1, 1
403, 4, 257, 7, 62, 163, 1, 1, 1
403, 2, 217, 19, 73, 247, 1, 1, 1
404, 4, 259, 7, 58, 162, 1, 1, 1
404, 2, 219, 18, 78, 245, 1, 1, 1
405, 4, 262, 7, 54, 161, 1, 1, 1
405, 2, 221, 18, 83, 242, 1, 1, 1
406, 4, 264, 7, 51, 160, 1, 1, 1
406, 2, 220, 19, 88, 240, 1, 1, 1
407, 2, 219, 17, 92, 239, 1, 1, 1
408, 2, 218, 18, 94, 238, 1, 1, 1
409, 2, 218, 20, 96, 237, 1, 1, 1
410, 2, 216, 22, 97, 235, 1, 1, 1
411, 2, 216, 23, 97, 234, 1, 1, 1
412, 5, 219, 6, 63, 67, 1, 1, 1
412, 2, 217, 24, 97, 232, 1, 1, 1
413, 5, 213, 19, 73, 94, 1, 1, 1
413, 2, 218, 24, 99, 232, 1, 1, 1
414, 5, 216, 22, 69, 106, 1, 1, 1
414, 2, 222, 24, 105, 232, 1, 1, 1
415, 5, 217, 20, 65, 115, 1, 1, 1
415, 2, 227, 23, 112, 233, 1, 1, 1
416, 5, 214, 15, 64, 125, 1, 1, 1
416, 2, 229, 24, 116, 232, 1, 1, 1
417, 5, 210, 11, 64, 133, 1, 1, 1
417, 2, 233, 23, 117, 232, 1, 1, 1
418, 5, 205, 8, 65, 139, 1, 1, 1
418, 2, 236, 21, 117, 233, 1, 1, 1
419, 5, 200, 6, 66, 143, 1, 1, 1
419, 2, 240, 21, 112, 232, 1, 1, 1
420, 5, 196, 4, 67, 146, 1, 1, 1
420, 2, 244, 21, 108, 232, 1, 1, 1
421, 5, 194, 3, 67, 148, 1, 1, 1
421, 2, 251, 20, 104, 233, 1, 1, 1
422, 5, 192, 2, 69, 148, 1, 1, 1
422, 2, 256, 21, 100, 232, 1, 1, 1
423, 5, 192, 2, 68, 148, 1, 1, 1
423, 2, 262, 20, 96, 233, 1, 1, 1
424, 5, 191, 1, 69, 148, 1, 1, 1
424, 2, 268, 20, 91, 233, 1, 1, 1
425, 5, 190, 0, 69, 148, 1, 1, 1
425, 2, 272, 21, 87, 232, 1, 1, 1
426, 5, 189, 0, 68, 147, 1, 1, 1
426, 2, 276, 22, 84, 232, 1, 1, 1
427, 5, 189, -1, 66, 146, 1, 1, 1
427, 2, 278, 22, 81, 232, 1, 1, 1
428, 5, 188, -2, 64, 144, 1, 1, 1
428, 2, 279, 23, 79, 232, 1, 1, 1
429, 5, 187, -2, 61, 142, 1, 1, 1
429, 2, 279, 23, 79, 232, 1, 1, 1
430, 5, 185, -3, 59, 141, 1, 1, 1
430, 2, 280, 23, 77, 232, 1, 1, 1
431, 5, 182, -2, 55, 138, 1, 1, 1
431, 2, 280, 24, 77, 232, 1, 1, 1
432, 5, 179, -2, 53, 136, 1, 1, 1
432, 2, 281, 23, 76, 231, 1, 1, 1
433, 5, 177, -2, 51, 135, 1, 1, 1
433, 2, 280, 23, 76, 232, 1, 1, 1
434, 5, 174, -1, 50, 134, 1, 1, 1
434, 2, 281, 23, 75, 231, 1, 1, 1
435, 5, 172, -1, 49, 134, 1, 1, 1
435, 2, 281, 22, 75, 232, 1, 1, 1
436, 5, 170, 0, 49, 132, 1, 1, 1
436, 2, 282, 21, 74, 232, 1, 1, 1
437, 5, 168, 0, 48, 132, 1, 1, 1
437, 2, 282, 19, 73, 232, 1, 1, 1
438, 5, 166, 0, 48, 132, 1, 1, 1
438, 2, 284, 18, 71, 232, 1, 1, 1
439, 5, 164, 0, 48, 132, 1, 1, 1
439, 2, 284, 15, 71, 233, 1, 1, 1
440, 5, 161, 0, 49, 132, 1, 1, 1
440, 2, 284, 14, 68, 232, 1, 1, 1
441, 5, 158, 0, 52, 132, 1, 1, 1
441, 2, 284, 12, 67, 229, 1, 1, 1
442, 5, 155, 0, 54, 131, 1, 1, 1
442, 2, 284, 11, 66, 226, 1, 1, 1
443, 5, 154, 0, 56, 131, 1, 1, 1
443, 2, 284, 9, 65, 222, 1, 1, 1
444, 5, 151, -1, 58, 132, 1, 1, 1
444, 2, 284, 8, 65, 218, 1, 1, 1
445, 5, 149, -1, 60, 132, 1, 1, 1
445, 2, 284, 7, 64, 214, 1, 1, 1
446, 5, 148, -1, 60, 131, 1, 1, 1
446, 2, 284, 7, 63, 211, 1, 1, 1
447, 5, 147, -1, 60, 131, 1, 1, 1
447, 2, 283, 7, 64, 208, 1, 1, 1
448, 5, 146, -1, 58, 130, 1, 1, 1
448, 2, 283, 8, 64, 205, 1, 1, 1
449, 5, 145, -2, 56, 128, 1, 1, 1
449, 2, 284, 8, 63, 204, 1, 1, 1
450, 5, 144, -2, 54, 126, 1, 1, 1
450, 2, 283, 9, 63, 202, 1, 1, 1
451, 5, 143, -1, 51, 124, 1, 1, 1
451, 2, 283, 9, 63, 202, 1, 1, 1
452, 5, 142, -1, 47, 124, 1, 1, 1
452, 2, 283, 9, 63, 202, 1, 1, 1
453, 5, 139, -1, 43, 122, 1, 1, 1
453, 2, 283, 9, 62, 202, 1, 1, 1
454, 5, 137, -1, 39, 121, 1, 1, 1
454, 2, 283, 9, 62, 200, 1, 1, 1
455, 5, 135, 0, 38, 120, 1, 1, 1
455, 2, 283, 9, 62, 201, 1, 1, 1
456, 5, 133, 0, 37, 120, 1, 1, 1
456, 2, 283, 9, 61, 201, 1, 1, 1
457, 5, 129, 0, 38, 120, 1, 1, 1
457, 2, 284, 9, 60, 200, 1, 1, 1
458, 5, 127, 0, 39, 120, 1, 1, 1
458, 2, 283, 9, 61, 200, 1, 1, 1
459, 5, 123, 0, 42, 120, 1, 1, 1
459, 2, 284, 9, 59, 200, 1, 1, 1
460, 5, 117, 0, 47, 120, 1, 1, 1
460, 2, 284, 8, 59, 201, 1, 1, 1
461, 5, 114, 0, 50, 119, 1, 1, 1
461, 2, 285, 7, 58, 200, 1, 1, 1
462, 5, 114, 0, 51, 120, 1, 1, 1
462, 2, 285, 6, 58, 199, 1, 1, 1
463, 5, 112, 0, 54, 120, 1, 1, 1
463, 2, 284, 4, 58, 199, 1, 1, 1
464, 5, 112, 0, 54, 120, 1, 1, 1
464, 2, 284, 4, 58, 197, 1, 1, 1
465, 5, 109, 0, 56, 120, 1, 1, 1
465, 2, 284, 2, 58, 196, 1, 1, 1
466, 5, 109, 0, 56, 120, 1, 1, 1
466, 2, 283, 1, 58, 193, 1, 1, 1
467, 5, 106, 0, 57, 120, 1, 1, 1
467, 2, 283, 0, 57, 189, 1, 1, 1
468, 5, 105, 0, 57, 120, 1, 1, 1
468, 2, 283, 0, 57, 185, 1, 1, 1
469, 5, 105, 0, 55, 119, 1, 1, 1
469, 2, 281, 0, 58, 182, 1, 1, 1
470, 5, 104, 0, 53, 119, 1, 1, 1
470, 2, 279, 0, 59, 181, 1, 1, 1
471, 5, 103, 0, 51, 120, 1, 1, 1
471, 2, 277, 0, 60, 179, 1, 1, 1
472, 5, 100, 0, 49, 120, 1, 1, 1
472, 2, 275, 0, 60, 178, 1, 1, 1
473, 5, 98, 0, 46, 119, 1, 1, 1
473, 2, 273, 0, 61, 178, 1, 1, 1
474, 5, 93, 0, 44, 119, 1, 1, 1
474, 2, 270, 0, 63, 177, 1, 1, 1
475, 5, 90, 0, 42, 119, 1, 1, 1
475, 2, 268, 0, 65, 177, 1, 1, 1
476, 5, 87, 0, 41, 119, 1, 1, 1
476, 2, 266, 0, 66, 177, 1, 1, 1
477, 5, 86, 0, 40, 120, 1, 1, 1
477, 2, 264, 0, 67, 177, 1, 1, 1
478, 5, 86, 0, 39, 119, 1, 1, 1
478, 2, 263, 0, 67, 177, 1, 1, 1
479, 5, 84, 0, 40, 119, 1, 1, 1
479, 2, 261, 0, 68, 178, 1, 1, 1
480, 5, 81, 0, 42, 119, 1, 1, 1
480, 2, 260, 0, 68, 177, 1, 1, 1
481, 5, 78, 0, 44, 120, 1, 1, 1
481, 2, 259, 0, 67, 177, 1, 1, 1
482, 5, 76, 0, 46, 120, 1, 1, 1
482, 2, 257, 0, 68, 178, 1, 1, 1
483, 5, 73, 0, 49, 121, 1, 1, 1
483, 2, 256, 1, 67, 177, 1, 1, 1
484, 5, 73, 0, 50, 121, 1, 1, 1
484, 2, 255, 1, 66, 177, 1, 1, 1
485, 5, 72, 0, 52, 122, 1, 1, 1
485, 2, 254, 0, 66, 176, 1, 1, 1
486, 5, 70, 0, 54, 123, 1, 1, 1
486, 2, 252, 0, 65, 176, 1, 1, 1
487, 5, 69, 0, 54, 124, 1, 1, 1
487, 2, 252, 0, 64, 174, 1, 1, 1
488, 5, 68, 0, 54, 124, 1, 1, 1
488, 2, 252, -1, 61, 173, 1, 1, 1
489, 5, 66, 0, 54, 124, 1, 1, 1
489, 2, 237, -1, 68, 171, 1, 1, 1
490, 5, 64, 0, 53, 124, 1, 1, 1
490, 2, 245, -1, 63, 169, 1, 1, 1
491, 5, 62, 0, 51, 124, 1, 1, 1
491, 2, 246, -2, 61, 167, 1, 1, 1
492, 5, 59, 0, 50, 124, 1, 1, 1
492, 2, 249, -3, 58, 164, 1, 1, 1
493, 5, 57, 0, 47, 125, 1, 1, 1
493, 2, 250, -3, 55, 161, 1, 1, 1
494, 5, 56, 0, 45, 125, 1, 1, 1
494, 2, 251, -2, 53, 159, 1, 1, 1
495, 5, 54, 0, 44, 126, 1, 1, 1
495, 2, 251, -2, 51, 157, 1, 1, 1
496, 5, 53, 0, 42, 126, 1, 1, 1
496, 2, 252, -1, 49, 155, 1, 1, 1
497, 5, 52, 0, 41, 127, 1, 1, 1
497, 2, 252, -1, 47, 154, 1, 1, 1
498, 5, 43, 1, 45, 128, 1, 1, 1
498, 2, 252, -1, 46, 153, 1, 1, 1
499, 5, 40, 1, 48, 129, 1, 1, 1
499, 2, 236, 0, 54, 152, 1, 1, 1
500, 5, 45, 1, 45, 131, 1, 1, 1
500, 2, 244, 0, 50, 151, 1, 1, 1
501, 5, 47, 1, 44, 133, 1, 1, 1
501, 2, 245, 0, 49, 151, 1, 1, 1
502, 5, 48, 1, 42, 134, 1, 1, 1
502, 2, 245, 0, 47, 151, 1, 1, 1
503, 5, 48, 1, 42, 135, 1, 1, 1
503, 2, 246, 0, 46, 151, 1, 1, 1
504, 5, 47, 1, 42, 136, 1, 1, 1
504, 2, 243, 0, 46, 152, 1, 1, 1
505, 5, 47, 1, 41, 138, 1, 1, 1
505, 2, 243, 0, 46, 151, 1, 1, 1
506, 5, 46, 2, 41, 139, 1, 1, 1
506, 2, 242, 0, 46, 151, 1, 1, 1
507, 5, 46, 3, 41, 140, 1, 1, 1
507, 2, 242, 0, 45, 151, 1, 1, 1
508, 5, 45, 3, 41, 142, 1, 1, 1
508, 2, 233, 0, 50, 152, 1, 1, 1
509, 5, 44, 3, 41, 143, 1, 1, 1
509, 2, 233, 0, 50, 151, 1, 1, 1
510, 5, 41, 2, 43, 145, 1, 1, 1
510, 2, 238, 0, 47, 151, 1, 1, 1
511, 5, 40, 2, 43, 146, 1, 1, 1
511, 2, 236, 0, 48, 151, 1, 1, 1
512, 5, 39, 2, 42, 146, 1, 1, 1
512, 2, 239, 0, 45, 151, 1, 1, 1
513, 5, 38, 1, 42, 147, 1, 1, 1
513, 2, 240, 0, 44, 150, 1, 1, 1
514, 5, 37, 1, 42, 148, 1, 1, 1
514, 2, 240, 0, 43, 148, 1, 1, 1
515, 5, 36, 1, 42, 148, 1, 1, 1
515, 2, 240, 0, 42, 147, 1, 1, 1
516, 5, 35, 1, 42, 148, 1, 1, 1
516, 2, 239, 0, 42, 146, 1, 1, 1
517, 5, 34, 1, 42, 148, 1, 1, 1
517, 2, 239, 0, 42, 146, 1, 1, 1
518, 5, 33, 1, 42, 148, 1, 1, 1
518, 2, 238, 0, 42, 144, 1, 1, 1
519, 5, 31, 1, 44, 148, 1, 1, 1
519, 2, 238, 0, 42, 142, 1, 1, 1
520, 5, 29, 1, 45, 148, 1, 1, 1
520, 2, 237, 0, 42, 141, 1, 1, 1
521, 5, 28, 2, 47, 150, 1, 1, 1
521, 2, 237, 0, 43, 140, 1, 1, 1
522, 5, 27, 3, 47, 152, 1, 1, 1
522, 2, 236, 0, 44, 138, 1, 1, 1
523, 5, 26, 3, 49, 155, 1, 1, 1
523, 2, 233, 0, 45, 137, 1, 1, 1
524, 5, 26, 4, 50, 155, 1, 1, 1
524, 2, 231, 0, 46, 137, 1, 1, 1
525, 5, 26, 4, 51, 156, 1, 1, 1
525, 2, 228, 0, 48, 136, 1, 1, 1
526, 5, 25, 5, 52, 158, 1, 1, 1
526, 2, 225, 0, 51, 135, 1, 1, 1
527, 5, 25, 6, 52, 158, 1, 1, 1
527, 2, 223, 0, 52, 135, 1, 1, 1
528, 5, 24, 7, 54, 160, 1, 1, 1
528, 2, 221, 0, 53, 134, 1, 1, 1
529, 5, 23, 9, 56, 161, 1, 1, 1
529, 2, 219, 0, 55, 134, 1, 1, 1
530, 5, 22, 10, 57, 162, 1, 1, 1
530, 2, 218, 0, 55, 134, 1, 1, 1
531, 5, 22, 12, 57, 162, 1, 1, 1
531, 2, 217, 0, 55, 135, 1, 1, 1
532, 5, 20, 11, 59, 164, 1, 1, 1
532, 2, 216, 0, 54, 134, 1, 1, 1
533, 5, 19, 10, 59, 165, 1, 1, 1
533, 2, 215, 0, 55, 134, 1, 1, 1
534, 5, 18, 9, 59, 166, 1, 1, 1
534, 2, 214, 0, 55, 135, 1, 1, 1
535, 5, 17, 8, 60, 167, 1, 1, 1
535, 2, 213, 0, 53, 135, 1, 1, 1
536, 5, 16, 8, 60, 168, 1, 1, 1
536, 2, 213, 0, 52, 134, 1, 1, 1
537, 5, 16, 8, 60, 168, 1, 1, 1
537, 2, 213, 0, 51, 134, 1, 1, 1
538, 5, 15, 8, 60, 169, 1, 1, 1
538, 2, 213, 0, 50, 134, 1, 1, 1
539, 5, 14, 8, 61, 169, 1, 1, 1
539, 2, 212, 0, 49, 134, 1, 1, 1
540, 5, 14, 8, 61, 169, 1, 1, 1
540, 2, 212, 0, 47, 134, 1, 1, 1
541, 5, 14, 9, 61, 168, 1, 1, 1
541, 2, 212, 0, 46, 134, 1, 1, 1
542, 5, 14, 9, 62, 168, 1, 1, 1
542, 2, 212, 0, 45, 133, 1, 1, 1
543, 5, 14, 10, 64, 169, 1, 1, 1
543, 2, 212, 0, 45, 133, 1, 1, 1
544, 5, 15, 11, 65, 171, 1, 1, 1
