3648, 2, 419, 29, 103, 151, 1, 1, 1
3648, 6, 425, 0, 92, 142, 1, 1, 1
3648, 5, 445, 194, 121, 123, 1, 1, 1
3649, 9, 299, 134, 103, 177, 1, 1, 1
3649, 4, 163, 19, 96, 164, 1, 1, 1
3649, 5, 445, 193, 122, 124, 1, 1, 1
3649, 3, 319, 25, 59, 135, 1, 1, 1
3649, 8, 467, 103, 121, 133, 1, 1, 1
3649, 2, 419, 28, 101, 150, 1, 1, 1
3649, 6, 425, 0, 91, 142, 1, 1, 1
3650, 9, 299, 134, 103, 177, 1, 1, 1
3650, 4, 160, 22, 97, 163, 1, 1, 1
3650, 5, 445, 193, 122, 124, 1, 1, 1
3650, 3, 319, 23, 59, 137, 1, 1, 1
3650, 8, 465, 102, 120, 132, 1, 1, 1
3650, 2, 419, 29, 101, 149, 1, 1, 1
3650, 6, 425, 0, 91, 142, 1, 1, 1
3651, 9, 299, 135, 102, 176, 1, 1, 1
3651, 4, 156, 22, 99, 166, 1, 1, 1
3651, 5, 442, 192, 120, 123, 1, 1, 1
3651, 3, 314, 17, 59, 140, 1, 1, 1
3651, 8, 465, 103, 120, 131, 1, 1, 1
3651, 2, 419, 30, 103, 150, 1, 1, 1
3651, 6, 424, 1, 90, 140, 1, 1, 1
3652, 9, 299, 134, 102, 177, 1, 1, 1
3652, 4, 149, 17, 106, 177, 1, 1, 1
3652, 5, 443, 190, 121, 124, 1, 1, 1
3652, 3, 310, 17, 57, 135, 1, 1, 1
3652, 8, 467, 105, 120, 131, 1, 1, 1
3652, 2, 420, 31, 100, 146, 1, 1, 1
3652, 6, 424, 5, 89, 138, 1, 1, 1
3653, 9, 299, 134, 102, 177, 1, 1, 1
3653, 4, 149, 20, 105, 176, 1, 1, 1
3653, 3, 309, 16, 56, 133, 1, 1, 1
3653, 8, 464, 105, 119, 131, 1, 1, 1
3653, 2, 420, 30, 100, 147, 1, 1, 1
3653, 6, 424, 4, 90, 139, 1, 1, 1
3653, 5, 442, 192, 121, 123, 1, 1, 1
3654, 9, 299, 135, 102, 176, 1, 1, 1
3654, 4, 142, 16, 111, 186, 1, 1, 1
3654, 5, 445, 193, 121, 124, 1, 1, 1
3654, 3, 302, 20, 54, 125, 1, 1, 1
3654, 8, 465, 105, 118, 129, 1, 1, 1
3654, 2, 422, 33, 101, 147, 1, 1, 1
3654, 6, 425, 3, 90, 139, 1, 1, 1
3655, 9, 299, 135, 102, 176, 1, 1, 1
3655, 4, 142, 22, 111, 182, 1, 1, 1
3655, 5, 443, 192, 119, 122, 1, 1, 1
3655, 3, 299, 13, 55, 130, 1, 1, 1
3655, 8, 466, 105, 117, 128, 1, 1, 1
3655, 2, 421, 33, 100, 145, 1, 1, 1
3655, 6, 424, 3, 90, 140, 1, 1, 1
3656, 4, 143, 31, 111, 178, 1, 1, 1
3656, 9, 299, 135, 102, 176, 1, 1, 1
3656, 3, 292, 10, 54, 131, 1, 1, 1
3656, 8, 465, 105, 118, 129, 1, 1, 1
3656, 2, 422, 34, 101, 146, 1, 1, 1
3656, 6, 425, 4, 89, 138, 1, 1, 1
3656, 5, 446, 193, 120, 122, 1, 1, 1
3657, 4, 143, 39, 110, 174, 1, 1, 1
3657, 9, 299, 135, 102, 176, 1, 1, 1
3657, 3, 285, 5, 55, 135, 1, 1, 1
3657, 8, 464, 107, 118, 129, 1, 1, 1
3657, 2, 422, 33, 101, 147, 1, 1, 1
3657, 6, 424, 4, 90, 139, 1, 1, 1
3657, 5, 443, 192, 119, 122, 1, 1, 1
3658, 4, 137, 33, 117, 185, 1, 1, 1
3658, 9, 299, 135, 102, 176, 1, 1, 1
3658, 5, 443, 192, 119, 122, 1, 1, 1
3658, 3, 278, 3, 55, 136, 1, 1, 1
3658, 8, 465, 107, 117, 127, 1, 1, 1
3658, 2, 423, 30, 102, 149, 1, 1, 1
3658, 6, 424, 4, 90, 139, 1, 1, 1
3659, 4, 138, 36, 116, 182, 1, 1, 1
3659, 9, 299, 135, 102, 176, 1, 1, 1
3659, 5, 443, 192, 119, 122, 1, 1, 1
3659, 3, 275, 8, 53, 131, 1, 1, 1
3659, 8, 465, 106, 117, 128, 1, 1, 1
3659, 2, 421, 32, 101, 146, 1, 1, 1
3659, 6, 424, 4, 90, 139, 1, 1, 1
3660, 4, 138, 33, 119, 191, 1, 1, 1
3660, 9, 299, 135, 102, 176, 1, 1, 1
3660, 3, 265, 7, 55, 132, 1, 1, 1
3660, 8, 465, 106, 118, 128, 1, 1, 1
3660, 2, 422, 29, 101, 148, 1, 1, 1
3660, 6, 425, 5, 89, 137, 1, 1, 1
3660, 5, 442, 194, 119, 121, 1, 1, 1
3661, 4, 140, 38, 119, 190, 1, 1, 1
3661, 9, 299, 135, 102, 176, 1, 1, 1
3661, 3, 259, 12, 56, 127, 1, 1, 1
3661, 8, 464, 108, 117, 128, 1, 1, 1
3661, 2, 422, 29, 101, 148, 1, 1, 1
3661, 6, 423, 5, 88, 137, 1, 1, 1
3661, 5, 442, 194, 119, 121, 1, 1, 1
3662, 4, 142, 46, 118, 186, 1, 1, 1
3662, 9, 302, 133, 101, 176, 1, 1, 1
3662, 3, 254, 14, 57, 126, 1, 1, 1
3662, 8, 465, 107, 117, 127, 1, 1, 1
3662, 2, 422, 29, 101, 148, 1, 1, 1
3662, 6, 424, 4, 90, 139, 1, 1, 1
3662, 5, 442, 194, 119, 121, 1, 1, 1
3663, 4, 146, 52, 119, 187, 1, 1, 1
3663, 9, 302, 133, 101, 176, 1, 1, 1
3663, 3, 245, 10, 60, 130, 1, 1, 1
3663, 8, 465, 106, 117, 128, 1, 1, 1
3663, 2, 422, 31, 101, 146, 1, 1, 1
3663, 6, 424, 8, 88, 135, 1, 1, 1
3663, 5, 442, 194, 119, 121, 1, 1, 1
3664, 4, 151, 49, 118, 191, 1, 1, 1
3664, 9, 299, 136, 102, 175, 1, 1, 1
3664, 5, 443, 191, 120, 123, 1, 1, 1
3664, 3, 237, 11, 62, 132, 1, 1, 1
3664, 8, 464, 106, 119, 130, 1, 1, 1
3664, 2, 421, 30, 100, 145, 1, 1, 1
3664, 6, 424, 10, 87, 133, 1, 1, 1
3665, 4, 153, 49, 118, 194, 1, 1, 1
3665, 9, 305, 135, 101, 176, 1, 1, 1
3665, 3, 230, 20, 63, 124, 1, 1, 1
3665, 8, 465, 105, 118, 129, 1, 1, 1
3665, 2, 423, 31, 100, 145, 1, 1, 1
3665, 6, 424, 8, 88, 135, 1, 1, 1
3665, 5, 445, 194, 121, 123, 1, 1, 1
3666, 4, 159, 54, 115, 189, 1, 1, 1
3666, 9, 302, 133, 101, 176, 1, 1, 1
3666, 3, 225, 16, 65, 129, 1, 1, 1
3666, 8, 467, 106, 119, 128, 1, 1, 1
3666, 2, 423, 32, 100, 144, 1, 1, 1
3666, 6, 424, 8, 88, 135, 1, 1, 1
3666, 5, 443, 191, 120, 123, 1, 1, 1
3667, 4, 167, 46, 115, 199, 1, 1, 1
3667, 9, 300, 137, 101, 174, 1, 1, 1
3667, 3, 218, 27, 65, 121, 1, 1, 1
3667, 8, 467, 104, 120, 130, 1, 1, 1
3667, 2, 423, 31, 102, 147, 1, 1, 1
3667, 6, 424, 7, 89, 136, 1, 1, 1
3667, 5, 443, 191, 120, 123, 1, 1, 1
3668, 4, 173, 52, 111, 191, 1, 1, 1
3668, 9, 300, 136, 101, 175, 1, 1, 1
3668, 5, 443, 192, 119, 122, 1, 1, 1
3668, 3, 215, 26, 66, 122, 1, 1, 1
3668, 8, 467, 104, 120, 130, 1, 1, 1
3668, 2, 423, 32, 102, 146, 1, 1, 1
3668, 6, 424, 6, 89, 137, 1, 1, 1
3669, 4, 181, 55, 108, 191, 1, 1, 1
3669, 9, 302, 133, 101, 176, 1, 1, 1
3669, 3, 208, 31, 68, 119, 1, 1, 1
3669, 8, 467, 104, 121, 130, 1, 1, 1
3669, 2, 423, 32, 100, 144, 1, 1, 1
3669, 6, 424, 6, 89, 137, 1, 1, 1
3669, 5, 442, 194, 119, 121, 1, 1, 1
3670, 4, 187, 50, 106, 194, 1, 1, 1
3670, 9, 302, 134, 101, 175, 1, 1, 1
3670, 3, 204, 29, 70, 123, 1, 1, 1
3670, 5, 445, 194, 120, 123, 1, 1, 1
3670, 8, 467, 104, 121, 130, 1, 1, 1
3670, 2, 423, 31, 100, 145, 1, 1, 1
3670, 6, 424, 5, 89, 138, 1, 1, 1
3671, 9, 299, 136, 102, 175, 1, 1, 1
3671, 4, 201, 50, 101, 194, 1, 1, 1
3671, 5, 443, 193, 118, 121, 1, 1, 1
3671, 8, 467, 103, 121, 131, 1, 1, 1
3671, 2, 423, 30, 101, 146, 1, 1, 1
3671, 6, 424, 4, 90, 139, 1, 1, 1
3671, 3, 199, 31, 71, 123, 1, 1, 1
3672, 9, 299, 136, 102, 175, 1, 1, 1
3672, 4, 214, 40, 97, 203, 1, 1, 1
3672, 3, 188, 34, 76, 127, 1, 1, 1
3672, 8, 467, 104, 121, 130, 1, 1, 1
3672, 2, 421, 29, 100, 146, 1, 1, 1
3672, 6, 424, 1, 90, 140, 1, 1, 1
3672, 5, 443, 193, 118, 121, 1, 1, 1
3673, 9, 302, 134, 101, 175, 1, 1, 1
3673, 4, 217, 39, 96, 202, 1, 1, 1
3673, 3, 185, 40, 76, 124, 1, 1, 1
3673, 5, 446, 195, 118, 120, 1, 1, 1
3673, 8, 468, 103, 120, 130, 1, 1, 1
3673, 2, 421, 29, 101, 146, 1, 1, 1
3673, 6, 424, 3, 89, 138, 1, 1, 1
3674, 9, 299, 135, 102, 176, 1, 1, 1
3674, 4, 233, 37, 89, 203, 1, 1, 1
3674, 3, 173, 46, 80, 125, 1, 1, 1
3674, 5, 443, 196, 116, 118, 1, 1, 1
3674, 8, 468, 103, 120, 130, 1, 1, 1
3674, 2, 421, 29, 100, 146, 1, 1, 1
3674, 6, 424, 7, 89, 136, 1, 1, 1
3675, 9, 302, 136, 103, 177, 1, 1, 1
3675, 4, 237, 37, 90, 203, 1, 1, 1
3675, 3, 170, 44, 82, 128, 1, 1, 1
3675, 8, 468, 104, 119, 129, 1, 1, 1
3675, 2, 421, 30, 100, 145, 1, 1, 1
3675, 6, 424, 8, 88, 135, 1, 1, 1
3675, 5, 446, 197, 116, 118, 1, 1, 1
3676, 9, 302, 136, 102, 177, 1, 1, 1
3676, 3, 162, 43, 86, 133, 1, 1, 1
3676, 4, 247, 40, 89, 199, 1, 1, 1
3676, 5, 442, 196, 117, 119, 1, 1, 1
3676, 8, 468, 104, 119, 129, 1, 1, 1
3676, 2, 421, 29, 100, 146, 1, 1, 1
3676, 6, 424, 10, 87, 133, 1, 1, 1
3677, 9, 304, 133, 103, 178, 1, 1, 1
3677, 3, 157, 46, 88, 134, 1, 1, 1
3677, 4, 255, 40, 87, 196, 1, 1, 1
3677, 5, 443, 196, 115, 118, 1, 1, 1
3677, 8, 468, 102, 121, 131, 1, 1, 1
3677, 2, 421, 30, 100, 145, 1, 1, 1
3677, 6, 424, 8, 88, 135, 1, 1, 1
3678, 9, 304, 134, 103, 177, 1, 1, 1
3678, 4, 268, 33, 86, 197, 1, 1, 1
3678, 8, 468, 101, 122, 132, 1, 1, 1
3678, 2, 421, 29, 100, 146, 1, 1, 1
3678, 6, 425, 10, 88, 134, 1, 1, 1
3678, 3, 150, 49, 91, 135, 1, 1, 1
3678, 5, 443, 196, 115, 118, 1, 1, 1
3679, 3, 146, 62, 90, 127, 1, 1, 1
3679, 9, 304, 134, 103, 177, 1, 1, 1
3679, 4, 270, 29, 86, 200, 1, 1, 1
3679, 8, 467, 102, 122, 132, 1, 1, 1
3679, 2, 421, 29, 101, 146, 1, 1, 1
3679, 6, 425, 10, 88, 134, 1, 1, 1
3679, 5, 442, 198, 115, 117, 1, 1, 1
3680, 3, 143, 69, 91, 125, 1, 1, 1
3680, 9, 304, 134, 103, 177, 1, 1, 1
3680, 4, 279, 24, 85, 200, 1, 1, 1
3680, 8, 468, 102, 121, 131, 1, 1, 1
3680, 2, 422, 30, 101, 147, 1, 1, 1
3680, 6, 426, 7, 89, 136, 1, 1, 1
3680, 5, 442, 198, 115, 117, 1, 1, 1
3681, 3, 140, 67, 94, 131, 1, 1, 1
3681, 9, 299, 134, 102, 177, 1, 1, 1
3681, 4, 289, 30, 80, 187, 1, 1, 1
3681, 5, 443, 194, 118, 120, 1, 1, 1
3681, 8, 467, 102, 122, 132, 1, 1, 1
3681, 2, 422, 31, 101, 146, 1, 1, 1
3681, 6, 424, 8, 88, 135, 1, 1, 1
3682, 3, 137, 65, 97, 135, 1, 1, 1
3682, 9, 299, 134, 102, 177, 1, 1, 1
3682, 4, 290, 21, 82, 195, 1, 1, 1
3682, 5, 443, 193, 118, 121, 1, 1, 1
3682, 8, 468, 102, 121, 131, 1, 1, 1
3682, 2, 422, 31, 101, 146, 1, 1, 1
3682, 6, 424, 4, 90, 139, 1, 1, 1
3683, 3, 129, 63, 103, 142, 1, 1, 1
3683, 9, 300, 136, 101, 175, 1, 1, 1
3683, 4, 297, 21, 80, 192, 1, 1, 1
3683, 5, 442, 194, 119, 121, 1, 1, 1
3683, 8, 468, 102, 121, 131, 1, 1, 1
3683, 2, 422, 30, 101, 147, 1, 1, 1
3683, 6, 424, 4, 90, 139, 1, 1, 1
3684, 3, 125, 64, 109, 151, 1, 1, 1
3684, 5, 443, 193, 119, 121, 1, 1, 1
3684, 4, 307, 22, 76, 183, 1, 1, 1
3684, 8, 468, 101, 121, 132, 1, 1, 1
3684, 2, 422, 28, 102, 149, 1, 1, 1
3684, 6, 424, 6, 89, 137, 1, 1, 1
3684, 9, 299, 139, 103, 176, 1, 1, 1
3685, 3, 131, 78, 103, 140, 1, 1, 1
3685, 5, 443, 192, 119, 122, 1, 1, 1
3685, 4, 306, 12, 78, 191, 1, 1, 1
3685, 8, 468, 102, 120, 131, 1, 1, 1
3685, 2, 422, 30, 101, 147, 1, 1, 1
3685, 6, 424, 6, 89, 137, 1, 1, 1
3685, 9, 297, 138, 102, 175, 1, 1, 1
3686, 3, 129, 81, 107, 144, 1, 1, 1
3686, 5, 443, 191, 121, 123, 1, 1, 1
3686, 4, 312, 15, 75, 183, 1, 1, 1
3686, 8, 468, 103, 120, 130, 1, 1, 1
3686, 2, 422, 29, 102, 148, 1, 1, 1
3686, 6, 424, 6, 89, 137, 1, 1, 1
3686, 9, 297, 138, 102, 175, 1, 1, 1
3687, 3, 129, 82, 108, 147, 1, 1, 1
3687, 9, 299, 135, 102, 176, 1, 1, 1
3687, 5, 443, 192, 119, 122, 1, 1, 1
3687, 4, 318, 16, 73, 179, 1, 1, 1
3687, 8, 468, 105, 119, 128, 1, 1, 1
3687, 2, 421, 28, 101, 147, 1, 1, 1
3687, 6, 425, 9, 88, 135, 1, 1, 1
3688, 3, 130, 89, 107, 143, 1, 1, 1
3688, 9, 299, 135, 102, 176, 1, 1, 1
3688, 5, 443, 191, 120, 123, 1, 1, 1
3688, 4, 319, 8, 75, 186, 1, 1, 1
3688, 8, 470, 103, 122, 131, 1, 1, 1
3688, 2, 421, 28, 101, 147, 1, 1, 1
3688, 6, 425, 8, 89, 136, 1, 1, 1
3689, 3, 131, 99, 106, 139, 1, 1, 1
3689, 9, 299, 135, 102, 176, 1, 1, 1
3689, 4, 324, 7, 73, 182, 1, 1, 1
3689, 8, 468, 102, 121, 131, 1, 1, 1
3689, 2, 421, 28, 101, 147, 1, 1, 1
3689, 6, 426, 6, 89, 137, 1, 1, 1
3689, 5, 446, 192, 121, 123, 1, 1, 1
3690, 3, 132, 93, 112, 152, 1, 1, 1
3690, 9, 302, 132, 102, 177, 1, 1, 1
3690, 5, 443, 192, 120, 122, 1, 1, 1
3690, 4, 327, 11, 72, 174, 1, 1, 1
3690, 8, 467, 103, 121, 131, 1, 1, 1
3690, 2, 421, 28, 101, 147, 1, 1, 1
3690, 6, 426, 9, 88, 134, 1, 1, 1
3691, 3, 138, 107, 106, 140, 1, 1, 1
3691, 9, 302, 132, 101, 177, 1, 1, 1
3691, 5, 443, 190, 121, 124, 1, 1, 1
3691, 4, 327, 1, 73, 182, 1, 1, 1
3691, 8, 467, 102, 122, 132, 1, 1, 1
3691, 2, 421, 28, 101, 147, 1, 1, 1
3691, 6, 426, 6, 89, 137, 1, 1, 1
3692, 3, 140, 98, 113, 156, 1, 1, 1
3692, 9, 302, 133, 101, 176, 1, 1, 1
3692, 4, 328, 0, 71, 177, 1, 1, 1
3692, 8, 467, 105, 119, 129, 1, 1, 1
3692, 2, 421, 29, 100, 146, 1, 1, 1
3692, 6, 426, 3, 91, 140, 1, 1, 1
3692, 5, 446, 191, 121, 124, 1, 1, 1
3693, 3, 150, 109, 106, 145, 1, 1, 1
3693, 9, 302, 133, 101, 176, 1, 1, 1
3693, 5, 443, 193, 118, 121, 1, 1, 1
3693, 4, 327, 0, 71, 176, 1, 1, 1
3693, 8, 467, 105, 120, 129, 1, 1, 1
3693, 2, 421, 29, 100, 146, 1, 1, 1
3693, 6, 426, 3, 91, 140, 1, 1, 1
3694, 3, 145, 94, 113, 162, 1, 1, 1
3694, 9, 299, 135, 102, 176, 1, 1, 1
3694, 5, 443, 189, 121, 125, 1, 1, 1
3694, 4, 326, 0, 70, 172, 1, 1, 1
3694, 8, 467, 104, 120, 130, 1, 1, 1
3694, 2, 422, 30, 101, 147, 1, 1, 1
3694, 6, 426, 4, 91, 139, 1, 1, 1
3695, 3, 151, 90, 113, 166, 1, 1, 1
3695, 9, 299, 135, 102, 176, 1, 1, 1
3695, 4, 326, 0, 68, 169, 1, 1, 1
3695, 8, 467, 102, 122, 132, 1, 1, 1
3695, 2, 422, 32, 100, 145, 1, 1, 1
3695, 6, 426, 4, 91, 139, 1, 1, 1
3695, 5, 445, 192, 122, 125, 1, 1, 1
3696, 3, 167, 87, 109, 169, 1, 1, 1
3696, 9, 302, 134, 101, 175, 1, 1, 1
3696, 5, 443, 191, 120, 123, 1, 1, 1
3696, 4, 325, 0, 63, 162, 1, 1, 1
3696, 8, 468, 101, 122, 132, 1, 1, 1
3696, 2, 422, 29, 101, 148, 1, 1, 1
3696, 6, 426, 4, 90, 139, 1, 1, 1
3697, 3, 176, 97, 103, 158, 1, 1, 1
3697, 9, 302, 134, 101, 175, 1, 1, 1
3697, 5, 443, 192, 119, 122, 1, 1, 1
3697, 4, 323, 0, 64, 161, 1, 1, 1
3697, 8, 468, 101, 122, 132, 1, 1, 1
3697, 2, 422, 29, 101, 148, 1, 1, 1
3697, 6, 426, 5, 90, 138, 1, 1, 1
3698, 3, 184, 97, 100, 158, 1, 1, 1
3698, 9, 302, 135, 101, 174, 1, 1, 1
3698, 5, 443, 193, 119, 121, 1, 1, 1
3698, 4, 322, 0, 62, 157, 1, 1, 1
3698, 8, 467, 102, 122, 132, 1, 1, 1
3698, 2, 423, 28, 101, 148, 1, 1, 1
3698, 6, 426, 5, 90, 138, 1, 1, 1
3699, 9, 305, 135, 101, 176, 1, 1, 1
3699, 4, 317, 0, 61, 154, 1, 1, 1
3699, 8, 467, 103, 121, 131, 1, 1, 1
3699, 2, 423, 29, 101, 147, 1, 1, 1
3699, 6, 426, 8, 89, 135, 1, 1, 1
3699, 3, 192, 97, 98, 158, 1, 1, 1
3699, 5, 443, 193, 119, 121, 1, 1, 1
3700, 3, 205, 102, 92, 151, 1, 1, 1
3700, 9, 305, 136, 101, 175, 1, 1, 1
3700, 4, 315, 0, 61, 151, 1, 1, 1
3700, 8, 467, 103, 121, 131, 1, 1, 1
3700, 2, 423, 29, 101, 147, 1, 1, 1
3700, 6, 426, 6, 90, 137, 1, 1, 1
3700, 5, 443, 193, 119, 121, 1, 1, 1
3701, 3, 214, 97, 89, 154, 1, 1, 1
3701, 9, 305, 136, 101, 175, 1, 1, 1
3701, 4, 312, 0, 60, 149, 1, 1, 1
3701, 8, 468, 101, 121, 132, 1, 1, 1
3701, 2, 424, 29, 101, 146, 1, 1, 1
3701, 6, 426, 4, 90, 139, 1, 1, 1
3701, 5, 446, 194, 119, 121, 1, 1, 1
3702, 9, 302, 137, 102, 176, 1, 1, 1
3702, 3, 223, 91, 87, 158, 1, 1, 1
3702, 5, 446, 193, 120, 122, 1, 1, 1
3702, 4, 309, 0, 58, 146, 1, 1, 1
3702, 8, 468, 103, 120, 130, 1, 1, 1
3702, 2, 425, 28, 103, 148, 1, 1, 1
3702, 6, 427, 2, 91, 140, 1, 1, 1
3703, 9, 299, 135, 102, 176, 1, 1, 1
3703, 3, 237, 78, 84, 168, 1, 1, 1
3703, 4, 301, 0, 57, 145, 1, 1, 1
3703, 8, 467, 103, 121, 131, 1, 1, 1
3703, 2, 428, 29, 103, 147, 1, 1, 1
3703, 6, 427, 3, 90, 139, 1, 1, 1
3703, 5, 445, 194, 120, 123, 1, 1, 1
3704, 9, 302, 136, 103, 177, 1, 1, 1
3704, 4, 299, 0, 58, 144, 1, 1, 1
3704, 8, 467, 104, 121, 130, 1, 1, 1
3704, 2, 428, 29, 105, 149, 1, 1, 1
3704, 6, 427, 3, 90, 139, 1, 1, 1
3704, 3, 250, 78, 83, 168, 1, 1, 1
3704, 5, 447, 196, 122, 123, 1, 1, 1
3705, 9, 302, 133, 101, 176, 1, 1, 1
3705, 3, 251, 78, 82, 165, 1, 1, 1
3705, 4, 296, 0, 58, 143, 1, 1, 1
3705, 8, 468, 105, 119, 128, 1, 1, 1
3705, 2, 431, 31, 104, 147, 1, 1, 1
3705, 6, 427, 1, 91, 141, 1, 1, 1
3705, 5, 447, 196, 122, 123, 1, 1, 1
3706, 9, 304, 134, 103, 177, 1, 1, 1
3706, 3, 257, 75, 82, 167, 1, 1, 1
3706, 4, 289, 0, 58, 142, 1, 1, 1
3706, 8, 467, 105, 120, 129, 1, 1, 1
3706, 2, 432, 33, 104, 146, 1, 1, 1
3706, 6, 427, 2, 91, 140, 1, 1, 1
3706, 5, 445, 194, 120, 123, 1, 1, 1
3707, 9, 304, 133, 103, 178, 1, 1, 1
3707, 3, 267, 71, 82, 167, 1, 1, 1
3707, 4, 283, 0, 58, 141, 1, 1, 1
3707, 8, 468, 104, 119, 129, 1, 1, 1
3707, 2, 434, 33, 105, 146, 1, 1, 1
3707, 6, 428, 4, 91, 139, 1, 1, 1
3707, 5, 445, 194, 120, 123, 1, 1, 1
3708, 9, 304, 134, 103, 177, 1, 1, 1
3708, 3, 274, 67, 80, 167, 1, 1, 1
3708, 4, 276, 0, 57, 142, 1, 1, 1
3708, 8, 468, 102, 121, 131, 1, 1, 1
3708, 2, 437, 32, 106, 146, 1, 1, 1
3708, 6, 428, 5, 91, 138, 1, 1, 1
3708, 5, 446, 193, 120, 122, 1, 1, 1
3709, 9, 304, 132, 103, 179, 1, 1, 1
3709, 3, 285, 69, 77, 159, 1, 1, 1
3709, 4, 271, 0, 57, 141, 1, 1, 1
3709, 8, 468, 102, 121, 131, 1, 1, 1
3709, 2, 441, 33, 108, 145, 1, 1, 1
3709, 6, 428, 7, 90, 136, 1, 1, 1
3709, 5, 448, 194, 122, 123, 1, 1, 1
3710, 9, 304, 133, 103, 178, 1, 1, 1
3710, 3, 288, 57, 79, 168, 1, 1, 1
3710, 4, 262, 0, 58, 141, 1, 1, 1
3710, 8, 469, 108, 119, 127, 1, 1, 1
3710, 2, 449, 36, 106, 139, 1, 1, 1
3710, 6, 428, 5, 90, 138, 1, 1, 1
3710, 5, 448, 194, 122, 123, 1, 1, 1
3711, 9, 302, 132, 102, 177, 1, 1, 1
3711, 3, 299, 70, 74, 150, 1, 1, 1
3711, 4, 256, 0, 60, 141, 1, 1, 1
3711, 8, 469, 105, 121, 130, 1, 1, 1
3711, 2, 451, 33, 108, 142, 1, 1, 1
3711, 6, 427, 5, 91, 139, 1, 1, 1
3711, 5, 448, 194, 122, 123, 1, 1, 1
3712, 9, 302, 132, 102, 177, 1, 1, 1
3712, 3, 299, 67, 72, 148, 1, 1, 1
3712, 4, 250, 0, 62, 140, 1, 1, 1
3712, 8, 470, 104, 121, 130, 1, 1, 1
3712, 2, 455, 32, 109, 142, 1, 1, 1
3712, 6, 427, 4, 91, 140, 1, 1, 1
3712, 5, 448, 194, 122, 123, 1, 1, 1
3713, 9, 302, 132, 102, 177, 1, 1, 1
3713, 3, 301, 59, 73, 155, 1, 1, 1
3713, 4, 248, 0, 62, 140, 1, 1, 1
3713, 8, 470, 105, 120, 129, 1, 1, 1
3713, 2, 460, 32, 110, 141, 1, 1, 1
3713, 6, 427, 4, 91, 140, 1, 1, 1
3713, 5, 448, 194, 122, 123, 1, 1, 1
3714, 9, 302, 133, 101, 176, 1, 1, 1
3714, 3, 308, 53, 72, 157, 1, 1, 1
3714, 4, 242, 0, 63, 140, 1, 1, 1
3714, 8, 469, 108, 119, 127, 1, 1, 1
3714, 2, 462, 29, 111, 141, 1, 1, 1
3714, 6, 426, 3, 91, 140, 1, 1, 1
3714, 5, 448, 194, 122, 123, 1, 1, 1
3715, 9, 302, 132, 102, 177, 1, 1, 1
3715, 5, 446, 187, 120, 123, 1, 1, 1
3715, 3, 312, 62, 69, 143, 1, 1, 1
3715, 4, 235, 0, 65, 141, 1, 1, 1
3715, 8, 469, 107, 120, 128, 1, 1, 1
3715, 2, 462, 24, 114, 146, 1, 1, 1
3715, 6, 426, 3, 91, 140, 1, 1, 1
3716, 3, 313, 63, 68, 139, 1, 1, 1
3716, 4, 229, 0, 67, 142, 1, 1, 1
3716, 8, 469, 107, 120, 128, 1, 1, 1
3716, 2, 464, 24, 114, 147, 1, 1, 1
3716, 6, 426, 1, 92, 142, 1, 1, 1
3716, 9, 302, 132, 102, 177, 1, 1, 1
3716, 5, 447, 189, 122, 124, 1, 1, 1
3717, 9, 302, 132, 102, 177, 1, 1, 1
3717, 5, 445, 189, 119, 123, 1, 1, 1
3717, 3, 313, 57, 68, 143, 1, 1, 1
3717, 4, 225, 0, 69, 143, 1, 1, 1
3717, 8, 468, 109, 119, 128, 1, 1, 1
3717, 2, 465, 20, 119, 151, 1, 1, 1
3717, 6, 427, 2, 92, 142, 1, 1, 1
3718, 3, 311, 55, 69, 144, 1, 1, 1
3718, 4, 223, 0, 69, 144, 1, 1, 1
3718, 2, 465, 20, 119, 151, 1, 1, 1
3718, 6, 426, 5, 90, 138, 1, 1, 1
3718, 9, 299, 133, 103, 178, 1, 1, 1
3718, 5, 446, 192, 121, 123, 1, 1, 1
3718, 8, 470, 111, 120, 128, 1, 1, 1
3719, 9, 302, 133, 101, 176, 1, 1, 1
3719, 5, 445, 190, 118, 122, 1, 1, 1
3719, 3, 299, 53, 69, 145, 1, 1, 1
3719, 4, 216, 0, 72, 146, 1, 1, 1
3719, 6, 426, 5, 90, 138, 1, 1, 1
3719, 2, 469, 21, 120, 152, 1, 1, 1
3719, 8, 470, 110, 120, 128, 1, 1, 1
3720, 3, 288, 56, 68, 144, 1, 1, 1
3720, 5, 445, 190, 119, 122, 1, 1, 1
3720, 4, 210, 0, 74, 149, 1, 1, 1
3720, 8, 470, 115, 117, 124, 1, 1, 1
3720, 6, 426, 5, 90, 138, 1, 1, 1
3720, 9, 304, 134, 103, 177, 1, 1, 1
3720, 2, 470, 21, 122, 153, 1, 1, 1
3721, 3, 277, 60, 69, 142, 1, 1, 1
3721, 4, 204, 0, 76, 152, 1, 1, 1
3721, 2, 472, 24, 121, 150, 1, 1, 1
3721, 6, 426, 5, 90, 138, 1, 1, 1
3721, 5, 445, 190, 119, 122, 1, 1, 1
3721, 8, 471, 117, 118, 125, 1, 1, 1
3721, 9, 304, 134, 103, 177, 1, 1, 1
3722, 9, 299, 134, 102, 177, 1, 1, 1
3722, 4, 201, 2, 77, 151, 1, 1, 1
3722, 8, 466, 122, 111, 119, 1, 1, 1
3722, 2, 475, 23, 122, 151, 1, 1, 1
