3273, 2, 187, 11, 87, 163, 1, 1, 1
3273, 6, 273, 5, 64, 164, 1, 1, 1
3273, 5, 363, 38, 87, 159, 1, 1, 1
3274, 4, 235, 141, 140, 226, 1, 1, 1
3274, 3, 160, 85, 122, 192, 1, 1, 1
3274, 1, 81, 23, 98, 125, 1, 1, 1
3274, 7, 288, 81, 88, 176, 1, 1, 1
3274, 2, 187, 11, 87, 163, 1, 1, 1
3274, 6, 273, 8, 64, 161, 1, 1, 1
3274, 5, 361, 35, 86, 159, 1, 1, 1
3275, 4, 213, 137, 141, 230, 1, 1, 1
3275, 3, 152, 83, 124, 191, 1, 1, 1
3275, 1, 80, 23, 99, 127, 1, 1, 1
3275, 7, 288, 78, 89, 179, 1, 1, 1
3275, 2, 186, 11, 87, 164, 1, 1, 1
3275, 6, 273, 7, 64, 163, 1, 1, 1
3275, 5, 361, 35, 86, 159, 1, 1, 1
3276, 4, 213, 138, 141, 229, 1, 1, 1
3276, 3, 152, 83, 124, 191, 1, 1, 1
3276, 1, 79, 22, 100, 128, 1, 1, 1
3276, 7, 288, 77, 89, 180, 1, 1, 1
3276, 2, 186, 9, 87, 166, 1, 1, 1
3276, 6, 273, 9, 64, 161, 1, 1, 1
3276, 5, 361, 35, 86, 159, 1, 1, 1
3277, 4, 198, 137, 142, 230, 1, 1, 1
3277, 3, 149, 82, 124, 189, 1, 1, 1
3277, 1, 79, 25, 100, 127, 1, 1, 1
3277, 7, 288, 76, 89, 181, 1, 1, 1
3277, 2, 186, 11, 87, 164, 1, 1, 1
3277, 6, 273, 8, 64, 162, 1, 1, 1
3277, 5, 361, 33, 85, 159, 1, 1, 1
3278, 4, 189, 132, 145, 235, 1, 1, 1
3278, 3, 149, 82, 124, 189, 1, 1, 1
3278, 1, 78, 26, 101, 129, 1, 1, 1
3278, 7, 283, 75, 90, 182, 1, 1, 1
3278, 2, 185, 12, 88, 165, 1, 1, 1
3278, 6, 273, 10, 64, 160, 1, 1, 1
3278, 5, 362, 32, 85, 159, 1, 1, 1
3279, 4, 188, 130, 146, 237, 1, 1, 1
3279, 3, 145, 83, 125, 188, 1, 1, 1
3279, 1, 78, 26, 102, 129, 1, 1, 1
3279, 7, 284, 78, 88, 179, 1, 1, 1
3279, 2, 185, 13, 88, 164, 1, 1, 1
3279, 6, 271, 11, 65, 160, 1, 1, 1
3279, 5, 363, 30, 86, 160, 1, 1, 1
3280, 4, 184, 133, 146, 237, 1, 1, 1
3280, 3, 142, 80, 127, 190, 1, 1, 1
3280, 1, 79, 25, 102, 132, 1, 1, 1
3280, 7, 286, 83, 88, 175, 1, 1, 1
3280, 2, 186, 13, 87, 164, 1, 1, 1
3280, 6, 273, 9, 64, 161, 1, 1, 1
3280, 5, 364, 31, 85, 158, 1, 1, 1
3281, 4, 176, 131, 147, 239, 1, 1, 1
3281, 3, 142, 80, 127, 190, 1, 1, 1
3281, 1, 80, 29, 102, 131, 1, 1, 1
3281, 7, 287, 86, 87, 172, 1, 1, 1
3281, 2, 184, 15, 88, 163, 1, 1, 1
3281, 6, 271, 9, 65, 160, 1, 1, 1
3281, 5, 366, 29, 87, 160, 1, 1, 1
3282, 4, 177, 134, 146, 236, 1, 1, 1
3282, 3, 142, 82, 125, 186, 1, 1, 1
3282, 1, 80, 27, 104, 134, 1, 1, 1
3282, 7, 287, 87, 87, 171, 1, 1, 1
3282, 2, 184, 15, 88, 163, 1, 1, 1
3282, 6, 271, 9, 65, 160, 1, 1, 1
3282, 5, 372, 32, 88, 156, 1, 1, 1
3283, 4, 180, 137, 147, 235, 1, 1, 1
3283, 3, 142, 81, 125, 187, 1, 1, 1
3283, 1, 77, 26, 106, 137, 1, 1, 1
3283, 7, 287, 88, 87, 170, 1, 1, 1
3283, 2, 183, 16, 89, 164, 1, 1, 1
3283, 6, 271, 13, 65, 158, 1, 1, 1
3283, 5, 377, 31, 92, 158, 1, 1, 1
3284, 4, 181, 138, 146, 234, 1, 1, 1
3284, 3, 141, 81, 126, 187, 1, 1, 1
3284, 1, 78, 26, 106, 137, 1, 1, 1
3284, 7, 285, 91, 87, 169, 1, 1, 1
3284, 2, 183, 17, 89, 163, 1, 1, 1
3284, 6, 271, 15, 63, 154, 1, 1, 1
3284, 5, 383, 33, 94, 158, 1, 1, 1
3285, 4, 181, 138, 146, 234, 1, 1, 1
3285, 3, 141, 80, 126, 188, 1, 1, 1
3285, 1, 78, 26, 107, 138, 1, 1, 1
3285, 7, 283, 89, 86, 169, 1, 1, 1
3285, 2, 181, 18, 90, 163, 1, 1, 1
3285, 6, 272, 12, 63, 157, 1, 1, 1
3285, 5, 386, 36, 95, 157, 1, 1, 1
3286, 4, 181, 139, 146, 233, 1, 1, 1
3286, 3, 141, 80, 126, 188, 1, 1, 1
3286, 1, 78, 26, 107, 138, 1, 1, 1
3286, 7, 282, 88, 87, 170, 1, 1, 1
3286, 2, 182, 19, 89, 162, 1, 1, 1
3286, 6, 271, 16, 63, 153, 1, 1, 1
3286, 5, 391, 32, 100, 163, 1, 1, 1
3287, 4, 172, 136, 149, 236, 1, 1, 1
3287, 3, 142, 81, 125, 187, 1, 1, 1
3287, 1, 80, 28, 106, 137, 1, 1, 1
3287, 7, 282, 85, 88, 173, 1, 1, 1
3287, 2, 182, 20, 89, 161, 1, 1, 1
3287, 6, 269, 12, 63, 156, 1, 1, 1
3287, 5, 394, 34, 102, 163, 1, 1, 1
3288, 4, 172, 136, 149, 236, 1, 1, 1
3288, 3, 146, 80, 124, 188, 1, 1, 1
3288, 1, 80, 28, 106, 137, 1, 1, 1
3288, 7, 282, 84, 88, 174, 1, 1, 1
3288, 2, 181, 18, 90, 163, 1, 1, 1
3288, 6, 270, 13, 64, 156, 1, 1, 1
3288, 5, 398, 32, 106, 169, 1, 1, 1
3289, 4, 172, 135, 149, 237, 1, 1, 1
3289, 3, 146, 80, 124, 188, 1, 1, 1
3289, 1, 80, 29, 106, 136, 1, 1, 1
3289, 7, 282, 83, 88, 175, 1, 1, 1
3289, 2, 182, 20, 89, 161, 1, 1, 1
3289, 6, 269, 13, 63, 155, 1, 1, 1
3289, 5, 399, 31, 109, 171, 1, 1, 1
3290, 4, 172, 135, 149, 237, 1, 1, 1
3290, 3, 146, 80, 124, 188, 1, 1, 1
3290, 1, 80, 28, 106, 137, 1, 1, 1
3290, 7, 282, 86, 88, 172, 1, 1, 1
3290, 2, 184, 19, 88, 161, 1, 1, 1
3290, 6, 271, 14, 63, 155, 1, 1, 1
3290, 5, 402, 32, 111, 172, 1, 1, 1
3291, 4, 166, 136, 153, 239, 1, 1, 1
3291, 3, 147, 81, 125, 189, 1, 1, 1
3291, 1, 79, 27, 107, 138, 1, 1, 1
3291, 7, 282, 85, 88, 173, 1, 1, 1
3291, 2, 185, 18, 87, 160, 1, 1, 1
3291, 6, 271, 15, 63, 154, 1, 1, 1
3291, 5, 402, 29, 113, 175, 1, 1, 1
3292, 4, 168, 140, 151, 235, 1, 1, 1
3292, 3, 146, 79, 126, 191, 1, 1, 1
3292, 1, 79, 26, 107, 139, 1, 1, 1
3292, 7, 282, 87, 88, 171, 1, 1, 1
3292, 2, 184, 17, 88, 161, 1, 1, 1
3292, 6, 271, 14, 63, 155, 1, 1, 1
3292, 5, 402, 28, 113, 176, 1, 1, 1
3293, 4, 167, 137, 152, 238, 1, 1, 1
3293, 3, 152, 81, 123, 189, 1, 1, 1
3293, 1, 82, 29, 104, 134, 1, 1, 1
3293, 7, 284, 87, 88, 173, 1, 1, 1
3293, 2, 186, 15, 87, 162, 1, 1, 1
3293, 6, 271, 14, 63, 155, 1, 1, 1
3293, 5, 404, 28, 114, 177, 1, 1, 1
3294, 4, 167, 137, 152, 238, 1, 1, 1
3294, 3, 152, 80, 123, 190, 1, 1, 1
3294, 1, 82, 27, 104, 136, 1, 1, 1
3294, 7, 280, 85, 88, 175, 1, 1, 1
3294, 2, 186, 14, 87, 163, 1, 1, 1
3294, 6, 269, 15, 63, 153, 1, 1, 1
3294, 5, 403, 28, 115, 178, 1, 1, 1
3295, 4, 161, 138, 156, 239, 1, 1, 1
3295, 3, 152, 81, 123, 189, 1, 1, 1
3295, 1, 82, 28, 104, 135, 1, 1, 1
3295, 7, 284, 85, 88, 175, 1, 1, 1
3295, 2, 187, 14, 86, 161, 1, 1, 1
3295, 6, 269, 15, 63, 153, 1, 1, 1
3295, 5, 404, 28, 117, 179, 1, 1, 1
3296, 4, 175, 147, 148, 232, 1, 1, 1
3296, 3, 153, 81, 123, 190, 1, 1, 1
3296, 1, 83, 26, 105, 137, 1, 1, 1
3296, 7, 284, 86, 88, 174, 1, 1, 1
3296, 2, 189, 12, 86, 162, 1, 1, 1
3296, 6, 269, 16, 63, 152, 1, 1, 1
3296, 5, 406, 28, 118, 180, 1, 1, 1
3297, 4, 172, 150, 152, 234, 1, 1, 1
3297, 3, 153, 80, 123, 191, 1, 1, 1
3297, 1, 83, 26, 105, 137, 1, 1, 1
3297, 7, 282, 88, 88, 173, 1, 1, 1
3297, 2, 188, 9, 87, 165, 1, 1, 1
3297, 6, 269, 12, 63, 157, 1, 1, 1
3297, 5, 408, 29, 119, 179, 1, 1, 1
3298, 4, 175, 152, 153, 234, 1, 1, 1
3298, 3, 152, 79, 124, 192, 1, 1, 1
3298, 1, 83, 26, 105, 137, 1, 1, 1
3298, 7, 280, 86, 88, 174, 1, 1, 1
3298, 2, 190, 9, 86, 165, 1, 1, 1
3298, 6, 270, 13, 64, 157, 1, 1, 1
3298, 5, 411, 28, 120, 179, 1, 1, 1
3299, 4, 171, 154, 157, 237, 1, 1, 1
3299, 3, 160, 85, 119, 186, 1, 1, 1
3299, 1, 84, 27, 104, 136, 1, 1, 1
3299, 7, 280, 87, 88, 173, 1, 1, 1
3299, 2, 190, 9, 86, 165, 1, 1, 1
3299, 6, 270, 13, 64, 157, 1, 1, 1
3299, 5, 414, 30, 123, 179, 1, 1, 1
3300, 4, 174, 156, 158, 238, 1, 1, 1
3300, 3, 156, 86, 120, 185, 1, 1, 1
3300, 1, 85, 28, 104, 135, 1, 1, 1
3300, 7, 280, 85, 88, 175, 1, 1, 1
3300, 2, 191, 9, 85, 163, 1, 1, 1
3300, 6, 270, 12, 64, 158, 1, 1, 1
3300, 5, 417, 29, 127, 183, 1, 1, 1
3301, 4, 166, 162, 163, 239, 1, 1, 1
3301, 3, 154, 85, 121, 185, 1, 1, 1
3301, 1, 85, 28, 104, 135, 1, 1, 1
3301, 7, 280, 86, 88, 174, 1, 1, 1
3301, 2, 191, 9, 85, 163, 1, 1, 1
3301, 6, 270, 13, 64, 157, 1, 1, 1
3301, 5, 419, 30, 128, 183, 1, 1, 1
3302, 4, 171, 169, 162, 235, 1, 1, 1
3302, 3, 150, 87, 122, 183, 1, 1, 1
3302, 1, 86, 29, 103, 135, 1, 1, 1
3302, 7, 280, 85, 88, 175, 1, 1, 1
3302, 2, 193, 9, 84, 162, 1, 1, 1
3302, 6, 270, 13, 64, 156, 1, 1, 1
3302, 5, 422, 28, 130, 184, 1, 1, 1
3303, 4, 166, 171, 163, 236, 1, 1, 1
3303, 3, 150, 85, 122, 185, 1, 1, 1
3303, 1, 86, 29, 103, 135, 1, 1, 1
3303, 7, 280, 85, 88, 175, 1, 1, 1
3303, 2, 193, 8, 84, 163, 1, 1, 1
3303, 6, 268, 10, 64, 159, 1, 1, 1
3303, 5, 423, 31, 130, 183, 1, 1, 1
3304, 4, 167, 181, 163, 231, 1, 1, 1
3304, 3, 149, 86, 121, 182, 1, 1, 1
3304, 1, 85, 28, 104, 136, 1, 1, 1
3304, 7, 280, 85, 88, 175, 1, 1, 1
3304, 2, 193, 9, 84, 162, 1, 1, 1
3304, 6, 268, 10, 64, 159, 1, 1, 1
3304, 5, 425, 28, 134, 187, 1, 1, 1
3305, 4, 163, 186, 163, 229, 1, 1, 1
3305, 3, 147, 83, 122, 184, 1, 1, 1
3305, 1, 86, 28, 104, 137, 1, 1, 1
3305, 7, 280, 85, 88, 175, 1, 1, 1
3305, 2, 195, 7, 83, 163, 1, 1, 1
3305, 6, 268, 8, 64, 161, 1, 1, 1
3305, 5, 426, 31, 131, 182, 1, 1, 1
3306, 4, 159, 190, 167, 230, 1, 1, 1
3306, 3, 147, 83, 122, 184, 1, 1, 1
3306, 1, 86, 29, 104, 136, 1, 1, 1
3306, 7, 284, 86, 88, 174, 1, 1, 1
3306, 2, 195, 7, 83, 163, 1, 1, 1
3306, 6, 268, 5, 64, 164, 1, 1, 1
3306, 5, 426, 34, 130, 179, 1, 1, 1
3307, 4, 154, 193, 168, 230, 1, 1, 1
3307, 3, 145, 81, 123, 185, 1, 1, 1
3307, 1, 87, 29, 104, 137, 1, 1, 1
3307, 7, 280, 84, 88, 176, 1, 1, 1
3307, 2, 195, 7, 83, 163, 1, 1, 1
3307, 6, 268, 9, 64, 160, 1, 1, 1
3307, 5, 427, 33, 130, 179, 1, 1, 1
3308, 4, 155, 195, 167, 228, 1, 1, 1
3308, 3, 144, 80, 124, 186, 1, 1, 1
3308, 1, 89, 28, 103, 137, 1, 1, 1
3308, 7, 284, 84, 88, 176, 1, 1, 1
3308, 2, 195, 8, 83, 162, 1, 1, 1
3308, 6, 267, 11, 64, 158, 1, 1, 1
3308, 5, 427, 33, 129, 179, 1, 1, 1
3309, 4, 151, 199, 170, 227, 1, 1, 1
3309, 3, 147, 80, 122, 184, 1, 1, 1
3309, 1, 90, 29, 102, 136, 1, 1, 1
3309, 7, 279, 84, 89, 176, 1, 1, 1
3309, 2, 195, 7, 83, 163, 1, 1, 1
3309, 6, 264, 5, 65, 164, 1, 1, 1
3309, 5, 427, 32, 130, 180, 1, 1, 1
3310, 4, 141, 197, 178, 232, 1, 1, 1
3310, 3, 147, 79, 122, 185, 1, 1, 1
3310, 1, 89, 29, 103, 136, 1, 1, 1
3310, 7, 279, 84, 89, 176, 1, 1, 1
3310, 2, 197, 5, 83, 164, 1, 1, 1
3310, 6, 265, 7, 64, 162, 1, 1, 1
3310, 5, 427, 32, 130, 180, 1, 1, 1
3311, 4, 143, 199, 176, 230, 1, 1, 1
3311, 3, 149, 77, 121, 184, 1, 1, 1
3311, 1, 91, 31, 102, 134, 1, 1, 1
3311, 7, 282, 83, 88, 175, 1, 1, 1
3311, 2, 197, 5, 83, 164, 1, 1, 1
3311, 6, 266, 6, 65, 163, 1, 1, 1
3311, 5, 426, 30, 129, 180, 1, 1, 1
3312, 4, 130, 194, 185, 235, 1, 1, 1
3312, 3, 152, 77, 119, 183, 1, 1, 1
3312, 1, 94, 30, 101, 135, 1, 1, 1
3312, 7, 282, 82, 88, 176, 1, 1, 1
3312, 2, 197, 7, 83, 162, 1, 1, 1
3312, 6, 266, 3, 65, 166, 1, 1, 1
3312, 5, 427, 28, 130, 181, 1, 1, 1
3313, 4, 129, 193, 186, 236, 1, 1, 1
3313, 3, 154, 73, 119, 185, 1, 1, 1
3313, 1, 96, 30, 101, 135, 1, 1, 1
3313, 7, 282, 82, 88, 176, 1, 1, 1
3313, 2, 196, 6, 83, 163, 1, 1, 1
3313, 6, 265, 4, 64, 164, 1, 1, 1
3313, 5, 428, 29, 129, 179, 1, 1, 1
3314, 4, 121, 194, 192, 238, 1, 1, 1
3314, 3, 158, 74, 116, 183, 1, 1, 1
3314, 1, 99, 30, 99, 134, 1, 1, 1
3314, 7, 279, 83, 89, 177, 1, 1, 1
3314, 2, 196, 6, 83, 163, 1, 1, 1
3314, 6, 264, 1, 65, 167, 1, 1, 1
3314, 5, 427, 26, 128, 180, 1, 1, 1
3315, 4, 125, 198, 188, 234, 1, 1, 1
3315, 3, 155, 71, 118, 185, 1, 1, 1
3315, 1, 101, 34, 98, 131, 1, 1, 1
3315, 7, 282, 83, 88, 175, 1, 1, 1
3315, 2, 197, 6, 83, 163, 1, 1, 1
3315, 6, 264, 1, 65, 167, 1, 1, 1
3315, 5, 427, 24, 127, 179, 1, 1, 1
3316, 4, 124, 197, 189, 235, 1, 1, 1
3316, 3, 158, 70, 116, 184, 1, 1, 1
3316, 1, 102, 31, 98, 133, 1, 1, 1
3316, 7, 282, 83, 88, 175, 1, 1, 1
3316, 2, 194, 7, 83, 162, 1, 1, 1
3316, 6, 264, 2, 65, 166, 1, 1, 1
3316, 5, 427, 28, 122, 173, 1, 1, 1
3317, 4, 115, 197, 196, 238, 1, 1, 1
3317, 3, 157, 69, 116, 184, 1, 1, 1
3317, 1, 109, 33, 95, 130, 1, 1, 1
3317, 7, 282, 84, 88, 174, 1, 1, 1
3317, 2, 193, 9, 84, 162, 1, 1, 1
3317, 6, 266, 1, 65, 166, 1, 1, 1
3317, 5, 425, 27, 117, 168, 1, 1, 1
3318, 4, 116, 198, 195, 237, 1, 1, 1
3318, 3, 160, 67, 115, 185, 1, 1, 1
3318, 1, 113, 32, 95, 130, 1, 1, 1
3318, 7, 282, 84, 88, 174, 1, 1, 1
3318, 2, 193, 11, 84, 162, 1, 1, 1
3318, 6, 265, 0, 66, 167, 1, 1, 1
3318, 5, 423, 27, 111, 162, 1, 1, 1
3319, 4, 106, 198, 203, 240, 1, 1, 1
3319, 3, 158, 66, 115, 184, 1, 1, 1
3319, 1, 115, 30, 94, 131, 1, 1, 1
3319, 7, 282, 82, 88, 176, 1, 1, 1
3319, 2, 187, 8, 88, 166, 1, 1, 1
3319, 6, 265, 0, 66, 167, 1, 1, 1
3319, 5, 421, 24, 108, 159, 1, 1, 1
3320, 4, 106, 197, 203, 241, 1, 1, 1
3320, 3, 162, 68, 113, 181, 1, 1, 1
3320, 1, 117, 30, 94, 131, 1, 1, 1
3320, 7, 282, 82, 88, 176, 1, 1, 1
3320, 2, 186, 10, 87, 165, 1, 1, 1
3320, 6, 265, 0, 66, 167, 1, 1, 1
3320, 5, 419, 21, 107, 159, 1, 1, 1
3321, 4, 106, 197, 203, 241, 1, 1, 1
3321, 3, 161, 66, 114, 183, 1, 1, 1
3321, 1, 119, 29, 94, 131, 1, 1, 1
3321, 7, 282, 83, 88, 175, 1, 1, 1
3321, 2, 184, 15, 88, 163, 1, 1, 1
3321, 6, 265, 0, 66, 167, 1, 1, 1
3321, 5, 417, 12, 106, 164, 1, 1, 1
3322, 4, 105, 196, 204, 242, 1, 1, 1
3322, 3, 162, 67, 113, 182, 1, 1, 1
3322, 1, 120, 29, 93, 132, 1, 1, 1
3322, 7, 282, 81, 88, 177, 1, 1, 1
3322, 2, 184, 16, 88, 162, 1, 1, 1
3322, 6, 265, 0, 66, 167, 1, 1, 1
3322, 5, 416, 7, 105, 165, 1, 1, 1
3323, 4, 106, 198, 203, 240, 1, 1, 1
3323, 3, 165, 66, 111, 182, 1, 1, 1
3323, 1, 123, 30, 93, 131, 1, 1, 1
3323, 7, 282, 83, 88, 175, 1, 1, 1
3323, 2, 182, 19, 89, 162, 1, 1, 1
3323, 6, 267, 0, 65, 166, 1, 1, 1
3323, 5, 414, 4, 104, 166, 1, 1, 1
3324, 4, 98, 199, 208, 242, 1, 1, 1
3324, 3, 162, 64, 113, 182, 1, 1, 1
3324, 1, 127, 32, 90, 128, 1, 1, 1
3324, 7, 282, 82, 88, 176, 1, 1, 1
3324, 2, 181, 20, 89, 162, 1, 1, 1
3324, 6, 265, 0, 66, 165, 1, 1, 1
3324, 5, 412, 1, 103, 166, 1, 1, 1
3325, 4, 97, 198, 209, 243, 1, 1, 1
3325, 3, 163, 65, 112, 181, 1, 1, 1
3325, 1, 131, 33, 89, 128, 1, 1, 1
3325, 7, 282, 81, 88, 177, 1, 1, 1
3325, 2, 179, 18, 90, 163, 1, 1, 1
3325, 6, 266, 0, 65, 165, 1, 1, 1
3325, 5, 410, 1, 100, 164, 1, 1, 1
3326, 4, 97, 198, 209, 243, 1, 1, 1
3326, 3, 163, 65, 112, 181, 1, 1, 1
3326, 1, 132, 33, 89, 129, 1, 1, 1
3326, 7, 282, 83, 88, 175, 1, 1, 1
3326, 2, 178, 18, 91, 165, 1, 1, 1
3326, 6, 267, 0, 65, 165, 1, 1, 1
3326, 5, 409, 0, 101, 163, 1, 1, 1
3327, 4, 105, 206, 204, 238, 1, 1, 1
3327, 3, 162, 64, 113, 182, 1, 1, 1
3327, 1, 134, 32, 89, 129, 1, 1, 1
3327, 7, 282, 82, 88, 176, 1, 1, 1
3327, 2, 179, 21, 90, 162, 1, 1, 1
3327, 6, 267, 0, 65, 165, 1, 1, 1
3327, 5, 409, 0, 101, 163, 1, 1, 1
3328, 4, 93, 205, 213, 242, 1, 1, 1
3328, 3, 163, 65, 112, 181, 1, 1, 1
3328, 1, 140, 39, 85, 122, 1, 1, 1
3328, 7, 282, 82, 88, 176, 1, 1, 1
3328, 2, 178, 18, 91, 165, 1, 1, 1
3328, 6, 267, 0, 65, 165, 1, 1, 1
3328, 5, 409, 0, 100, 162, 1, 1, 1
3329, 4, 94, 205, 212, 242, 1, 1, 1
3329, 3, 163, 66, 112, 180, 1, 1, 1
3329, 1, 144, 37, 85, 124, 1, 1, 1
3329, 7, 282, 84, 88, 174, 1, 1, 1
3329, 2, 177, 22, 91, 162, 1, 1, 1
3329, 6, 267, 0, 65, 165, 1, 1, 1
3329, 5, 409, 0, 101, 161, 1, 1, 1
3330, 4, 92, 203, 214, 244, 1, 1, 1
3330, 3, 166, 65, 110, 180, 1, 1, 1
3330, 1, 147, 37, 84, 123, 1, 1, 1
3330, 7, 282, 84, 88, 174, 1, 1, 1
3330, 2, 176, 19, 92, 165, 1, 1, 1
3330, 6, 267, 0, 65, 165, 1, 1, 1
3330, 5, 409, 0, 100, 159, 1, 1, 1
3331, 4, 92, 204, 214, 243, 1, 1, 1
3331, 3, 165, 63, 111, 182, 1, 1, 1
3331, 7, 282, 84, 88, 174, 1, 1, 1
3331, 1, 149, 36, 83, 124, 1, 1, 1
3331, 2, 176, 19, 92, 165, 1, 1, 1
3331, 6, 267, 0, 65, 165, 1, 1, 1
3331, 5, 411, 0, 101, 159, 1, 1, 1
3332, 4, 95, 207, 211, 240, 1, 1, 1
3332, 3, 166, 64, 110, 181, 1, 1, 1
3332, 7, 282, 87, 87, 171, 1, 1, 1
3332, 1, 152, 37, 82, 123, 1, 1, 1
3332, 2, 176, 20, 92, 164, 1, 1, 1
3332, 6, 267, 0, 65, 165, 1, 1, 1
3332, 5, 411, 0, 97, 158, 1, 1, 1
3333, 4, 97, 208, 209, 239, 1, 1, 1
3333, 3, 166, 64, 110, 181, 1, 1, 1
3333, 7, 282, 86, 88, 172, 1, 1, 1
3333, 2, 176, 19, 92, 165, 1, 1, 1
3333, 1, 154, 38, 82, 121, 1, 1, 1
3333, 6, 267, 0, 65, 166, 1, 1, 1
3333, 5, 411, 0, 96, 155, 1, 1, 1
3334, 4, 93, 205, 213, 242, 1, 1, 1
3334, 3, 165, 63, 111, 182, 1, 1, 1
3334, 7, 280, 90, 87, 170, 1, 1, 1
3334, 2, 173, 20, 94, 165, 1, 1, 1
3334, 1, 158, 36, 80, 121, 1, 1, 1
3334, 6, 267, 0, 65, 166, 1, 1, 1
3334, 5, 412, 0, 98, 154, 1, 1, 1
3335, 4, 95, 206, 211, 241, 1, 1, 1
3335, 3, 165, 62, 111, 183, 1, 1, 1
3335, 7, 280, 88, 88, 172, 1, 1, 1
3335, 2, 173, 20, 94, 165, 1, 1, 1
3335, 1, 163, 31, 80, 125, 1, 1, 1
3335, 6, 269, 0, 65, 167, 1, 1, 1
3335, 5, 413, 0, 96, 152, 1, 1, 1
3336, 4, 94, 206, 212, 241, 1, 1, 1
3336, 3, 168, 62, 110, 182, 1, 1, 1
3336, 7, 280, 91, 87, 169, 1, 1, 1
3336, 2, 173, 19, 94, 166, 1, 1, 1
3336, 1, 167, 31, 78, 123, 1, 1, 1
3336, 6, 268, 0, 66, 169, 1, 1, 1
3336, 5, 412, 0, 96, 150, 1, 1, 1
3337, 4, 95, 206, 211, 241, 1, 1, 1
3337, 3, 168, 62, 110, 182, 1, 1, 1
3337, 7, 280, 92, 87, 168, 1, 1, 1
3337, 2, 173, 18, 94, 167, 1, 1, 1
3337, 1, 170, 28, 78, 125, 1, 1, 1
3337, 6, 270, 0, 66, 169, 1, 1, 1
3337, 5, 412, 0, 95, 149, 1, 1, 1
3338, 4, 92, 204, 214, 243, 1, 1, 1
3338, 3, 168, 62, 110, 182, 1, 1, 1
3338, 7, 281, 94, 86, 166, 1, 1, 1
3338, 2, 173, 17, 94, 168, 1, 1, 1
3338, 1, 173, 28, 77, 125, 1, 1, 1
3338, 6, 270, 0, 66, 171, 1, 1, 1
3338, 5, 410, 0, 95, 148, 1, 1, 1
3339, 4, 93, 205, 213, 242, 1, 1, 1
3339, 3, 169, 63, 109, 181, 1, 1, 1
3339, 7, 281, 97, 85, 163, 1, 1, 1
3339, 2, 172, 17, 95, 168, 1, 1, 1
3339, 1, 177, 32, 74, 118, 1, 1, 1
3339, 6, 271, 0, 67, 172, 1, 1, 1
3339, 5, 409, 0, 94, 147, 1, 1, 1
3340, 4, 100, 201, 206, 240, 1, 1, 1
3340, 3, 168, 63, 110, 181, 1, 1, 1
3340, 7, 281, 94, 86, 166, 1, 1, 1
3340, 2, 172, 16, 95, 169, 1, 1, 1
3340, 1, 183, 35, 72, 115, 1, 1, 1
3340, 6, 273, 1, 67, 173, 1, 1, 1
3340, 5, 407, 0, 91, 145, 1, 1, 1
3341, 4, 100, 201, 206, 240, 1, 1, 1
3341, 3, 168, 62, 110, 182, 1, 1, 1
3341, 7, 283, 98, 86, 163, 1, 1, 1
3341, 2, 173, 14, 94, 169, 1, 1, 1
3341, 1, 187, 31, 72, 118, 1, 1, 1
3341, 6, 277, 0, 69, 177, 1, 1, 1
3341, 5, 404, 0, 90, 145, 1, 1, 1
3342, 4, 101, 202, 205, 239, 1, 1, 1
3342, 3, 169, 64, 109, 180, 1, 1, 1
3342, 7, 283, 98, 86, 163, 1, 1, 1
3342, 2, 173, 15, 94, 168, 1, 1, 1
3342, 1, 191, 27, 71, 122, 1, 1, 1
3342, 6, 277, 2, 69, 176, 1, 1, 1
3342, 5, 402, 0, 89, 145, 1, 1, 1
3343, 4, 98, 199, 208, 242, 1, 1, 1
3343, 3, 169, 64, 109, 180, 1, 1, 1
3343, 7, 283, 98, 86, 163, 1, 1, 1
3343, 2, 173, 15, 94, 168, 1, 1, 1
3343, 1, 195, 28, 71, 120, 1, 1, 1
3343, 6, 279, 2, 69, 177, 1, 1, 1
3343, 5, 398, 0, 87, 143, 1, 1, 1
3344, 4, 91, 202, 213, 242, 1, 1, 1
3344, 3, 170, 63, 109, 182, 1, 1, 1
3344, 7, 283, 97, 86, 164, 1, 1, 1
3344, 2, 173, 14, 94, 169, 1, 1, 1
3344, 1, 201, 27, 69, 121, 1, 1, 1
3344, 6, 280, 0, 70, 180, 1, 1, 1
3344, 5, 395, 0, 85, 142, 1, 1, 1
3345, 4, 100, 201, 206, 240, 1, 1, 1
3345, 3, 168, 63, 110, 181, 1, 1, 1
3345, 7, 283, 93, 86, 165, 1, 1, 1
3345, 2, 173, 14, 94, 169, 1, 1, 1
3345, 1, 203, 27, 69, 121, 1, 1, 1
3345, 6, 280, 1, 70, 181, 1, 1, 1
3345, 5, 392, 0, 85, 142, 1, 1, 1
3346, 4, 98, 199, 208, 242, 1, 1, 1
3346, 3, 169, 64, 109, 180, 1, 1, 1
3346, 7, 285, 95, 86, 165, 1, 1, 1
3346, 2, 174, 14, 93, 168, 1, 1, 1
3346, 1, 207, 27, 68, 121, 1, 1, 1
3346, 6, 280, 1, 70, 181, 1, 1, 1
3346, 5, 389, 0, 83, 142, 1, 1, 1
3347, 4, 98, 199, 208, 242, 1, 1, 1
3347, 3, 170, 64, 109, 181, 1, 1, 1
3347, 7, 283, 92, 86, 166, 1, 1, 1
3347, 2, 175, 15, 92, 167, 1, 1, 1
