4129, 4, 122, 17, 123, 193, 1, 1, 1
4129, 3, 301, 177, 81, 119, 1, 1, 1
4129, 5, 135, 0, 86, 121, 1, 1, 1
4129, 7, 223, 0, 62, 123, 1, 1, 1
4129, 2, 400, 25, 111, 176, 1, 1, 1
4130, 1, 55, 79, 152, 179, 1, 1, 1
4130, 6, 142, 151, 148, 202, 1, 1, 1
4130, 4, 121, 20, 121, 188, 1, 1, 1
4130, 5, 135, 0, 85, 121, 1, 1, 1
4130, 7, 223, 0, 62, 123, 1, 1, 1
4130, 2, 399, 27, 108, 173, 1, 1, 1
4130, 3, 301, 174, 81, 119, 1, 1, 1
4131, 6, 141, 150, 149, 203, 1, 1, 1
4131, 4, 118, 14, 122, 189, 1, 1, 1
4131, 3, 304, 170, 79, 118, 1, 1, 1
4131, 5, 129, 0, 87, 123, 1, 1, 1
4131, 7, 223, 0, 62, 123, 1, 1, 1
4131, 2, 399, 25, 109, 175, 1, 1, 1
4131, 1, 53, 81, 153, 180, 1, 1, 1
4132, 6, 142, 152, 148, 201, 1, 1, 1
4132, 4, 123, 20, 117, 181, 1, 1, 1
4132, 3, 302, 166, 78, 117, 1, 1, 1
4132, 5, 127, 0, 88, 124, 1, 1, 1
4132, 7, 222, 0, 62, 123, 1, 1, 1
4132, 2, 399, 24, 110, 176, 1, 1, 1
4132, 1, 53, 81, 153, 180, 1, 1, 1
4133, 1, 53, 81, 152, 178, 1, 1, 1
4133, 6, 142, 151, 148, 202, 1, 1, 1
4133, 4, 118, 17, 117, 179, 1, 1, 1
4133, 3, 298, 166, 76, 111, 1, 1, 1
4133, 5, 124, 0, 87, 126, 1, 1, 1
4133, 7, 223, 0, 62, 122, 1, 1, 1
4133, 2, 397, 25, 108, 174, 1, 1, 1
4134, 1, 53, 81, 152, 178, 1, 1, 1
4134, 6, 142, 151, 148, 202, 1, 1, 1
4134, 4, 116, 10, 119, 184, 1, 1, 1
4134, 3, 298, 163, 75, 111, 1, 1, 1
4134, 5, 122, 0, 88, 126, 1, 1, 1
4134, 7, 223, 0, 61, 122, 1, 1, 1
4134, 2, 397, 26, 108, 173, 1, 1, 1
4135, 1, 53, 81, 153, 180, 1, 1, 1
4135, 6, 141, 150, 149, 203, 1, 1, 1
4135, 4, 114, 9, 119, 184, 1, 1, 1
4135, 3, 300, 159, 74, 110, 1, 1, 1
4135, 5, 120, 0, 89, 127, 1, 1, 1
4135, 7, 225, 0, 61, 122, 1, 1, 1
4135, 2, 397, 25, 108, 174, 1, 1, 1
4136, 1, 47, 80, 156, 181, 1, 1, 1
4136, 6, 152, 166, 140, 190, 1, 1, 1
4136, 4, 111, 9, 118, 180, 1, 1, 1
4136, 3, 293, 156, 72, 105, 1, 1, 1
4136, 5, 118, 0, 89, 128, 1, 1, 1
4136, 7, 226, 0, 60, 121, 1, 1, 1
4136, 2, 397, 26, 108, 173, 1, 1, 1
4137, 1, 51, 78, 154, 181, 1, 1, 1
4137, 6, 139, 148, 150, 203, 1, 1, 1
4137, 4, 112, 13, 116, 175, 1, 1, 1
4137, 3, 292, 153, 70, 104, 1, 1, 1
4137, 5, 118, 0, 89, 128, 1, 1, 1
4137, 7, 226, 0, 60, 121, 1, 1, 1
4137, 2, 397, 27, 107, 172, 1, 1, 1
4138, 1, 50, 77, 155, 182, 1, 1, 1
4138, 6, 139, 149, 150, 202, 1, 1, 1
4138, 4, 109, 8, 118, 179, 1, 1, 1
4138, 3, 292, 156, 70, 101, 1, 1, 1
4138, 5, 119, 0, 88, 128, 1, 1, 1
4138, 7, 227, 0, 60, 120, 1, 1, 1
4138, 2, 396, 25, 107, 172, 1, 1, 1
4139, 1, 50, 77, 155, 182, 1, 1, 1
4139, 6, 140, 149, 149, 202, 1, 1, 1
4139, 4, 111, 13, 115, 173, 1, 1, 1
4139, 3, 290, 156, 70, 100, 1, 1, 1
4139, 5, 119, 0, 88, 128, 1, 1, 1
4139, 7, 227, 0, 60, 120, 1, 1, 1
4139, 2, 395, 26, 107, 172, 1, 1, 1
4140, 1, 49, 76, 156, 183, 1, 1, 1
4140, 6, 139, 147, 150, 204, 1, 1, 1
4140, 4, 107, 9, 116, 175, 1, 1, 1
4140, 5, 117, 0, 88, 129, 1, 1, 1
4140, 3, 298, 148, 66, 94, 1, 1, 1
4140, 7, 227, 0, 60, 120, 1, 1, 1
4140, 2, 395, 24, 108, 174, 1, 1, 1
4141, 1, 48, 75, 157, 184, 1, 1, 1
4141, 6, 139, 148, 150, 203, 1, 1, 1
4141, 4, 104, 6, 117, 176, 1, 1, 1
4141, 3, 293, 155, 67, 94, 1, 1, 1
4141, 5, 117, 0, 88, 129, 1, 1, 1
4141, 7, 229, 0, 59, 119, 1, 1, 1
4141, 2, 394, 24, 106, 173, 1, 1, 1
4142, 1, 49, 75, 156, 184, 1, 1, 1
4142, 6, 142, 146, 147, 201, 1, 1, 1
4142, 4, 102, 9, 117, 173, 1, 1, 1
4142, 5, 118, 0, 87, 129, 1, 1, 1
4142, 7, 229, 0, 59, 119, 1, 1, 1
4142, 2, 394, 23, 106, 174, 1, 1, 1
4142, 3, 289, 153, 67, 93, 1, 1, 1
4143, 1, 53, 75, 154, 183, 1, 1, 1
4143, 6, 142, 145, 147, 202, 1, 1, 1
4143, 4, 103, 8, 116, 172, 1, 1, 1
4143, 5, 118, 0, 88, 129, 1, 1, 1
4143, 3, 290, 138, 64, 91, 1, 1, 1
4143, 7, 227, 0, 59, 119, 1, 1, 1
4143, 2, 393, 23, 105, 173, 1, 1, 1
4144, 1, 52, 74, 155, 184, 1, 1, 1
4144, 6, 136, 145, 151, 204, 1, 1, 1
4144, 4, 101, 7, 116, 172, 1, 1, 1
4144, 5, 118, 0, 89, 129, 1, 1, 1
4144, 3, 285, 139, 64, 91, 1, 1, 1
4144, 7, 227, 0, 59, 119, 1, 1, 1
4144, 2, 393, 22, 106, 173, 1, 1, 1
4145, 6, 137, 147, 150, 202, 1, 1, 1
4145, 1, 56, 73, 152, 183, 1, 1, 1
4145, 4, 103, 7, 115, 170, 1, 1, 1
4145, 5, 117, 0, 89, 129, 1, 1, 1
4145, 3, 284, 141, 64, 91, 1, 1, 1
4145, 7, 227, 0, 59, 119, 1, 1, 1
4145, 2, 392, 22, 104, 172, 1, 1, 1
4146, 6, 137, 146, 150, 203, 1, 1, 1
4146, 1, 61, 75, 150, 181, 1, 1, 1
4146, 4, 105, 7, 113, 168, 1, 1, 1
4146, 5, 117, 0, 90, 128, 1, 1, 1
4146, 3, 284, 139, 63, 90, 1, 1, 1
4146, 7, 227, 0, 59, 119, 1, 1, 1
4146, 2, 392, 21, 104, 173, 1, 1, 1
4147, 6, 134, 143, 151, 204, 1, 1, 1
4147, 1, 61, 75, 150, 181, 1, 1, 1
4147, 4, 105, 7, 113, 168, 1, 1, 1
4147, 5, 117, 0, 90, 128, 1, 1, 1
4147, 3, 282, 137, 63, 89, 1, 1, 1
4147, 7, 228, 0, 59, 120, 1, 1, 1
4147, 2, 391, 21, 102, 172, 1, 1, 1
4148, 6, 137, 146, 150, 203, 1, 1, 1
4148, 1, 71, 76, 145, 179, 1, 1, 1
4148, 4, 109, 5, 111, 168, 1, 1, 1
4148, 5, 115, 0, 91, 129, 1, 1, 1
4148, 3, 278, 136, 62, 86, 1, 1, 1
4148, 7, 227, 0, 59, 119, 1, 1, 1
4148, 2, 391, 24, 101, 169, 1, 1, 1
4149, 6, 136, 145, 151, 204, 1, 1, 1
4149, 1, 78, 74, 142, 179, 1, 1, 1
4149, 4, 112, 6, 109, 166, 1, 1, 1
4149, 5, 113, 0, 93, 129, 1, 1, 1
4149, 3, 272, 132, 62, 86, 1, 1, 1
4149, 7, 230, 0, 59, 120, 1, 1, 1
4149, 2, 390, 20, 102, 171, 1, 1, 1
4150, 6, 134, 143, 151, 204, 1, 1, 1
4150, 1, 81, 72, 141, 180, 1, 1, 1
4150, 4, 112, 1, 110, 169, 1, 1, 1
4150, 5, 115, 0, 92, 128, 1, 1, 1
4150, 3, 271, 130, 61, 85, 1, 1, 1
4150, 7, 229, 0, 59, 121, 1, 1, 1
4150, 2, 390, 23, 99, 166, 1, 1, 1
4151, 6, 134, 143, 151, 204, 1, 1, 1
4151, 1, 89, 72, 138, 179, 1, 1, 1
4151, 4, 114, 0, 109, 169, 1, 1, 1
4151, 5, 113, 0, 92, 129, 1, 1, 1
4151, 3, 266, 125, 59, 86, 1, 1, 1
4151, 7, 227, 0, 60, 120, 1, 1, 1
4151, 2, 388, 19, 100, 169, 1, 1, 1
4152, 6, 139, 149, 148, 200, 1, 1, 1
4152, 1, 92, 71, 136, 178, 1, 1, 1
4152, 4, 115, 0, 109, 168, 1, 1, 1
4152, 5, 114, 0, 91, 129, 1, 1, 1
4152, 3, 261, 125, 59, 82, 1, 1, 1
4152, 7, 227, 0, 60, 120, 1, 1, 1
4152, 2, 388, 18, 100, 170, 1, 1, 1
4153, 6, 135, 144, 150, 203, 1, 1, 1
4153, 1, 95, 70, 135, 178, 1, 1, 1
4153, 4, 117, 0, 108, 167, 1, 1, 1
4153, 5, 113, 0, 92, 129, 1, 1, 1
4153, 3, 254, 123, 61, 84, 1, 1, 1
4153, 7, 227, 0, 60, 120, 1, 1, 1
4153, 2, 387, 19, 98, 168, 1, 1, 1
4154, 6, 137, 146, 150, 203, 1, 1, 1
4154, 1, 95, 68, 136, 181, 1, 1, 1
4154, 4, 118, 0, 107, 167, 1, 1, 1
4154, 5, 113, 0, 92, 129, 1, 1, 1
4154, 3, 252, 120, 60, 83, 1, 1, 1
4154, 7, 230, 0, 59, 120, 1, 1, 1
4154, 2, 388, 16, 99, 170, 1, 1, 1
4155, 6, 137, 146, 150, 203, 1, 1, 1
4155, 1, 98, 66, 136, 183, 1, 1, 1
4155, 4, 116, 0, 108, 166, 1, 1, 1
4155, 5, 113, 0, 92, 129, 1, 1, 1
4155, 3, 244, 116, 61, 83, 1, 1, 1
4155, 7, 229, 0, 59, 121, 1, 1, 1
4155, 2, 385, 17, 98, 169, 1, 1, 1
4156, 6, 134, 143, 151, 204, 1, 1, 1
4156, 1, 101, 71, 134, 179, 1, 1, 1
4156, 4, 114, 0, 109, 167, 1, 1, 1
4156, 5, 114, 0, 91, 129, 1, 1, 1
4156, 3, 244, 117, 61, 82, 1, 1, 1
4156, 7, 228, 0, 59, 120, 1, 1, 1
4156, 2, 385, 16, 97, 169, 1, 1, 1
4157, 6, 137, 146, 150, 203, 1, 1, 1
4157, 1, 102, 70, 134, 182, 1, 1, 1
4157, 4, 114, 0, 109, 167, 1, 1, 1
4157, 5, 114, 0, 91, 129, 1, 1, 1
4157, 3, 236, 114, 61, 83, 1, 1, 1
4157, 7, 228, 0, 60, 121, 1, 1, 1
4157, 2, 384, 15, 97, 171, 1, 1, 1
4158, 6, 132, 147, 153, 205, 1, 1, 1
4158, 1, 106, 72, 132, 178, 1, 1, 1
4158, 4, 111, 0, 110, 167, 1, 1, 1
4158, 5, 113, 0, 92, 130, 1, 1, 1
4158, 3, 230, 113, 62, 83, 1, 1, 1
4158, 7, 228, 0, 59, 120, 1, 1, 1
4158, 2, 382, 17, 96, 168, 1, 1, 1
4159, 6, 129, 143, 154, 207, 1, 1, 1
4159, 1, 108, 68, 132, 181, 1, 1, 1
4159, 4, 109, 0, 110, 168, 1, 1, 1
4159, 3, 227, 115, 62, 80, 1, 1, 1
4159, 5, 114, 0, 92, 129, 1, 1, 1
4159, 7, 229, 0, 59, 121, 1, 1, 1
4159, 2, 380, 14, 95, 171, 1, 1, 1
4160, 6, 134, 143, 151, 204, 1, 1, 1
4160, 1, 108, 67, 132, 182, 1, 1, 1
4160, 4, 109, 0, 111, 169, 1, 1, 1
4160, 3, 223, 116, 62, 78, 1, 1, 1
4160, 5, 112, 0, 93, 130, 1, 1, 1
4160, 7, 227, 0, 60, 120, 1, 1, 1
4160, 2, 379, 15, 94, 169, 1, 1, 1
4161, 6, 135, 144, 150, 203, 1, 1, 1
4161, 1, 112, 68, 129, 179, 1, 1, 1
4161, 4, 107, 0, 111, 169, 1, 1, 1
4161, 3, 222, 118, 62, 77, 1, 1, 1
4161, 5, 114, 0, 92, 129, 1, 1, 1
4161, 7, 228, 0, 60, 121, 1, 1, 1
4161, 2, 376, 14, 94, 170, 1, 1, 1
4162, 6, 134, 143, 151, 204, 1, 1, 1
4162, 1, 109, 66, 130, 179, 1, 1, 1
4162, 4, 107, 1, 111, 168, 1, 1, 1
4162, 3, 213, 121, 63, 78, 1, 1, 1
4162, 5, 114, 0, 92, 129, 1, 1, 1
4162, 7, 227, 0, 60, 120, 1, 1, 1
4162, 2, 376, 15, 93, 169, 1, 1, 1
4163, 6, 134, 143, 151, 204, 1, 1, 1
4163, 1, 111, 65, 128, 177, 1, 1, 1
4163, 4, 104, 0, 112, 170, 1, 1, 1
4163, 3, 205, 123, 65, 77, 1, 1, 1
4163, 5, 113, 0, 92, 130, 1, 1, 1
4163, 7, 228, 0, 59, 120, 1, 1, 1
4163, 2, 375, 15, 92, 168, 1, 1, 1
4164, 6, 134, 143, 151, 204, 1, 1, 1
4164, 1, 106, 66, 128, 174, 1, 1, 1
4164, 4, 104, 1, 112, 169, 1, 1, 1
4164, 5, 114, 0, 92, 131, 1, 1, 1
4164, 7, 229, 0, 59, 121, 1, 1, 1
4164, 2, 375, 16, 91, 167, 1, 1, 1
4164, 3, 201, 122, 65, 77, 1, 1, 1
4165, 6, 135, 144, 150, 203, 1, 1, 1
4165, 1, 109, 69, 123, 166, 1, 1, 1
4165, 4, 104, 1, 112, 169, 1, 1, 1
4165, 5, 113, 0, 92, 130, 1, 1, 1
4165, 7, 230, 0, 59, 121, 1, 1, 1
4165, 2, 374, 13, 91, 169, 1, 1, 1
4165, 3, 199, 122, 65, 77, 1, 1, 1
4166, 6, 134, 144, 150, 201, 1, 1, 1
4166, 1, 107, 63, 122, 166, 1, 1, 1
4166, 4, 105, 2, 111, 168, 1, 1, 1
4166, 5, 114, 0, 91, 130, 1, 1, 1
4166, 7, 228, 0, 60, 122, 1, 1, 1
4166, 2, 374, 14, 91, 168, 1, 1, 1
4166, 3, 195, 121, 65, 78, 1, 1, 1
4167, 6, 136, 146, 149, 201, 1, 1, 1
4167, 1, 103, 59, 124, 168, 1, 1, 1
4167, 4, 105, 2, 111, 168, 1, 1, 1
4167, 5, 113, 0, 92, 131, 1, 1, 1
4167, 7, 227, 0, 60, 121, 1, 1, 1
4167, 2, 374, 15, 90, 167, 1, 1, 1
4167, 3, 189, 122, 66, 77, 1, 1, 1
4168, 6, 137, 141, 148, 202, 1, 1, 1
4168, 1, 100, 55, 125, 170, 1, 1, 1
4168, 4, 104, 1, 112, 169, 1, 1, 1
4168, 5, 112, 0, 92, 131, 1, 1, 1
4168, 7, 226, 0, 60, 121, 1, 1, 1
4168, 2, 374, 14, 91, 168, 1, 1, 1
4168, 3, 186, 122, 67, 77, 1, 1, 1
4169, 6, 138, 142, 147, 201, 1, 1, 1
4169, 1, 98, 55, 125, 168, 1, 1, 1
4169, 4, 105, 2, 111, 168, 1, 1, 1
4169, 5, 113, 0, 91, 131, 1, 1, 1
4169, 7, 227, 0, 60, 121, 1, 1, 1
4169, 2, 375, 13, 91, 168, 1, 1, 1
4169, 3, 182, 123, 67, 77, 1, 1, 1
4170, 6, 135, 138, 149, 203, 1, 1, 1
4170, 1, 101, 55, 122, 166, 1, 1, 1
4170, 4, 104, 1, 112, 169, 1, 1, 1
4170, 5, 112, 0, 91, 131, 1, 1, 1
4170, 7, 227, 0, 60, 121, 1, 1, 1
4170, 2, 375, 16, 90, 165, 1, 1, 1
4170, 3, 179, 123, 67, 77, 1, 1, 1
4171, 6, 133, 136, 151, 205, 1, 1, 1
4171, 1, 103, 60, 119, 159, 1, 1, 1
4171, 4, 102, 2, 113, 168, 1, 1, 1
4171, 5, 112, 0, 91, 131, 1, 1, 1
4171, 7, 231, 0, 59, 123, 1, 1, 1
4171, 2, 376, 13, 92, 166, 1, 1, 1
4171, 3, 176, 123, 68, 77, 1, 1, 1
4172, 6, 133, 136, 151, 205, 1, 1, 1
4172, 1, 104, 63, 117, 155, 1, 1, 1
4172, 4, 103, 3, 112, 167, 1, 1, 1
4172, 5, 113, 0, 90, 130, 1, 1, 1
4172, 7, 229, 0, 60, 122, 1, 1, 1
4172, 2, 379, 13, 92, 166, 1, 1, 1
4172, 3, 171, 124, 69, 77, 1, 1, 1
4173, 6, 137, 134, 148, 205, 1, 1, 1
4173, 1, 101, 64, 116, 153, 1, 1, 1
4173, 4, 103, 3, 112, 167, 1, 1, 1
4173, 5, 111, 0, 91, 131, 1, 1, 1
4173, 7, 227, 0, 61, 123, 1, 1, 1
4173, 2, 380, 15, 91, 163, 1, 1, 1
4173, 3, 170, 123, 69, 77, 1, 1, 1
4174, 6, 138, 135, 147, 204, 1, 1, 1
4174, 1, 98, 62, 116, 152, 1, 1, 1
4174, 4, 106, 4, 110, 166, 1, 1, 1
4174, 5, 111, 0, 91, 131, 1, 1, 1
4174, 7, 225, 0, 61, 122, 1, 1, 1
4174, 2, 383, 11, 94, 166, 1, 1, 1
4174, 3, 168, 121, 69, 77, 1, 1, 1
4175, 6, 138, 135, 147, 204, 1, 1, 1
4175, 1, 100, 61, 115, 151, 1, 1, 1
4175, 4, 103, 4, 112, 166, 1, 1, 1
4175, 5, 111, 0, 91, 131, 1, 1, 1
4175, 7, 226, 0, 61, 122, 1, 1, 1
4175, 2, 384, 12, 93, 165, 1, 1, 1
4175, 3, 167, 121, 69, 76, 1, 1, 1
4176, 6, 139, 136, 148, 205, 1, 1, 1
4176, 1, 102, 65, 112, 146, 1, 1, 1
4176, 4, 104, 5, 111, 165, 1, 1, 1
4176, 5, 110, 0, 92, 131, 1, 1, 1
4176, 7, 227, 0, 60, 122, 1, 1, 1
4176, 2, 388, 12, 94, 163, 1, 1, 1
4176, 3, 166, 120, 69, 76, 1, 1, 1
4177, 6, 140, 137, 147, 204, 1, 1, 1
4177, 1, 96, 67, 114, 145, 1, 1, 1
4177, 4, 103, 5, 112, 165, 1, 1, 1
4177, 5, 110, 0, 92, 131, 1, 1, 1
4177, 7, 227, 0, 60, 122, 1, 1, 1
4177, 2, 390, 10, 94, 163, 1, 1, 1
4177, 3, 168, 119, 68, 76, 1, 1, 1
4178, 6, 143, 140, 146, 203, 1, 1, 1
4178, 1, 97, 69, 113, 143, 1, 1, 1
4178, 4, 103, 3, 112, 167, 1, 1, 1
4178, 5, 109, 0, 93, 131, 1, 1, 1
4178, 7, 228, 0, 60, 123, 1, 1, 1
4178, 2, 392, 8, 94, 163, 1, 1, 1
4178, 3, 165, 119, 69, 76, 1, 1, 1
4179, 6, 143, 140, 146, 203, 1, 1, 1
4179, 1, 99, 73, 111, 139, 1, 1, 1
4179, 4, 104, 5, 111, 165, 1, 1, 1
4179, 5, 110, 0, 92, 131, 1, 1, 1
4179, 7, 227, 0, 60, 122, 1, 1, 1
4179, 2, 394, 8, 94, 161, 1, 1, 1
4179, 3, 165, 119, 69, 76, 1, 1, 1
4180, 6, 144, 142, 145, 201, 1, 1, 1
4180, 1, 100, 73, 111, 140, 1, 1, 1
4180, 4, 103, 4, 112, 166, 1, 1, 1
4180, 5, 110, 0, 93, 130, 1, 1, 1
4180, 7, 228, 0, 60, 122, 1, 1, 1
4180, 2, 396, 5, 95, 163, 1, 1, 1
4180, 3, 164, 121, 69, 76, 1, 1, 1
4181, 6, 147, 146, 143, 199, 1, 1, 1
4181, 1, 100, 73, 111, 140, 1, 1, 1
4181, 4, 100, 5, 113, 165, 1, 1, 1
4181, 5, 110, 0, 93, 130, 1, 1, 1
4181, 7, 230, 0, 59, 122, 1, 1, 1
4181, 2, 397, 4, 95, 163, 1, 1, 1
4181, 3, 164, 121, 69, 76, 1, 1, 1
4182, 6, 146, 144, 144, 201, 1, 1, 1
4182, 1, 97, 73, 113, 142, 1, 1, 1
4182, 4, 100, 5, 113, 165, 1, 1, 1
4182, 5, 110, 0, 93, 130, 1, 1, 1
4182, 7, 232, 0, 59, 123, 1, 1, 1
4182, 2, 397, 4, 95, 162, 1, 1, 1
4182, 3, 163, 122, 70, 77, 1, 1, 1
4183, 6, 146, 144, 144, 201, 1, 1, 1
4183, 1, 98, 75, 112, 140, 1, 1, 1
4183, 4, 104, 5, 111, 165, 1, 1, 1
4183, 5, 110, 0, 93, 130, 1, 1, 1
4183, 7, 231, 0, 59, 123, 1, 1, 1
4183, 2, 396, 4, 94, 161, 1, 1, 1
4183, 3, 163, 122, 70, 77, 1, 1, 1
4184, 6, 148, 146, 142, 199, 1, 1, 1
4184, 1, 96, 76, 114, 142, 1, 1, 1
4184, 4, 101, 5, 112, 165, 1, 1, 1
4184, 5, 109, 0, 94, 130, 1, 1, 1
4184, 7, 232, 0, 59, 123, 1, 1, 1
4184, 2, 396, 1, 93, 163, 1, 1, 1
4184, 3, 163, 124, 69, 77, 1, 1, 1
4185, 6, 148, 153, 142, 196, 1, 1, 1
4185, 1, 96, 75, 114, 143, 1, 1, 1
4185, 4, 100, 5, 113, 165, 1, 1, 1
4185, 5, 109, 0, 94, 130, 1, 1, 1
4185, 7, 231, 0, 59, 123, 1, 1, 1
4185, 2, 394, 1, 93, 162, 1, 1, 1
4185, 3, 163, 124, 69, 77, 1, 1, 1
4186, 6, 152, 151, 140, 196, 1, 1, 1
4186, 1, 90, 77, 115, 142, 1, 1, 1
4186, 4, 102, 7, 111, 163, 1, 1, 1
4186, 5, 111, 0, 93, 129, 1, 1, 1
4186, 7, 232, 0, 59, 122, 1, 1, 1
4186, 2, 394, 2, 91, 159, 1, 1, 1
4186, 3, 162, 125, 70, 78, 1, 1, 1
4187, 6, 147, 152, 143, 197, 1, 1, 1
4187, 1, 87, 71, 119, 149, 1, 1, 1
4187, 4, 100, 3, 113, 167, 1, 1, 1
4187, 5, 111, 0, 93, 129, 1, 1, 1
4187, 7, 231, 0, 59, 122, 1, 1, 1
4187, 2, 390, 3, 89, 158, 1, 1, 1
4187, 3, 162, 125, 70, 78, 1, 1, 1
4188, 6, 152, 152, 140, 195, 1, 1, 1
4188, 1, 91, 71, 118, 149, 1, 1, 1
4188, 4, 100, 3, 113, 167, 1, 1, 1
4188, 5, 111, 0, 93, 129, 1, 1, 1
4188, 7, 231, 0, 59, 123, 1, 1, 1
4188, 2, 389, 4, 88, 156, 1, 1, 1
4188, 3, 159, 125, 70, 78, 1, 1, 1
4189, 6, 147, 153, 143, 196, 1, 1, 1
4189, 1, 87, 71, 119, 149, 1, 1, 1
4189, 4, 99, 3, 114, 167, 1, 1, 1
4189, 5, 111, 0, 93, 129, 1, 1, 1
4189, 7, 230, 0, 59, 122, 1, 1, 1
4189, 2, 387, 2, 87, 158, 1, 1, 1
4189, 3, 157, 126, 71, 78, 1, 1, 1
4190, 6, 147, 152, 143, 197, 1, 1, 1
4190, 1, 87, 70, 120, 151, 1, 1, 1
4190, 4, 104, 6, 111, 164, 1, 1, 1
4190, 5, 111, 0, 93, 129, 1, 1, 1
4190, 7, 232, 0, 59, 123, 1, 1, 1
4190, 2, 385, 2, 87, 157, 1, 1, 1
4190, 3, 157, 126, 71, 78, 1, 1, 1
4191, 6, 147, 152, 143, 197, 1, 1, 1
4191, 1, 81, 67, 123, 153, 1, 1, 1
4191, 4, 103, 4, 112, 166, 1, 1, 1
4191, 5, 111, 0, 93, 129, 1, 1, 1
4191, 7, 230, 0, 59, 122, 1, 1, 1
4191, 2, 383, 0, 85, 158, 1, 1, 1
4191, 3, 154, 126, 71, 79, 1, 1, 1
4192, 6, 147, 152, 143, 197, 1, 1, 1
4192, 1, 80, 67, 123, 152, 1, 1, 1
4192, 4, 103, 4, 112, 166, 1, 1, 1
4192, 5, 111, 0, 93, 129, 1, 1, 1
4192, 7, 232, 0, 59, 122, 1, 1, 1
4192, 2, 381, 0, 85, 157, 1, 1, 1
4192, 3, 153, 126, 71, 78, 1, 1, 1
4193, 6, 147, 153, 143, 196, 1, 1, 1
4193, 1, 81, 68, 122, 151, 1, 1, 1
4193, 4, 102, 2, 113, 168, 1, 1, 1
4193, 5, 111, 0, 93, 129, 1, 1, 1
4193, 7, 231, 0, 60, 122, 1, 1, 1
4193, 2, 380, 0, 85, 156, 1, 1, 1
4193, 3, 151, 126, 72, 79, 1, 1, 1
4194, 6, 146, 159, 143, 192, 1, 1, 1
4194, 1, 76, 67, 124, 152, 1, 1, 1
4194, 4, 103, 3, 112, 167, 1, 1, 1
4194, 5, 110, 0, 94, 131, 1, 1, 1
4194, 7, 232, 0, 60, 123, 1, 1, 1
4194, 2, 380, 0, 83, 155, 1, 1, 1
4194, 3, 150, 126, 72, 78, 1, 1, 1
4195, 6, 143, 154, 146, 197, 1, 1, 1
4195, 1, 78, 69, 122, 150, 1, 1, 1
4195, 4, 103, 4, 112, 166, 1, 1, 1
4195, 5, 111, 0, 93, 131, 1, 1, 1
4195, 7, 231, 0, 60, 122, 1, 1, 1
4195, 2, 379, 0, 82, 154, 1, 1, 1
4196, 6, 139, 150, 148, 199, 1, 1, 1
4196, 1, 78, 70, 122, 149, 1, 1, 1
4196, 4, 100, 2, 114, 169, 1, 1, 1
4196, 5, 112, 0, 93, 130, 1, 1, 1
4196, 7, 232, 0, 60, 122, 1, 1, 1
4196, 2, 377, 0, 82, 153, 1, 1, 1
4197, 6, 139, 149, 148, 200, 1, 1, 1
4197, 1, 77, 68, 122, 150, 1, 1, 1
4197, 4, 103, 2, 113, 169, 1, 1, 1
4197, 5, 112, 0, 93, 130, 1, 1, 1
4197, 7, 233, 0, 60, 122, 1, 1, 1
4197, 2, 376, 0, 81, 153, 1, 1, 1
4198, 6, 137, 148, 148, 199, 1, 1, 1
4198, 1, 77, 69, 122, 149, 1, 1, 1
4198, 4, 101, 4, 114, 168, 1, 1, 1
4198, 5, 113, 0, 92, 130, 1, 1, 1
4198, 7, 234, 0, 60, 123, 1, 1, 1
4198, 2, 374, 0, 79, 151, 1, 1, 1
4199, 6, 130, 146, 153, 204, 1, 1, 1
4199, 1, 77, 68, 122, 150, 1, 1, 1
4199, 4, 102, 4, 114, 169, 1, 1, 1
4199, 5, 113, 0, 92, 130, 1, 1, 1
4199, 7, 234, 0, 60, 123, 1, 1, 1
4199, 2, 372, 0, 79, 151, 1, 1, 1
4200, 6, 125, 146, 156, 206, 1, 1, 1
4200, 1, 77, 68, 122, 150, 1, 1, 1
4200, 4, 103, 5, 113, 169, 1, 1, 1
4200, 5, 113, 0, 93, 131, 1, 1, 1
4200, 7, 234, 0, 60, 123, 1, 1, 1
4200, 2, 370, 0, 77, 149, 1, 1, 1
4201, 6, 122, 141, 159, 211, 1, 1, 1
4201, 1, 76, 67, 123, 151, 1, 1, 1
4201, 4, 104, 5, 113, 169, 1, 1, 1
4201, 5, 113, 0, 92, 130, 1, 1, 1
4201, 7, 235, 0, 60, 122, 1, 1, 1
4201, 2, 370, 0, 76, 148, 1, 1, 1
4202, 6, 120, 140, 160, 210, 1, 1, 1
4202, 1, 76, 66, 123, 152, 1, 1, 1
4202, 4, 109, 6, 112, 169, 1, 1, 1
4202, 5, 113, 0, 93, 131, 1, 1, 1
4202, 7, 236, 0, 59, 122, 1, 1, 1
4202, 2, 366, 0, 75, 147, 1, 1, 1
4203, 6, 113, 138, 165, 214, 1, 1, 1
4203, 1, 74, 68, 124, 151, 1, 1, 1
4203, 4, 108, 6, 113, 169, 1, 1, 1
4203, 5, 113, 0, 93, 131, 1, 1, 1
4203, 7, 235, 0, 60, 122, 1, 1, 1
4203, 2, 366, 0, 75, 147, 1, 1, 1
4204, 6, 112, 136, 166, 216, 1, 1, 1
4204, 1, 75, 64, 125, 155, 1, 1, 1
4204, 4, 110, 7, 112, 170, 1, 1, 1
4204, 5, 118, 0, 90, 129, 1, 1, 1
