6064, 1, 242, 40, 89, 199, 1, 1, 1
6064, 2, 330, 40, 102, 214, 1, 1, 1
6064, 8, 162, 34, 68, 98, 1, 1, 1
6064, 7, 261, 51, 60, 122, 1, 1, 1
6064, 4, 407, 66, 103, 146, 1, 1, 1
6065, 3, 204, 143, 124, 205, 1, 1, 1
6065, 6, 99, 51, 110, 145, 1, 1, 1
6065, 1, 242, 39, 89, 200, 1, 1, 1
6065, 2, 330, 40, 102, 214, 1, 1, 1
6065, 8, 161, 33, 68, 98, 1, 1, 1
6065, 7, 261, 54, 60, 119, 1, 1, 1
6065, 4, 407, 66, 103, 146, 1, 1, 1
6066, 3, 201, 147, 124, 203, 1, 1, 1
6066, 6, 98, 53, 111, 145, 1, 1, 1
6066, 1, 247, 41, 89, 198, 1, 1, 1
6066, 2, 330, 39, 103, 215, 1, 1, 1
6066, 8, 162, 35, 68, 97, 1, 1, 1
6066, 7, 261, 52, 60, 121, 1, 1, 1
6066, 4, 407, 67, 103, 145, 1, 1, 1
6067, 3, 195, 145, 125, 205, 1, 1, 1
6067, 6, 98, 49, 111, 147, 1, 1, 1
6067, 1, 249, 42, 89, 199, 1, 1, 1
6067, 2, 330, 40, 102, 214, 1, 1, 1
6067, 8, 161, 34, 68, 97, 1, 1, 1
6067, 7, 260, 52, 61, 123, 1, 1, 1
6067, 4, 406, 66, 104, 147, 1, 1, 1
6068, 3, 184, 147, 131, 206, 1, 1, 1
6068, 6, 97, 47, 113, 150, 1, 1, 1
6068, 1, 249, 41, 89, 200, 1, 1, 1
6068, 2, 330, 40, 102, 214, 1, 1, 1
6068, 8, 161, 34, 68, 97, 1, 1, 1
6068, 7, 264, 59, 58, 113, 1, 1, 1
6068, 4, 406, 65, 104, 148, 1, 1, 1
6069, 3, 180, 148, 133, 207, 1, 1, 1
6069, 6, 98, 48, 112, 149, 1, 1, 1
6069, 1, 249, 41, 89, 200, 1, 1, 1
6069, 2, 330, 40, 102, 214, 1, 1, 1
6069, 8, 162, 35, 68, 97, 1, 1, 1
6069, 7, 261, 63, 58, 109, 1, 1, 1
6069, 4, 406, 66, 104, 147, 1, 1, 1
6070, 3, 176, 141, 137, 214, 1, 1, 1
6070, 6, 101, 48, 112, 149, 1, 1, 1
6070, 1, 247, 41, 89, 198, 1, 1, 1
6070, 2, 330, 41, 102, 213, 1, 1, 1
6070, 8, 162, 34, 68, 98, 1, 1, 1
6070, 4, 406, 65, 104, 148, 1, 1, 1
6070, 7, 261, 63, 58, 109, 1, 1, 1
6071, 3, 177, 142, 136, 213, 1, 1, 1
6071, 6, 100, 46, 113, 151, 1, 1, 1
6071, 1, 245, 40, 88, 198, 1, 1, 1
6071, 2, 329, 40, 100, 213, 1, 1, 1
6071, 8, 162, 35, 68, 97, 1, 1, 1
6071, 7, 268, 67, 56, 103, 1, 1, 1
6071, 4, 406, 64, 105, 149, 1, 1, 1
6072, 3, 169, 139, 141, 216, 1, 1, 1
6072, 6, 102, 48, 111, 150, 1, 1, 1
6072, 1, 241, 39, 88, 199, 1, 1, 1
6072, 2, 329, 40, 100, 213, 1, 1, 1
6072, 8, 163, 35, 68, 97, 1, 1, 1
6072, 4, 405, 65, 105, 149, 1, 1, 1
6072, 7, 268, 67, 56, 103, 1, 1, 1
6073, 3, 169, 140, 141, 215, 1, 1, 1
6073, 6, 103, 49, 110, 149, 1, 1, 1
6073, 1, 234, 38, 88, 199, 1, 1, 1
6073, 2, 330, 41, 102, 213, 1, 1, 1
6073, 8, 163, 36, 68, 96, 1, 1, 1
6073, 7, 267, 58, 57, 112, 1, 1, 1
6073, 4, 405, 65, 105, 149, 1, 1, 1
6074, 3, 168, 139, 142, 216, 1, 1, 1
6074, 6, 102, 47, 112, 152, 1, 1, 1
6074, 1, 232, 37, 89, 199, 1, 1, 1
6074, 2, 329, 39, 100, 214, 1, 1, 1
6074, 8, 163, 35, 68, 97, 1, 1, 1
6074, 7, 267, 54, 59, 117, 1, 1, 1
6074, 4, 405, 66, 104, 148, 1, 1, 1
6075, 3, 169, 139, 141, 216, 1, 1, 1
6075, 6, 100, 48, 113, 152, 1, 1, 1
6075, 1, 226, 36, 91, 199, 1, 1, 1
6075, 2, 330, 39, 103, 215, 1, 1, 1
6075, 8, 163, 35, 68, 97, 1, 1, 1
6075, 7, 267, 49, 59, 122, 1, 1, 1
6075, 4, 405, 66, 104, 148, 1, 1, 1
6076, 3, 170, 141, 140, 214, 1, 1, 1
6076, 6, 97, 42, 117, 159, 1, 1, 1
6076, 1, 223, 37, 91, 196, 1, 1, 1
6076, 2, 330, 40, 102, 214, 1, 1, 1
6076, 8, 164, 35, 68, 98, 1, 1, 1
6076, 7, 267, 49, 59, 122, 1, 1, 1
6076, 4, 405, 65, 105, 149, 1, 1, 1
6077, 3, 171, 136, 139, 215, 1, 1, 1
6077, 6, 96, 40, 119, 162, 1, 1, 1
6077, 1, 218, 35, 93, 198, 1, 1, 1
6077, 2, 330, 40, 102, 214, 1, 1, 1
6077, 8, 164, 36, 68, 97, 1, 1, 1
6077, 7, 265, 48, 59, 124, 1, 1, 1
6077, 4, 405, 65, 105, 149, 1, 1, 1
6078, 3, 173, 139, 139, 214, 1, 1, 1
6078, 6, 96, 38, 120, 165, 1, 1, 1
6078, 1, 213, 37, 94, 195, 1, 1, 1
6078, 2, 330, 41, 102, 213, 1, 1, 1
6078, 8, 164, 35, 68, 98, 1, 1, 1
6078, 7, 263, 44, 60, 127, 1, 1, 1
6078, 4, 405, 66, 104, 148, 1, 1, 1
6079, 3, 177, 135, 136, 215, 1, 1, 1
6079, 6, 96, 37, 121, 167, 1, 1, 1
6079, 1, 211, 35, 95, 195, 1, 1, 1
6079, 2, 330, 41, 102, 213, 1, 1, 1
6079, 8, 163, 34, 69, 99, 1, 1, 1
6079, 7, 262, 44, 60, 126, 1, 1, 1
6079, 4, 405, 65, 105, 149, 1, 1, 1
6080, 3, 182, 135, 133, 213, 1, 1, 1
6080, 6, 98, 39, 120, 166, 1, 1, 1
6080, 1, 207, 37, 96, 194, 1, 1, 1
6080, 2, 330, 41, 102, 213, 1, 1, 1
6080, 8, 164, 35, 68, 98, 1, 1, 1
6080, 7, 260, 43, 60, 127, 1, 1, 1
6080, 4, 405, 64, 105, 150, 1, 1, 1
6081, 3, 186, 133, 131, 213, 1, 1, 1
6081, 6, 103, 41, 118, 165, 1, 1, 1
6081, 1, 205, 37, 97, 192, 1, 1, 1
6081, 2, 330, 41, 102, 213, 1, 1, 1
6081, 8, 164, 35, 68, 98, 1, 1, 1
6081, 7, 259, 42, 60, 129, 1, 1, 1
6081, 4, 405, 64, 105, 150, 1, 1, 1
6082, 3, 193, 128, 127, 214, 1, 1, 1
6082, 6, 106, 38, 119, 169, 1, 1, 1
6082, 1, 206, 37, 96, 192, 1, 1, 1
6082, 2, 329, 39, 100, 214, 1, 1, 1
6082, 8, 164, 36, 68, 97, 1, 1, 1
6082, 7, 257, 41, 61, 129, 1, 1, 1
6082, 4, 405, 64, 105, 150, 1, 1, 1
6083, 3, 195, 133, 125, 209, 1, 1, 1
6083, 6, 106, 38, 119, 169, 1, 1, 1
6083, 1, 206, 37, 96, 192, 1, 1, 1
6083, 2, 330, 42, 102, 212, 1, 1, 1
6083, 8, 164, 37, 68, 96, 1, 1, 1
6083, 7, 254, 42, 62, 128, 1, 1, 1
6083, 4, 405, 63, 105, 151, 1, 1, 1
6084, 3, 197, 126, 125, 214, 1, 1, 1
6084, 6, 105, 35, 121, 173, 1, 1, 1
6084, 1, 206, 39, 96, 190, 1, 1, 1
6084, 2, 330, 42, 102, 212, 1, 1, 1
6084, 8, 164, 35, 68, 98, 1, 1, 1
6084, 7, 254, 40, 62, 130, 1, 1, 1
6084, 4, 406, 65, 106, 151, 1, 1, 1
6085, 3, 201, 126, 123, 212, 1, 1, 1
6085, 6, 105, 34, 122, 175, 1, 1, 1
6085, 1, 207, 41, 95, 188, 1, 1, 1
6085, 2, 330, 42, 102, 212, 1, 1, 1
6085, 8, 163, 36, 68, 96, 1, 1, 1
6085, 7, 251, 43, 63, 127, 1, 1, 1
6085, 4, 406, 65, 106, 151, 1, 1, 1
6086, 3, 208, 127, 122, 211, 1, 1, 1
6086, 6, 109, 36, 120, 172, 1, 1, 1
6086, 1, 204, 43, 96, 188, 1, 1, 1
6086, 2, 330, 41, 102, 213, 1, 1, 1
6086, 8, 164, 36, 68, 97, 1, 1, 1
6086, 7, 252, 47, 62, 123, 1, 1, 1
6086, 4, 406, 66, 106, 150, 1, 1, 1
6087, 3, 212, 126, 121, 210, 1, 1, 1
6087, 6, 109, 35, 120, 173, 1, 1, 1
6087, 1, 203, 44, 96, 186, 1, 1, 1
6087, 2, 328, 41, 99, 214, 1, 1, 1
6087, 8, 164, 36, 68, 97, 1, 1, 1
6087, 7, 254, 45, 61, 124, 1, 1, 1
6087, 4, 406, 65, 106, 151, 1, 1, 1
6088, 3, 215, 123, 121, 211, 1, 1, 1
6088, 6, 112, 35, 118, 171, 1, 1, 1
6088, 1, 207, 42, 95, 187, 1, 1, 1
6088, 2, 328, 41, 99, 214, 1, 1, 1
6088, 8, 164, 36, 68, 97, 1, 1, 1
6088, 7, 254, 46, 61, 123, 1, 1, 1
6088, 4, 405, 63, 105, 151, 1, 1, 1
6089, 3, 219, 128, 120, 207, 1, 1, 1
6089, 6, 112, 36, 118, 170, 1, 1, 1
6089, 1, 206, 43, 94, 185, 1, 1, 1
6089, 2, 328, 41, 99, 214, 1, 1, 1
6089, 8, 164, 36, 68, 97, 1, 1, 1
6089, 7, 254, 47, 61, 122, 1, 1, 1
6089, 4, 406, 65, 106, 151, 1, 1, 1
6090, 3, 221, 123, 121, 210, 1, 1, 1
6090, 6, 115, 36, 117, 169, 1, 1, 1
6090, 1, 209, 51, 91, 175, 1, 1, 1
6090, 2, 328, 41, 99, 214, 1, 1, 1
6090, 8, 164, 37, 68, 96, 1, 1, 1
6090, 7, 252, 46, 62, 124, 1, 1, 1
6090, 4, 406, 65, 106, 151, 1, 1, 1
6091, 3, 221, 122, 121, 211, 1, 1, 1
6091, 6, 117, 33, 116, 171, 1, 1, 1
6091, 1, 211, 41, 92, 185, 1, 1, 1
6091, 2, 328, 41, 99, 214, 1, 1, 1
6091, 8, 164, 37, 68, 96, 1, 1, 1
6091, 7, 251, 46, 61, 123, 1, 1, 1
6091, 4, 406, 65, 106, 151, 1, 1, 1
6092, 3, 224, 125, 121, 210, 1, 1, 1
6092, 6, 116, 32, 117, 172, 1, 1, 1
6092, 1, 214, 43, 90, 182, 1, 1, 1
6092, 2, 328, 42, 99, 213, 1, 1, 1
6092, 8, 164, 37, 68, 96, 1, 1, 1
6092, 7, 254, 48, 61, 121, 1, 1, 1
6092, 4, 405, 64, 105, 150, 1, 1, 1
6093, 3, 225, 122, 124, 215, 1, 1, 1
6093, 6, 121, 35, 113, 168, 1, 1, 1
6093, 1, 213, 45, 90, 179, 1, 1, 1
6093, 2, 328, 43, 99, 212, 1, 1, 1
6093, 8, 165, 38, 67, 95, 1, 1, 1
6093, 7, 254, 48, 61, 121, 1, 1, 1
6093, 4, 405, 64, 105, 150, 1, 1, 1
6094, 3, 228, 119, 124, 216, 1, 1, 1
6094, 6, 121, 35, 113, 168, 1, 1, 1
6094, 1, 215, 41, 89, 181, 1, 1, 1
6094, 2, 328, 43, 99, 212, 1, 1, 1
6094, 8, 165, 38, 67, 95, 1, 1, 1
6094, 7, 256, 47, 60, 121, 1, 1, 1
6094, 4, 405, 64, 105, 150, 1, 1, 1
6095, 3, 230, 126, 126, 215, 1, 1, 1
6095, 6, 119, 32, 115, 171, 1, 1, 1
6095, 1, 214, 35, 90, 185, 1, 1, 1
6095, 2, 328, 43, 99, 212, 1, 1, 1
6095, 8, 164, 37, 68, 96, 1, 1, 1
6095, 7, 256, 51, 60, 117, 1, 1, 1
6095, 4, 405, 65, 105, 149, 1, 1, 1
6096, 3, 232, 126, 127, 217, 1, 1, 1
6096, 6, 119, 31, 115, 172, 1, 1, 1
6096, 1, 219, 32, 88, 186, 1, 1, 1
6096, 2, 328, 43, 99, 212, 1, 1, 1
6096, 8, 165, 38, 67, 95, 1, 1, 1
6096, 7, 256, 50, 60, 118, 1, 1, 1
6096, 4, 405, 63, 105, 151, 1, 1, 1
6097, 3, 235, 128, 128, 217, 1, 1, 1
6097, 6, 121, 31, 114, 170, 1, 1, 1
6097, 1, 217, 26, 90, 192, 1, 1, 1
6097, 2, 326, 46, 99, 210, 1, 1, 1
6097, 8, 165, 38, 67, 95, 1, 1, 1
6097, 7, 256, 51, 60, 117, 1, 1, 1
6097, 4, 405, 64, 105, 150, 1, 1, 1
6098, 3, 237, 127, 130, 220, 1, 1, 1
6098, 6, 121, 31, 114, 170, 1, 1, 1
6098, 1, 223, 27, 87, 189, 1, 1, 1
6098, 2, 325, 45, 97, 210, 1, 1, 1
6098, 8, 165, 37, 67, 96, 1, 1, 1
6098, 7, 259, 52, 59, 116, 1, 1, 1
6098, 4, 405, 64, 105, 150, 1, 1, 1
6099, 3, 241, 132, 129, 217, 1, 1, 1
6099, 6, 120, 29, 115, 172, 1, 1, 1
6099, 1, 228, 30, 84, 183, 1, 1, 1
6099, 2, 325, 45, 97, 210, 1, 1, 1
6099, 8, 165, 38, 67, 95, 1, 1, 1
6099, 7, 259, 51, 59, 117, 1, 1, 1
6099, 4, 405, 64, 105, 150, 1, 1, 1
6100, 3, 243, 131, 131, 220, 1, 1, 1
6100, 6, 122, 28, 114, 172, 1, 1, 1
6100, 1, 229, 27, 83, 184, 1, 1, 1
6100, 2, 325, 45, 96, 210, 1, 1, 1
6100, 8, 165, 38, 67, 95, 1, 1, 1
6100, 7, 259, 50, 59, 118, 1, 1, 1
6100, 4, 405, 66, 104, 148, 1, 1, 1
6101, 3, 245, 129, 134, 224, 1, 1, 1
6101, 6, 120, 31, 114, 169, 1, 1, 1
6101, 1, 229, 29, 83, 182, 1, 1, 1
6101, 2, 325, 46, 96, 209, 1, 1, 1
6101, 8, 165, 39, 67, 94, 1, 1, 1
6101, 7, 259, 51, 59, 117, 1, 1, 1
6101, 4, 405, 66, 104, 148, 1, 1, 1
6102, 3, 251, 127, 135, 226, 1, 1, 1
6102, 6, 120, 31, 114, 169, 1, 1, 1
6102, 1, 231, 27, 82, 183, 1, 1, 1
6102, 2, 326, 49, 98, 207, 1, 1, 1
6102, 8, 164, 37, 68, 96, 1, 1, 1
6102, 7, 261, 52, 58, 115, 1, 1, 1
6102, 4, 405, 66, 104, 148, 1, 1, 1
6103, 3, 248, 131, 134, 224, 1, 1, 1
6103, 6, 125, 34, 111, 166, 1, 1, 1
6103, 1, 232, 28, 81, 180, 1, 1, 1
6103, 2, 323, 49, 96, 207, 1, 1, 1
6103, 8, 165, 38, 67, 95, 1, 1, 1
6103, 7, 259, 52, 59, 116, 1, 1, 1
6103, 4, 405, 65, 105, 149, 1, 1, 1
6104, 3, 254, 128, 136, 227, 1, 1, 1
6104, 6, 126, 35, 110, 165, 1, 1, 1
6104, 1, 230, 30, 82, 179, 1, 1, 1
6104, 2, 326, 49, 98, 207, 1, 1, 1
6104, 8, 165, 39, 67, 94, 1, 1, 1
6104, 7, 262, 50, 58, 118, 1, 1, 1
6104, 4, 405, 67, 104, 147, 1, 1, 1
6105, 3, 255, 132, 134, 223, 1, 1, 1
6105, 6, 125, 34, 111, 166, 1, 1, 1
6105, 1, 226, 29, 84, 180, 1, 1, 1
6105, 2, 326, 49, 98, 207, 1, 1, 1
6105, 8, 165, 38, 67, 95, 1, 1, 1
6105, 7, 258, 46, 60, 122, 1, 1, 1
6105, 4, 405, 64, 105, 150, 1, 1, 1
6106, 3, 254, 128, 136, 227, 1, 1, 1
6106, 6, 125, 33, 111, 167, 1, 1, 1
6106, 1, 223, 28, 84, 179, 1, 1, 1
6106, 2, 326, 48, 98, 208, 1, 1, 1
6106, 8, 165, 37, 67, 96, 1, 1, 1
6106, 7, 258, 45, 60, 123, 1, 1, 1
6106, 4, 405, 67, 104, 147, 1, 1, 1
6107, 3, 254, 127, 136, 228, 1, 1, 1
6107, 6, 123, 36, 112, 165, 1, 1, 1
6107, 1, 218, 31, 85, 177, 1, 1, 1
6107, 2, 326, 49, 98, 207, 1, 1, 1
6107, 8, 165, 38, 68, 95, 1, 1, 1
6107, 7, 261, 43, 59, 125, 1, 1, 1
6107, 4, 405, 67, 104, 147, 1, 1, 1
6108, 3, 251, 127, 135, 226, 1, 1, 1
6108, 6, 124, 36, 112, 166, 1, 1, 1
6108, 1, 209, 29, 89, 179, 1, 1, 1
6108, 2, 326, 51, 97, 205, 1, 1, 1
6108, 8, 165, 38, 67, 95, 1, 1, 1
6108, 7, 259, 42, 60, 127, 1, 1, 1
6108, 4, 405, 67, 104, 147, 1, 1, 1
6109, 3, 251, 125, 135, 228, 1, 1, 1
6109, 6, 122, 35, 114, 169, 1, 1, 1
6109, 1, 205, 28, 91, 181, 1, 1, 1
6109, 2, 325, 51, 97, 206, 1, 1, 1
6109, 8, 165, 38, 68, 95, 1, 1, 1
6109, 7, 259, 42, 60, 127, 1, 1, 1
6109, 4, 405, 65, 105, 149, 1, 1, 1
6110, 3, 251, 127, 135, 226, 1, 1, 1
6110, 6, 123, 38, 113, 166, 1, 1, 1
6110, 1, 203, 30, 91, 180, 1, 1, 1
6110, 2, 323, 51, 97, 208, 1, 1, 1
6110, 8, 166, 38, 67, 95, 1, 1, 1
6110, 7, 259, 41, 60, 128, 1, 1, 1
6110, 4, 405, 67, 104, 147, 1, 1, 1
6111, 3, 251, 127, 134, 226, 1, 1, 1
6111, 6, 121, 39, 114, 167, 1, 1, 1
6111, 1, 199, 29, 93, 181, 1, 1, 1
6111, 2, 322, 54, 96, 206, 1, 1, 1
6111, 8, 165, 37, 68, 96, 1, 1, 1
6111, 7, 261, 44, 59, 126, 1, 1, 1
6111, 4, 404, 65, 103, 147, 1, 1, 1
6112, 3, 252, 128, 133, 225, 1, 1, 1
6112, 6, 119, 39, 116, 169, 1, 1, 1
6112, 1, 195, 28, 94, 182, 1, 1, 1
6112, 2, 314, 54, 97, 208, 1, 1, 1
6112, 8, 165, 37, 68, 96, 1, 1, 1
6112, 7, 260, 43, 60, 127, 1, 1, 1
6112, 4, 404, 67, 102, 145, 1, 1, 1
6113, 3, 249, 126, 132, 225, 1, 1, 1
6113, 6, 114, 39, 119, 173, 1, 1, 1
6113, 1, 193, 28, 95, 181, 1, 1, 1
6113, 2, 305, 60, 99, 208, 1, 1, 1
6113, 8, 165, 38, 68, 95, 1, 1, 1
6113, 7, 258, 38, 61, 133, 1, 1, 1
6113, 4, 405, 66, 104, 148, 1, 1, 1
6114, 3, 249, 128, 132, 223, 1, 1, 1
6114, 6, 111, 38, 121, 176, 1, 1, 1
6114, 1, 190, 28, 95, 181, 1, 1, 1
6114, 2, 302, 61, 100, 208, 1, 1, 1
6114, 8, 165, 36, 68, 97, 1, 1, 1
6114, 7, 259, 36, 62, 135, 1, 1, 1
6114, 4, 405, 66, 104, 148, 1, 1, 1
6115, 3, 249, 129, 132, 222, 1, 1, 1
6115, 6, 109, 40, 123, 176, 1, 1, 1
6115, 1, 189, 29, 95, 179, 1, 1, 1
6115, 2, 295, 61, 100, 210, 1, 1, 1
6115, 8, 165, 36, 68, 97, 1, 1, 1
6115, 7, 259, 31, 63, 141, 1, 1, 1
6115, 4, 404, 65, 103, 147, 1, 1, 1
6116, 3, 249, 130, 132, 221, 1, 1, 1
6116, 6, 106, 40, 124, 177, 1, 1, 1
6116, 2, 287, 66, 100, 206, 1, 1, 1
6116, 1, 189, 30, 95, 178, 1, 1, 1
6116, 8, 165, 36, 68, 97, 1, 1, 1
6116, 7, 261, 31, 62, 140, 1, 1, 1
6116, 4, 405, 67, 104, 147, 1, 1, 1
6117, 3, 250, 131, 130, 220, 1, 1, 1
6117, 6, 105, 43, 125, 176, 1, 1, 1
6117, 2, 283, 74, 98, 199, 1, 1, 1
6117, 1, 188, 30, 95, 177, 1, 1, 1
6117, 8, 165, 36, 68, 97, 1, 1, 1
6117, 7, 260, 25, 63, 146, 1, 1, 1
6117, 4, 404, 67, 102, 145, 1, 1, 1
6118, 3, 250, 132, 130, 219, 1, 1, 1
6118, 6, 105, 42, 125, 177, 1, 1, 1
6118, 2, 278, 74, 98, 199, 1, 1, 1
6118, 1, 186, 27, 96, 179, 1, 1, 1
6118, 8, 165, 36, 68, 97, 1, 1, 1
6118, 7, 264, 21, 64, 151, 1, 1, 1
6118, 4, 405, 69, 103, 145, 1, 1, 1
6119, 3, 256, 130, 131, 221, 1, 1, 1
6119, 6, 106, 44, 125, 176, 1, 1, 1
6119, 2, 274, 81, 96, 192, 1, 1, 1
6119, 1, 186, 25, 96, 179, 1, 1, 1
6119, 8, 165, 36, 68, 97, 1, 1, 1
6119, 7, 262, 21, 62, 149, 1, 1, 1
6119, 4, 403, 67, 103, 146, 1, 1, 1
6120, 3, 256, 129, 131, 222, 1, 1, 1
6120, 6, 103, 42, 127, 179, 1, 1, 1
6120, 2, 262, 83, 97, 192, 1, 1, 1
6120, 1, 185, 25, 96, 178, 1, 1, 1
6120, 8, 165, 36, 68, 97, 1, 1, 1
6120, 7, 262, 22, 62, 148, 1, 1, 1
6120, 4, 403, 67, 103, 146, 1, 1, 1
6121, 3, 258, 129, 134, 224, 1, 1, 1
6121, 6, 104, 45, 127, 178, 1, 1, 1
6121, 2, 253, 75, 99, 201, 1, 1, 1
6121, 1, 185, 22, 95, 178, 1, 1, 1
6121, 8, 165, 37, 68, 96, 1, 1, 1
6121, 7, 258, 18, 64, 152, 1, 1, 1
6121, 4, 403, 65, 101, 146, 1, 1, 1
6122, 3, 259, 129, 133, 224, 1, 1, 1
6122, 6, 104, 43, 127, 180, 1, 1, 1
6122, 2, 245, 69, 104, 210, 1, 1, 1
6122, 1, 183, 18, 96, 179, 1, 1, 1
6122, 8, 165, 37, 68, 96, 1, 1, 1
6122, 7, 257, 22, 63, 148, 1, 1, 1
6122, 4, 403, 65, 101, 146, 1, 1, 1
6123, 6, 105, 45, 127, 179, 1, 1, 1
6123, 3, 264, 125, 135, 228, 1, 1, 1
6123, 2, 237, 66, 104, 212, 1, 1, 1
6123, 1, 183, 16, 95, 178, 1, 1, 1
6123, 8, 165, 37, 68, 96, 1, 1, 1
6123, 7, 259, 26, 63, 144, 1, 1, 1
6123, 4, 403, 66, 101, 145, 1, 1, 1
6124, 6, 106, 46, 126, 178, 1, 1, 1
6124, 3, 265, 126, 134, 227, 1, 1, 1
6124, 2, 231, 65, 105, 216, 1, 1, 1
6124, 1, 182, 13, 95, 178, 1, 1, 1
6124, 8, 165, 37, 68, 96, 1, 1, 1
6124, 7, 258, 36, 61, 135, 1, 1, 1
6124, 4, 402, 65, 102, 147, 1, 1, 1
6125, 3, 268, 128, 135, 227, 1, 1, 1
6125, 6, 110, 46, 124, 178, 1, 1, 1
6125, 2, 225, 65, 106, 216, 1, 1, 1
6125, 1, 184, 16, 93, 173, 1, 1, 1
6125, 8, 164, 37, 68, 96, 1, 1, 1
6125, 7, 259, 35, 62, 136, 1, 1, 1
6125, 4, 402, 65, 102, 147, 1, 1, 1
6126, 3, 265, 126, 134, 227, 1, 1, 1
6126, 6, 110, 45, 126, 180, 1, 1, 1
6126, 2, 220, 66, 106, 215, 1, 1, 1
6126, 1, 184, 13, 92, 174, 1, 1, 1
6126, 8, 165, 37, 68, 96, 1, 1, 1
6126, 7, 262, 38, 61, 135, 1, 1, 1
6126, 4, 402, 66, 101, 146, 1, 1, 1
6127, 3, 272, 127, 133, 226, 1, 1, 1
6127, 6, 115, 47, 123, 178, 1, 1, 1
6127, 2, 214, 68, 107, 217, 1, 1, 1
6127, 1, 184, 12, 91, 172, 1, 1, 1
6127, 8, 164, 37, 68, 96, 1, 1, 1
6127, 7, 260, 38, 62, 136, 1, 1, 1
6127, 4, 402, 67, 101, 145, 1, 1, 1
6128, 3, 268, 125, 133, 226, 1, 1, 1
6128, 6, 116, 43, 124, 180, 1, 1, 1
6128, 2, 211, 69, 109, 217, 1, 1, 1
6128, 1, 183, 13, 91, 170, 1, 1, 1
6128, 8, 165, 38, 67, 95, 1, 1, 1
6128, 7, 262, 40, 61, 135, 1, 1, 1
6128, 4, 402, 65, 102, 147, 1, 1, 1
6129, 3, 270, 126, 129, 220, 1, 1, 1
6129, 2, 200, 72, 115, 219, 1, 1, 1
6129, 6, 126, 44, 120, 180, 1, 1, 1
6129, 1, 184, 13, 90, 168, 1, 1, 1
6129, 8, 166, 41, 66, 92, 1, 1, 1
6129, 7, 262, 41, 61, 134, 1, 1, 1
6129, 4, 402, 66, 101, 146, 1, 1, 1
6130, 3, 269, 122, 131, 224, 1, 1, 1
6130, 2, 200, 77, 115, 217, 1, 1, 1
6130, 6, 133, 45, 116, 177, 1, 1, 1
6130, 1, 184, 13, 90, 168, 1, 1, 1
6130, 8, 165, 39, 67, 94, 1, 1, 1
6130, 7, 265, 42, 61, 133, 1, 1, 1
6130, 4, 402, 66, 101, 146, 1, 1, 1
6131, 2, 194, 81, 118, 217, 1, 1, 1
6131, 3, 273, 123, 129, 221, 1, 1, 1
6131, 6, 140, 50, 113, 173, 1, 1, 1
6131, 1, 181, 14, 91, 167, 1, 1, 1
6131, 8, 166, 40, 66, 93, 1, 1, 1
6131, 7, 263, 36, 62, 138, 1, 1, 1
6131, 4, 403, 66, 103, 147, 1, 1, 1
6132, 2, 190, 87, 121, 216, 1, 1, 1
6132, 3, 270, 121, 128, 221, 1, 1, 1
6132, 6, 151, 58, 106, 164, 1, 1, 1
6132, 1, 180, 14, 91, 167, 1, 1, 1
6132, 8, 166, 40, 66, 93, 1, 1, 1
6132, 7, 258, 34, 63, 139, 1, 1, 1
6132, 4, 402, 65, 102, 147, 1, 1, 1
6133, 2, 180, 84, 128, 223, 1, 1, 1
6133, 3, 271, 121, 125, 217, 1, 1, 1
6133, 6, 162, 60, 102, 160, 1, 1, 1
6133, 1, 178, 18, 90, 163, 1, 1, 1
6133, 8, 166, 41, 66, 92, 1, 1, 1
6133, 7, 257, 35, 62, 137, 1, 1, 1
6133, 4, 402, 66, 103, 148, 1, 1, 1
6134, 2, 179, 88, 129, 222, 1, 1, 1
6134, 3, 271, 116, 124, 218, 1, 1, 1
6134, 6, 166, 59, 100, 161, 1, 1, 1
6134, 1, 178, 23, 89, 157, 1, 1, 1
6134, 8, 165, 39, 67, 94, 1, 1, 1
6134, 7, 260, 34, 62, 138, 1, 1, 1
6134, 4, 402, 69, 102, 145, 1, 1, 1
6135, 2, 177, 90, 131, 224, 1, 1, 1
6135, 3, 271, 112, 123, 218, 1, 1, 1
6135, 6, 182, 65, 94, 154, 1, 1, 1
6135, 1, 173, 29, 88, 150, 1, 1, 1
6135, 8, 166, 41, 67, 92, 1, 1, 1
6135, 7, 260, 35, 62, 137, 1, 1, 1
6135, 4, 402, 67, 103, 147, 1, 1, 1
6136, 2, 173, 92, 133, 224, 1, 1, 1
6136, 3, 272, 113, 122, 217, 1, 1, 1
6136, 6, 187, 56, 94, 163, 1, 1, 1
6136, 1, 169, 25, 91, 155, 1, 1, 1
6136, 8, 170, 41, 65, 91, 1, 1, 1
6136, 7, 260, 37, 62, 135, 1, 1, 1
6136, 4, 402, 67, 103, 147, 1, 1, 1
6137, 2, 172, 95, 134, 224, 1, 1, 1
6137, 3, 273, 113, 119, 214, 1, 1, 1
6137, 6, 190, 52, 95, 168, 1, 1, 1
6137, 1, 162, 22, 94, 159, 1, 1, 1
6137, 8, 171, 39, 66, 94, 1, 1, 1
6137, 7, 263, 36, 61, 136, 1, 1, 1
6137, 4, 402, 67, 103, 147, 1, 1, 1
6138, 2, 167, 95, 137, 226, 1, 1, 1
6138, 3, 269, 110, 120, 215, 1, 1, 1
