22, 4, 274, 8, 45, 101, 1, 1, 1
22, 5, 419, 49, 85, 120, 1, 1, 1
23, 1, 116, 85, 94, 114, 1, 1, 1
23, 8, 238, 169, 74, 101, 1, 1, 1
23, 3, 203, 31, 62, 103, 1, 1, 1
23, 4, 274, 7, 45, 102, 1, 1, 1
23, 5, 420, 49, 85, 119, 1, 1, 1
23, 9, 214, 119, 76, 110, 1, 1, 1
24, 1, 113, 83, 95, 117, 1, 1, 1
24, 9, 218, 120, 74, 109, 1, 1, 1
24, 3, 203, 32, 62, 102, 1, 1, 1
24, 4, 275, 6, 45, 103, 1, 1, 1
24, 5, 414, 49, 84, 121, 1, 1, 1
24, 8, 237, 171, 75, 102, 1, 1, 1
25, 1, 113, 84, 95, 116, 1, 1, 1
25, 9, 218, 120, 74, 109, 1, 1, 1
25, 3, 203, 31, 62, 103, 1, 1, 1
25, 4, 275, 8, 45, 101, 1, 1, 1
25, 5, 414, 48, 85, 121, 1, 1, 1
25, 8, 237, 171, 75, 102, 1, 1, 1
26, 1, 113, 85, 94, 114, 1, 1, 1
26, 9, 219, 120, 75, 110, 1, 1, 1
26, 3, 202, 31, 63, 103, 1, 1, 1
26, 4, 276, 7, 45, 102, 1, 1, 1
26, 5, 414, 49, 84, 121, 1, 1, 1
26, 8, 239, 172, 74, 102, 1, 1, 1
27, 1, 113, 84, 94, 115, 1, 1, 1
27, 9, 219, 119, 75, 111, 1, 1, 1
27, 3, 203, 31, 62, 103, 1, 1, 1
27, 4, 275, 7, 45, 102, 1, 1, 1
27, 5, 417, 49, 85, 119, 1, 1, 1
27, 8, 239, 172, 74, 102, 1, 1, 1
28, 1, 114, 86, 94, 114, 1, 1, 1
28, 9, 220, 121, 75, 110, 1, 1, 1
28, 3, 202, 31, 63, 103, 1, 1, 1
28, 4, 275, 7, 45, 102, 1, 1, 1
28, 5, 414, 49, 85, 120, 1, 1, 1
28, 8, 240, 173, 75, 103, 1, 1, 1
29, 1, 114, 86, 94, 114, 1, 1, 1
29, 9, 222, 122, 74, 110, 1, 1, 1
29, 3, 203, 31, 62, 103, 1, 1, 1
29, 4, 275, 7, 45, 102, 1, 1, 1
29, 5, 419, 50, 85, 119, 1, 1, 1
29, 8, 240, 173, 75, 103, 1, 1, 1
30, 1, 114, 90, 92, 111, 1, 1, 1
30, 9, 222, 121, 74, 111, 1, 1, 1
30, 3, 203, 31, 62, 103, 1, 1, 1
30, 4, 275, 7, 45, 102, 1, 1, 1
30, 5, 412, 49, 84, 120, 1, 1, 1
30, 8, 242, 174, 75, 103, 1, 1, 1
31, 1, 115, 87, 93, 113, 1, 1, 1
31, 9, 223, 123, 75, 110, 1, 1, 1
31, 3, 202, 31, 63, 103, 1, 1, 1
31, 4, 276, 7, 45, 102, 1, 1, 1
31, 5, 417, 49, 84, 120, 1, 1, 1
31, 8, 243, 176, 75, 103, 1, 1, 1
32, 1, 113, 85, 95, 115, 1, 1, 1
32, 9, 223, 122, 75, 111, 1, 1, 1
32, 3, 203, 31, 62, 103, 1, 1, 1
32, 4, 276, 7, 45, 102, 1, 1, 1
32, 5, 409, 50, 83, 120, 1, 1, 1
32, 8, 243, 176, 75, 103, 1, 1, 1
33, 1, 114, 85, 95, 116, 1, 1, 1
33, 8, 245, 176, 75, 104, 1, 1, 1
33, 3, 202, 31, 63, 103, 1, 1, 1
33, 4, 276, 7, 45, 102, 1, 1, 1
33, 5, 409, 50, 83, 120, 1, 1, 1
33, 9, 224, 123, 75, 111, 1, 1, 1
34, 1, 117, 84, 93, 116, 1, 1, 1
34, 3, 203, 31, 62, 103, 1, 1, 1
34, 4, 276, 7, 45, 102, 1, 1, 1
34, 5, 409, 50, 83, 120, 1, 1, 1
34, 8, 244, 178, 76, 105, 1, 1, 1
34, 9, 224, 123, 75, 111, 1, 1, 1
35, 1, 117, 86, 93, 114, 1, 1, 1
35, 3, 203, 32, 62, 102, 1, 1, 1
35, 4, 276, 7, 45, 102, 1, 1, 1
35, 5, 419, 50, 85, 119, 1, 1, 1
35, 8, 244, 178, 76, 105, 1, 1, 1
35, 9, 224, 125, 75, 112, 1, 1, 1
36, 1, 117, 86, 93, 113, 1, 1, 1
36, 3, 203, 31, 62, 103, 1, 1, 1
36, 4, 276, 8, 45, 101, 1, 1, 1
36, 5, 410, 51, 82, 118, 1, 1, 1
36, 8, 244, 178, 76, 105, 1, 1, 1
36, 9, 226, 124, 74, 111, 1, 1, 1
37, 1, 118, 87, 92, 113, 1, 1, 1
37, 3, 203, 31, 62, 103, 1, 1, 1
37, 4, 276, 7, 45, 102, 1, 1, 1
37, 5, 409, 51, 83, 119, 1, 1, 1
37, 8, 246, 179, 75, 106, 1, 1, 1
37, 9, 224, 125, 75, 112, 1, 1, 1
38, 1, 114, 86, 94, 114, 1, 1, 1
38, 3, 202, 31, 63, 103, 1, 1, 1
38, 4, 276, 8, 45, 101, 1, 1, 1
38, 5, 417, 49, 84, 120, 1, 1, 1
38, 8, 246, 179, 75, 106, 1, 1, 1
38, 9, 224, 125, 75, 112, 1, 1, 1
39, 1, 116, 84, 94, 116, 1, 1, 1
39, 3, 203, 31, 62, 103, 1, 1, 1
39, 4, 276, 7, 45, 102, 1, 1, 1
39, 5, 409, 52, 82, 118, 1, 1, 1
39, 8, 246, 179, 75, 106, 1, 1, 1
39, 9, 224, 125, 75, 112, 1, 1, 1
40, 1, 116, 84, 94, 115, 1, 1, 1
40, 9, 224, 123, 75, 111, 1, 1, 1
40, 3, 203, 32, 62, 102, 1, 1, 1
40, 4, 276, 8, 45, 101, 1, 1, 1
40, 5, 409, 51, 83, 119, 1, 1, 1
40, 8, 244, 178, 76, 105, 1, 1, 1
41, 1, 115, 84, 95, 115, 1, 1, 1
41, 9, 224, 122, 75, 112, 1, 1, 1
41, 3, 203, 31, 62, 103, 1, 1, 1
41, 4, 276, 7, 45, 102, 1, 1, 1
41, 5, 419, 50, 85, 119, 1, 1, 1
41, 8, 244, 178, 76, 105, 1, 1, 1
42, 1, 117, 85, 93, 115, 1, 1, 1
42, 9, 223, 122, 75, 111, 1, 1, 1
42, 3, 203, 32, 62, 102, 1, 1, 1
42, 4, 276, 8, 45, 101, 1, 1, 1
42, 5, 409, 50, 83, 120, 1, 1, 1
42, 8, 246, 177, 75, 104, 1, 1, 1
43, 1, 115, 86, 94, 115, 1, 1, 1
43, 9, 225, 120, 74, 112, 1, 1, 1
43, 3, 203, 31, 62, 103, 1, 1, 1
43, 4, 276, 7, 45, 102, 1, 1, 1
43, 5, 412, 50, 83, 119, 1, 1, 1
43, 8, 245, 176, 75, 104, 1, 1, 1
44, 1, 116, 84, 94, 116, 1, 1, 1
44, 9, 222, 121, 74, 111, 1, 1, 1
44, 3, 203, 32, 62, 102, 1, 1, 1
44, 4, 276, 8, 45, 101, 1, 1, 1
44, 5, 410, 50, 82, 119, 1, 1, 1
44, 8, 245, 176, 75, 104, 1, 1, 1
45, 1, 114, 86, 94, 114, 1, 1, 1
45, 3, 203, 31, 62, 103, 1, 1, 1
45, 4, 276, 8, 45, 101, 1, 1, 1
45, 5, 409, 52, 82, 118, 1, 1, 1
45, 9, 222, 121, 74, 111, 1, 1, 1
45, 8, 243, 175, 75, 104, 1, 1, 1
46, 1, 114, 85, 94, 115, 1, 1, 1
46, 3, 203, 32, 62, 102, 1, 1, 1
46, 4, 276, 8, 45, 101, 1, 1, 1
46, 5, 408, 51, 81, 118, 1, 1, 1
46, 9, 220, 120, 75, 111, 1, 1, 1
46, 8, 242, 174, 75, 103, 1, 1, 1
47, 1, 112, 87, 94, 114, 1, 1, 1
47, 3, 204, 31, 62, 103, 1, 1, 1
47, 4, 274, 8, 45, 101, 1, 1, 1
47, 5, 410, 49, 85, 122, 1, 1, 1
47, 9, 220, 120, 75, 111, 1, 1, 1
47, 8, 242, 174, 75, 103, 1, 1, 1
48, 1, 112, 87, 94, 114, 1, 1, 1
48, 9, 219, 119, 73, 107, 1, 1, 1
48, 3, 204, 31, 62, 103, 1, 1, 1
48, 4, 276, 7, 45, 102, 1, 1, 1
48, 5, 408, 50, 83, 121, 1, 1, 1
48, 8, 240, 172, 75, 104, 1, 1, 1
49, 1, 112, 86, 94, 115, 1, 1, 1
49, 8, 236, 167, 74, 101, 1, 1, 1
49, 3, 204, 32, 62, 102, 1, 1, 1
49, 4, 276, 7, 45, 102, 1, 1, 1
49, 5, 417, 47, 87, 123, 1, 1, 1
49, 9, 219, 119, 73, 107, 1, 1, 1
50, 1, 113, 88, 93, 113, 1, 1, 1
50, 9, 216, 117, 74, 107, 1, 1, 1
50, 3, 203, 31, 62, 103, 1, 1, 1
50, 4, 275, 8, 45, 101, 1, 1, 1
50, 5, 409, 49, 85, 123, 1, 1, 1
50, 8, 236, 167, 74, 101, 1, 1, 1
51, 1, 112, 88, 94, 113, 1, 1, 1
51, 3, 203, 31, 62, 103, 1, 1, 1
51, 4, 276, 7, 45, 102, 1, 1, 1
51, 5, 411, 47, 88, 127, 1, 1, 1
51, 9, 216, 117, 74, 107, 1, 1, 1
51, 8, 234, 166, 75, 101, 1, 1, 1
52, 1, 111, 90, 95, 113, 1, 1, 1
52, 3, 202, 31, 63, 103, 1, 1, 1
52, 4, 274, 7, 45, 102, 1, 1, 1
52, 5, 414, 47, 90, 129, 1, 1, 1
52, 9, 215, 116, 74, 107, 1, 1, 1
52, 8, 234, 166, 75, 101, 1, 1, 1
53, 1, 111, 89, 95, 114, 1, 1, 1
53, 8, 233, 166, 74, 100, 1, 1, 1
53, 3, 203, 31, 62, 103, 1, 1, 1
53, 4, 274, 8, 45, 101, 1, 1, 1
53, 5, 415, 43, 93, 134, 1, 1, 1
53, 9, 215, 116, 74, 107, 1, 1, 1
54, 1, 112, 90, 94, 113, 1, 1, 1
54, 8, 235, 165, 74, 99, 1, 1, 1
54, 3, 203, 31, 62, 103, 1, 1, 1
54, 4, 274, 7, 45, 102, 1, 1, 1
54, 5, 416, 40, 96, 138, 1, 1, 1
54, 9, 215, 116, 74, 107, 1, 1, 1
55, 1, 112, 90, 94, 113, 1, 1, 1
55, 8, 234, 163, 73, 100, 1, 1, 1
55, 3, 204, 31, 62, 103, 1, 1, 1
55, 4, 275, 8, 45, 101, 1, 1, 1
55, 5, 418, 37, 98, 142, 1, 1, 1
55, 9, 213, 116, 74, 106, 1, 1, 1
56, 1, 111, 89, 95, 114, 1, 1, 1
56, 3, 203, 32, 62, 102, 1, 1, 1
56, 4, 275, 8, 45, 101, 1, 1, 1
56, 5, 419, 34, 100, 146, 1, 1, 1
56, 8, 234, 163, 73, 100, 1, 1, 1
56, 9, 213, 116, 74, 106, 1, 1, 1
57, 1, 111, 89, 95, 114, 1, 1, 1
57, 3, 203, 32, 62, 102, 1, 1, 1
57, 4, 275, 7, 45, 102, 1, 1, 1
57, 5, 421, 31, 103, 150, 1, 1, 1
57, 8, 234, 163, 73, 100, 1, 1, 1
57, 9, 213, 116, 74, 106, 1, 1, 1
58, 1, 113, 89, 93, 112, 1, 1, 1
58, 3, 203, 33, 62, 101, 1, 1, 1
58, 4, 275, 7, 45, 102, 1, 1, 1
58, 5, 422, 30, 103, 150, 1, 1, 1
58, 8, 234, 163, 73, 100, 1, 1, 1
58, 9, 213, 116, 74, 106, 1, 1, 1
59, 1, 110, 88, 95, 114, 1, 1, 1
59, 9, 216, 115, 73, 106, 1, 1, 1
59, 3, 204, 31, 62, 103, 1, 1, 1
59, 4, 275, 6, 45, 103, 1, 1, 1
59, 5, 423, 28, 103, 151, 1, 1, 1
59, 8, 234, 163, 73, 100, 1, 1, 1
60, 1, 111, 89, 94, 113, 1, 1, 1
60, 9, 214, 116, 73, 106, 1, 1, 1
60, 3, 204, 32, 62, 102, 1, 1, 1
60, 4, 275, 7, 45, 102, 1, 1, 1
60, 5, 423, 26, 105, 152, 1, 1, 1
60, 8, 234, 163, 73, 100, 1, 1, 1
61, 1, 111, 91, 94, 111, 1, 1, 1
61, 3, 204, 31, 62, 103, 1, 1, 1
61, 4, 275, 7, 45, 102, 1, 1, 1
61, 5, 426, 23, 105, 152, 1, 1, 1
61, 9, 213, 118, 74, 106, 1, 1, 1
61, 8, 234, 163, 73, 100, 1, 1, 1
62, 1, 111, 89, 94, 113, 1, 1, 1
62, 3, 204, 31, 62, 103, 1, 1, 1
62, 4, 275, 6, 45, 103, 1, 1, 1
62, 5, 430, 22, 105, 151, 1, 1, 1
62, 9, 213, 118, 74, 106, 1, 1, 1
62, 8, 233, 165, 74, 101, 1, 1, 1
63, 1, 111, 89, 94, 113, 1, 1, 1
63, 3, 204, 32, 62, 102, 1, 1, 1
63, 4, 275, 6, 45, 103, 1, 1, 1
63, 5, 432, 22, 104, 150, 1, 1, 1
63, 9, 213, 118, 74, 106, 1, 1, 1
63, 8, 233, 165, 74, 101, 1, 1, 1
64, 1, 108, 90, 95, 113, 1, 1, 1
64, 8, 235, 166, 74, 101, 1, 1, 1
64, 3, 204, 32, 62, 102, 1, 1, 1
64, 4, 275, 7, 45, 102, 1, 1, 1
64, 5, 434, 19, 107, 153, 1, 1, 1
64, 9, 213, 118, 74, 106, 1, 1, 1
65, 1, 108, 89, 95, 114, 1, 1, 1
65, 8, 236, 167, 74, 101, 1, 1, 1
65, 9, 217, 117, 74, 108, 1, 1, 1
65, 3, 204, 32, 62, 102, 1, 1, 1
65, 4, 276, 6, 45, 102, 1, 1, 1
65, 5, 436, 19, 106, 151, 1, 1, 1
66, 1, 105, 90, 97, 114, 1, 1, 1
66, 3, 204, 31, 62, 103, 1, 1, 1
66, 4, 276, 6, 45, 102, 1, 1, 1
66, 5, 438, 19, 107, 151, 1, 1, 1
66, 8, 235, 169, 75, 102, 1, 1, 1
66, 9, 216, 119, 75, 108, 1, 1, 1
67, 1, 109, 92, 94, 111, 1, 1, 1
67, 9, 217, 119, 74, 108, 1, 1, 1
67, 3, 204, 31, 62, 103, 1, 1, 1
67, 4, 275, 6, 45, 103, 1, 1, 1
67, 5, 439, 18, 107, 151, 1, 1, 1
67, 8, 235, 169, 75, 102, 1, 1, 1
68, 1, 109, 91, 94, 112, 1, 1, 1
68, 3, 204, 32, 62, 102, 1, 1, 1
68, 4, 276, 6, 45, 102, 1, 1, 1
68, 5, 440, 18, 108, 152, 1, 1, 1
68, 9, 216, 121, 75, 109, 1, 1, 1
68, 8, 237, 170, 75, 103, 1, 1, 1
69, 1, 109, 91, 95, 113, 1, 1, 1
69, 3, 204, 32, 62, 102, 1, 1, 1
69, 4, 275, 6, 45, 103, 1, 1, 1
69, 5, 441, 17, 108, 152, 1, 1, 1
69, 9, 216, 121, 75, 109, 1, 1, 1
69, 8, 237, 170, 75, 103, 1, 1, 1
70, 1, 109, 90, 95, 114, 1, 1, 1
70, 9, 216, 121, 75, 109, 1, 1, 1
70, 3, 204, 32, 62, 102, 1, 1, 1
70, 4, 275, 5, 45, 104, 1, 1, 1
70, 5, 442, 17, 108, 151, 1, 1, 1
70, 8, 238, 171, 75, 103, 1, 1, 1
71, 1, 112, 91, 94, 112, 1, 1, 1
71, 9, 219, 121, 75, 109, 1, 1, 1
71, 3, 204, 31, 62, 103, 1, 1, 1
71, 4, 275, 6, 45, 103, 1, 1, 1
71, 5, 442, 16, 108, 152, 1, 1, 1
71, 8, 238, 171, 75, 103, 1, 1, 1
72, 1, 113, 91, 94, 113, 1, 1, 1
72, 3, 204, 31, 62, 103, 1, 1, 1
72, 4, 276, 5, 45, 103, 1, 1, 1
72, 5, 442, 18, 108, 149, 1, 1, 1
72, 9, 219, 123, 75, 109, 1, 1, 1
72, 8, 240, 172, 75, 104, 1, 1, 1
73, 1, 116, 92, 92, 111, 1, 1, 1
73, 3, 204, 31, 62, 103, 1, 1, 1
73, 4, 276, 6, 45, 102, 1, 1, 1
73, 5, 442, 18, 108, 149, 1, 1, 1
73, 9, 219, 123, 75, 109, 1, 1, 1
73, 8, 242, 173, 75, 104, 1, 1, 1
74, 1, 119, 92, 91, 110, 1, 1, 1
74, 3, 206, 31, 62, 102, 1, 1, 1
74, 4, 276, 6, 45, 102, 1, 1, 1
74, 5, 442, 17, 108, 150, 1, 1, 1
74, 9, 220, 124, 75, 109, 1, 1, 1
74, 8, 242, 173, 75, 104, 1, 1, 1
75, 1, 120, 94, 90, 108, 1, 1, 1
75, 3, 206, 31, 62, 102, 1, 1, 1
75, 4, 276, 6, 45, 102, 1, 1, 1
75, 5, 442, 17, 108, 150, 1, 1, 1
75, 9, 220, 124, 75, 109, 1, 1, 1
75, 8, 241, 176, 76, 104, 1, 1, 1
76, 1, 120, 95, 90, 107, 1, 1, 1
76, 3, 206, 32, 62, 101, 1, 1, 1
76, 4, 276, 6, 45, 102, 1, 1, 1
76, 5, 444, 18, 108, 150, 1, 1, 1
76, 9, 221, 125, 75, 109, 1, 1, 1
76, 8, 243, 177, 75, 105, 1, 1, 1
77, 1, 124, 96, 88, 106, 1, 1, 1
77, 9, 222, 125, 76, 111, 1, 1, 1
77, 3, 206, 31, 62, 102, 1, 1, 1
77, 4, 276, 5, 45, 103, 1, 1, 1
77, 5, 442, 17, 108, 150, 1, 1, 1
77, 8, 243, 177, 75, 105, 1, 1, 1
78, 1, 122, 97, 89, 106, 1, 1, 1
78, 9, 224, 124, 75, 113, 1, 1, 1
78, 3, 206, 31, 62, 102, 1, 1, 1
78, 4, 276, 6, 45, 102, 1, 1, 1
78, 5, 443, 20, 108, 149, 1, 1, 1
78, 8, 244, 178, 76, 105, 1, 1, 1
79, 1, 124, 97, 88, 105, 1, 1, 1
79, 3, 204, 31, 62, 103, 1, 1, 1
79, 4, 276, 6, 45, 102, 1, 1, 1
79, 5, 442, 19, 107, 149, 1, 1, 1
79, 9, 223, 126, 76, 113, 1, 1, 1
79, 8, 244, 178, 76, 105, 1, 1, 1
80, 1, 125, 98, 87, 104, 1, 1, 1
80, 3, 204, 30, 62, 104, 1, 1, 1
80, 4, 276, 6, 45, 102, 1, 1, 1
80, 5, 441, 19, 107, 150, 1, 1, 1
80, 9, 223, 126, 76, 113, 1, 1, 1
80, 8, 244, 178, 76, 105, 1, 1, 1
81, 1, 125, 98, 87, 104, 1, 1, 1
81, 3, 204, 30, 62, 104, 1, 1, 1
81, 4, 276, 6, 45, 102, 1, 1, 1
81, 5, 440, 19, 108, 151, 1, 1, 1
81, 9, 223, 126, 76, 113, 1, 1, 1
81, 8, 244, 178, 76, 105, 1, 1, 1
82, 1, 124, 97, 88, 105, 1, 1, 1
82, 3, 204, 31, 62, 103, 1, 1, 1
82, 4, 276, 7, 45, 101, 1, 1, 1
82, 5, 438, 20, 106, 150, 1, 1, 1
82, 9, 224, 127, 76, 113, 1, 1, 1
82, 8, 246, 179, 75, 106, 1, 1, 1
83, 1, 126, 99, 86, 103, 1, 1, 1
83, 3, 204, 31, 62, 103, 1, 1, 1
83, 4, 276, 8, 45, 100, 1, 1, 1
83, 5, 437, 21, 107, 150, 1, 1, 1
83, 9, 224, 127, 76, 113, 1, 1, 1
83, 8, 246, 179, 75, 106, 1, 1, 1
84, 1, 125, 97, 87, 105, 1, 1, 1
84, 9, 225, 126, 75, 112, 1, 1, 1
84, 3, 204, 31, 62, 103, 1, 1, 1
84, 4, 277, 7, 45, 102, 1, 1, 1
84, 5, 434, 21, 106, 151, 1, 1, 1
84, 8, 246, 179, 75, 106, 1, 1, 1
85, 1, 123, 96, 88, 105, 1, 1, 1
85, 3, 204, 30, 62, 104, 1, 1, 1
85, 4, 276, 7, 45, 101, 1, 1, 1
85, 5, 435, 25, 105, 148, 1, 1, 1
85, 9, 227, 127, 75, 112, 1, 1, 1
85, 8, 246, 179, 75, 106, 1, 1, 1
86, 1, 124, 97, 88, 105, 1, 1, 1
86, 3, 204, 31, 62, 103, 1, 1, 1
86, 4, 277, 7, 45, 102, 1, 1, 1
86, 5, 431, 27, 104, 147, 1, 1, 1
86, 9, 225, 126, 75, 112, 1, 1, 1
86, 8, 246, 179, 75, 106, 1, 1, 1
87, 1, 123, 95, 88, 106, 1, 1, 1
87, 3, 204, 31, 62, 103, 1, 1, 1
87, 4, 277, 6, 45, 103, 1, 1, 1
87, 5, 430, 30, 103, 146, 1, 1, 1
87, 9, 225, 126, 75, 112, 1, 1, 1
87, 8, 246, 179, 75, 106, 1, 1, 1
88, 1, 121, 95, 90, 108, 1, 1, 1
88, 3, 204, 31, 62, 103, 1, 1, 1
88, 4, 277, 6, 45, 103, 1, 1, 1
88, 5, 428, 33, 103, 145, 1, 1, 1
88, 9, 225, 126, 75, 112, 1, 1, 1
88, 8, 244, 178, 76, 105, 1, 1, 1
89, 1, 120, 94, 90, 108, 1, 1, 1
89, 9, 224, 125, 75, 112, 1, 1, 1
89, 3, 204, 31, 62, 103, 1, 1, 1
89, 4, 277, 7, 45, 102, 1, 1, 1
89, 5, 427, 37, 101, 142, 1, 1, 1
89, 8, 244, 178, 76, 105, 1, 1, 1
90, 1, 121, 95, 90, 108, 1, 1, 1
90, 3, 204, 31, 62, 103, 1, 1, 1
90, 4, 279, 7, 45, 102, 1, 1, 1
90, 5, 427, 44, 98, 135, 1, 1, 1
90, 9, 224, 125, 75, 112, 1, 1, 1
90, 8, 244, 178, 76, 105, 1, 1, 1
91, 1, 115, 91, 93, 112, 1, 1, 1
91, 3, 204, 32, 62, 102, 1, 1, 1
91, 4, 278, 7, 45, 102, 1, 1, 1
91, 5, 429, 50, 94, 127, 1, 1, 1
91, 9, 224, 125, 75, 112, 1, 1, 1
91, 8, 244, 178, 76, 105, 1, 1, 1
92, 1, 116, 91, 92, 112, 1, 1, 1
