3858, 2, 174, 26, 96, 170, 1, 1, 1
3858, 6, 228, 19, 78, 170, 1, 1, 1
3858, 7, 261, 0, 56, 134, 1, 1, 1
3858, 3, 403, 21, 112, 176, 1, 1, 1
3858, 1, 283, 6, 40, 86, 1, 1, 1
3858, 5, 270, 66, 80, 166, 1, 1, 1
3859, 4, 88, 22, 103, 137, 1, 1, 1
3859, 2, 174, 26, 96, 170, 1, 1, 1
3859, 6, 225, 20, 78, 169, 1, 1, 1
3859, 7, 260, 0, 56, 133, 1, 1, 1
3859, 3, 401, 19, 110, 176, 1, 1, 1
3859, 1, 283, 6, 40, 86, 1, 1, 1
3859, 5, 270, 66, 80, 166, 1, 1, 1
3860, 4, 89, 23, 103, 137, 1, 1, 1
3860, 2, 174, 28, 95, 167, 1, 1, 1
3860, 6, 225, 20, 78, 169, 1, 1, 1
3860, 7, 257, 0, 57, 133, 1, 1, 1
3860, 3, 399, 16, 110, 178, 1, 1, 1
3860, 1, 283, 6, 40, 86, 1, 1, 1
3860, 5, 270, 66, 80, 166, 1, 1, 1
3861, 4, 90, 21, 103, 138, 1, 1, 1
3861, 2, 171, 29, 97, 167, 1, 1, 1
3861, 6, 226, 19, 79, 170, 1, 1, 1
3861, 7, 256, 0, 57, 134, 1, 1, 1
3861, 3, 399, 16, 108, 176, 1, 1, 1
3861, 1, 283, 6, 40, 86, 1, 1, 1
3861, 5, 270, 66, 80, 166, 1, 1, 1
3862, 4, 91, 21, 102, 138, 1, 1, 1
3862, 2, 166, 29, 99, 169, 1, 1, 1
3862, 6, 226, 22, 79, 167, 1, 1, 1
3862, 7, 254, 0, 57, 133, 1, 1, 1
3862, 3, 395, 12, 106, 176, 1, 1, 1
3862, 1, 283, 6, 40, 86, 1, 1, 1
3862, 5, 270, 66, 80, 166, 1, 1, 1
3863, 4, 93, 24, 101, 136, 1, 1, 1
3863, 2, 165, 35, 98, 163, 1, 1, 1
3863, 5, 269, 49, 81, 178, 1, 1, 1
3863, 6, 228, 22, 78, 168, 1, 1, 1
3863, 7, 253, 0, 57, 132, 1, 1, 1
3863, 3, 394, 12, 103, 172, 1, 1, 1
3863, 1, 283, 5, 40, 87, 1, 1, 1
3864, 4, 92, 22, 102, 138, 1, 1, 1
3864, 2, 162, 35, 99, 164, 1, 1, 1
3864, 5, 269, 49, 81, 178, 1, 1, 1
3864, 6, 227, 20, 79, 170, 1, 1, 1
3864, 7, 250, 0, 58, 132, 1, 1, 1
3864, 3, 392, 9, 102, 173, 1, 1, 1
3864, 1, 283, 6, 40, 86, 1, 1, 1
3865, 4, 94, 22, 101, 137, 1, 1, 1
3865, 2, 157, 35, 101, 167, 1, 1, 1
3865, 5, 267, 49, 81, 179, 1, 1, 1
3865, 6, 229, 20, 78, 171, 1, 1, 1
3865, 7, 248, 0, 58, 131, 1, 1, 1
3865, 3, 392, 9, 98, 169, 1, 1, 1
3865, 1, 283, 4, 40, 88, 1, 1, 1
3866, 4, 94, 22, 101, 137, 1, 1, 1
3866, 2, 151, 40, 103, 165, 1, 1, 1
3866, 5, 267, 51, 81, 177, 1, 1, 1
3866, 6, 226, 20, 80, 172, 1, 1, 1
3866, 7, 247, 0, 58, 130, 1, 1, 1
3866, 3, 391, 8, 96, 167, 1, 1, 1
3866, 1, 282, 3, 40, 88, 1, 1, 1
3867, 4, 93, 21, 102, 138, 1, 1, 1
3867, 2, 146, 38, 106, 167, 1, 1, 1
3867, 5, 264, 50, 82, 179, 1, 1, 1
3867, 6, 227, 21, 79, 171, 1, 1, 1
3867, 7, 245, 0, 58, 129, 1, 1, 1
3867, 3, 389, 6, 94, 166, 1, 1, 1
3867, 1, 283, 3, 40, 89, 1, 1, 1
3868, 2, 139, 40, 110, 169, 1, 1, 1
3868, 4, 93, 19, 102, 140, 1, 1, 1
3868, 5, 265, 51, 81, 178, 1, 1, 1
3868, 6, 229, 23, 78, 170, 1, 1, 1
3868, 7, 242, 0, 59, 128, 1, 1, 1
3868, 3, 387, 3, 91, 165, 1, 1, 1
3868, 1, 282, 4, 40, 87, 1, 1, 1
3869, 2, 136, 40, 110, 169, 1, 1, 1
3869, 4, 91, 21, 104, 140, 1, 1, 1
3869, 5, 265, 51, 81, 178, 1, 1, 1
3869, 6, 228, 23, 79, 170, 1, 1, 1
3869, 7, 240, 0, 59, 127, 1, 1, 1
3869, 3, 385, 4, 89, 162, 1, 1, 1
3869, 1, 282, 5, 40, 86, 1, 1, 1
3870, 2, 134, 42, 111, 168, 1, 1, 1
3870, 4, 91, 21, 104, 140, 1, 1, 1
3870, 5, 263, 54, 81, 177, 1, 1, 1
3870, 6, 229, 24, 78, 169, 1, 1, 1
3870, 7, 238, 0, 59, 126, 1, 1, 1
3870, 3, 386, 2, 90, 163, 1, 1, 1
3870, 1, 283, 3, 40, 89, 1, 1, 1
3871, 2, 130, 41, 113, 170, 1, 1, 1
3871, 4, 92, 22, 103, 139, 1, 1, 1
3871, 5, 263, 53, 81, 178, 1, 1, 1
3871, 6, 229, 24, 78, 169, 1, 1, 1
3871, 7, 236, 0, 59, 126, 1, 1, 1
3871, 3, 384, 3, 89, 161, 1, 1, 1
3871, 1, 283, 4, 40, 88, 1, 1, 1
3872, 2, 130, 40, 113, 171, 1, 1, 1
3872, 4, 92, 22, 103, 139, 1, 1, 1
3872, 5, 263, 54, 81, 177, 1, 1, 1
3872, 6, 229, 23, 78, 170, 1, 1, 1
3872, 7, 235, 0, 59, 125, 1, 1, 1
3872, 3, 383, 3, 88, 160, 1, 1, 1
3872, 1, 282, 4, 40, 87, 1, 1, 1
3873, 2, 127, 41, 115, 171, 1, 1, 1
3873, 4, 91, 20, 104, 141, 1, 1, 1
3873, 5, 263, 55, 81, 176, 1, 1, 1
3873, 6, 226, 24, 80, 170, 1, 1, 1
3873, 7, 232, 0, 60, 125, 1, 1, 1
3873, 3, 382, 2, 87, 160, 1, 1, 1
3873, 1, 282, 3, 40, 88, 1, 1, 1
3874, 2, 127, 41, 115, 171, 1, 1, 1
3874, 4, 92, 22, 103, 139, 1, 1, 1
3874, 5, 263, 55, 81, 176, 1, 1, 1
3874, 6, 227, 24, 79, 170, 1, 1, 1
3874, 7, 231, 0, 60, 125, 1, 1, 1
3874, 3, 382, 4, 86, 158, 1, 1, 1
3874, 1, 282, 3, 40, 88, 1, 1, 1
3875, 2, 125, 39, 116, 172, 1, 1, 1
3875, 4, 92, 22, 103, 139, 1, 1, 1
3875, 5, 261, 57, 81, 172, 1, 1, 1
3875, 6, 226, 21, 80, 173, 1, 1, 1
3875, 7, 228, 0, 61, 125, 1, 1, 1
3875, 3, 380, 3, 86, 159, 1, 1, 1
3875, 1, 282, 4, 40, 87, 1, 1, 1
3876, 2, 125, 38, 116, 173, 1, 1, 1
3876, 4, 92, 22, 103, 139, 1, 1, 1
3876, 5, 263, 52, 81, 176, 1, 1, 1
3876, 6, 227, 22, 80, 173, 1, 1, 1
3876, 7, 225, 0, 62, 125, 1, 1, 1
3876, 3, 380, 4, 85, 159, 1, 1, 1
3876, 1, 283, 3, 40, 89, 1, 1, 1
3877, 2, 126, 41, 115, 170, 1, 1, 1
3877, 4, 94, 21, 102, 139, 1, 1, 1
3877, 5, 265, 50, 81, 177, 1, 1, 1
3877, 6, 225, 19, 81, 175, 1, 1, 1
3877, 7, 225, 0, 61, 124, 1, 1, 1
3877, 3, 379, 4, 85, 157, 1, 1, 1
3877, 1, 282, 4, 40, 87, 1, 1, 1
3878, 2, 124, 38, 115, 172, 1, 1, 1
3878, 4, 94, 21, 102, 139, 1, 1, 1
3878, 5, 267, 50, 81, 176, 1, 1, 1
3878, 6, 226, 20, 80, 174, 1, 1, 1
3878, 7, 222, 0, 62, 125, 1, 1, 1
3878, 3, 378, 4, 85, 158, 1, 1, 1
3878, 1, 282, 4, 40, 87, 1, 1, 1
3879, 2, 125, 39, 114, 171, 1, 1, 1
3879, 4, 92, 22, 103, 139, 1, 1, 1
3879, 5, 268, 53, 79, 173, 1, 1, 1
3879, 6, 225, 19, 81, 175, 1, 1, 1
3879, 7, 219, 0, 63, 125, 1, 1, 1
3879, 3, 378, 5, 85, 157, 1, 1, 1
3879, 1, 282, 3, 40, 88, 1, 1, 1
3880, 2, 123, 38, 115, 171, 1, 1, 1
3880, 4, 94, 22, 102, 138, 1, 1, 1
3880, 5, 270, 50, 79, 175, 1, 1, 1
3880, 6, 226, 20, 80, 174, 1, 1, 1
3880, 7, 217, 0, 63, 125, 1, 1, 1
3880, 3, 378, 4, 85, 158, 1, 1, 1
3880, 1, 282, 4, 40, 87, 1, 1, 1
3881, 2, 123, 38, 114, 170, 1, 1, 1
3881, 4, 94, 22, 102, 138, 1, 1, 1
3881, 5, 270, 52, 79, 173, 1, 1, 1
3881, 6, 225, 19, 81, 175, 1, 1, 1
3881, 7, 216, 0, 63, 125, 1, 1, 1
3881, 3, 376, 3, 84, 159, 1, 1, 1
3881, 1, 282, 4, 40, 87, 1, 1, 1
3882, 2, 121, 36, 115, 171, 1, 1, 1
3882, 4, 94, 22, 102, 138, 1, 1, 1
3882, 5, 272, 51, 79, 172, 1, 1, 1
3882, 6, 226, 21, 80, 173, 1, 1, 1
3882, 7, 214, 0, 64, 125, 1, 1, 1
3882, 3, 376, 1, 84, 161, 1, 1, 1
3882, 1, 282, 4, 40, 87, 1, 1, 1
3883, 2, 124, 37, 114, 169, 1, 1, 1
3883, 4, 94, 20, 102, 140, 1, 1, 1
3883, 6, 223, 21, 82, 174, 1, 1, 1
3883, 5, 274, 52, 79, 170, 1, 1, 1
3883, 7, 213, 0, 64, 125, 1, 1, 1
3883, 3, 376, 1, 85, 161, 1, 1, 1
3883, 1, 282, 4, 40, 87, 1, 1, 1
3884, 2, 122, 35, 115, 170, 1, 1, 1
3884, 4, 94, 21, 102, 139, 1, 1, 1
3884, 6, 224, 23, 81, 172, 1, 1, 1
3884, 5, 272, 50, 79, 171, 1, 1, 1
3884, 7, 210, 0, 65, 125, 1, 1, 1
3884, 3, 375, 1, 85, 162, 1, 1, 1
3884, 1, 282, 4, 40, 87, 1, 1, 1
3885, 2, 121, 34, 115, 170, 1, 1, 1
3885, 4, 93, 22, 103, 140, 1, 1, 1
3885, 6, 224, 23, 81, 172, 1, 1, 1
3885, 5, 272, 50, 78, 171, 1, 1, 1
3885, 7, 209, 0, 65, 124, 1, 1, 1
3885, 3, 375, 2, 85, 161, 1, 1, 1
3885, 1, 282, 4, 40, 87, 1, 1, 1
3886, 2, 121, 34, 115, 170, 1, 1, 1
3886, 4, 95, 23, 101, 137, 1, 1, 1
3886, 6, 224, 23, 81, 172, 1, 1, 1
3886, 5, 275, 50, 77, 170, 1, 1, 1
3886, 7, 206, 0, 67, 124, 1, 1, 1
3886, 3, 372, 1, 83, 160, 1, 1, 1
3886, 1, 282, 4, 40, 87, 1, 1, 1
3887, 2, 120, 34, 114, 169, 1, 1, 1
3887, 4, 95, 23, 101, 137, 1, 1, 1
3887, 6, 222, 25, 81, 171, 1, 1, 1
3887, 5, 277, 49, 77, 170, 1, 1, 1
3887, 7, 205, 0, 67, 124, 1, 1, 1
3887, 3, 371, 1, 82, 159, 1, 1, 1
3887, 1, 282, 4, 40, 87, 1, 1, 1
3888, 2, 120, 34, 114, 169, 1, 1, 1
3888, 4, 94, 24, 102, 138, 1, 1, 1
3888, 6, 222, 26, 81, 170, 1, 1, 1
3888, 5, 275, 50, 77, 170, 1, 1, 1
3888, 7, 202, 0, 68, 124, 1, 1, 1
3888, 3, 369, 1, 80, 158, 1, 1, 1
3888, 1, 282, 3, 40, 88, 1, 1, 1
3889, 2, 120, 34, 114, 169, 1, 1, 1
3889, 4, 93, 23, 103, 139, 1, 1, 1
3889, 6, 221, 24, 81, 171, 1, 1, 1
3889, 5, 275, 52, 77, 168, 1, 1, 1
3889, 7, 200, 0, 68, 123, 1, 1, 1
3889, 3, 367, 1, 80, 157, 1, 1, 1
3889, 1, 282, 3, 40, 88, 1, 1, 1
3890, 2, 116, 34, 116, 169, 1, 1, 1
3890, 4, 93, 24, 102, 137, 1, 1, 1
3890, 6, 220, 26, 81, 168, 1, 1, 1
3890, 5, 275, 46, 77, 172, 1, 1, 1
3890, 7, 197, 0, 69, 123, 1, 1, 1
3890, 3, 365, 1, 77, 156, 1, 1, 1
3890, 1, 282, 3, 40, 88, 1, 1, 1
3891, 2, 114, 36, 117, 168, 1, 1, 1
3891, 4, 95, 27, 100, 134, 1, 1, 1
3891, 6, 218, 27, 82, 168, 1, 1, 1
3891, 5, 276, 47, 78, 172, 1, 1, 1
3891, 7, 195, 0, 69, 123, 1, 1, 1
3891, 3, 364, 1, 76, 155, 1, 1, 1
3891, 1, 282, 3, 40, 88, 1, 1, 1
3892, 2, 110, 34, 118, 170, 1, 1, 1
3892, 4, 95, 27, 100, 134, 1, 1, 1
3892, 6, 215, 28, 82, 165, 1, 1, 1
3892, 5, 277, 52, 77, 167, 1, 1, 1
3892, 7, 194, 0, 70, 123, 1, 1, 1
3892, 3, 364, 0, 76, 156, 1, 1, 1
3892, 1, 282, 3, 40, 88, 1, 1, 1
3893, 2, 106, 34, 119, 171, 1, 1, 1
3893, 4, 95, 28, 100, 133, 1, 1, 1
3893, 6, 214, 27, 82, 166, 1, 1, 1
3893, 5, 275, 52, 77, 168, 1, 1, 1
3893, 7, 192, 0, 70, 123, 1, 1, 1
3893, 3, 362, 0, 77, 155, 1, 1, 1
3893, 1, 282, 3, 40, 88, 1, 1, 1
3894, 2, 99, 33, 122, 173, 1, 1, 1
3894, 4, 95, 27, 100, 134, 1, 1, 1
3894, 6, 210, 27, 84, 166, 1, 1, 1
3894, 5, 275, 51, 77, 169, 1, 1, 1
3894, 7, 192, 0, 70, 123, 1, 1, 1
3894, 3, 361, 0, 77, 156, 1, 1, 1
3894, 1, 282, 3, 40, 88, 1, 1, 1
3895, 2, 97, 37, 122, 169, 1, 1, 1
3895, 4, 95, 27, 100, 134, 1, 1, 1
3895, 6, 208, 26, 83, 165, 1, 1, 1
3895, 5, 272, 49, 79, 172, 1, 1, 1
3895, 7, 190, 0, 70, 123, 1, 1, 1
3895, 3, 361, 0, 76, 155, 1, 1, 1
3895, 1, 282, 4, 40, 87, 1, 1, 1
3896, 2, 96, 41, 120, 165, 1, 1, 1
3896, 4, 96, 25, 100, 135, 1, 1, 1
3896, 6, 207, 26, 84, 165, 1, 1, 1
3896, 5, 274, 52, 79, 170, 1, 1, 1
3896, 7, 190, 0, 70, 123, 1, 1, 1
3896, 3, 360, 0, 75, 154, 1, 1, 1
3896, 1, 282, 4, 40, 87, 1, 1, 1
3897, 2, 88, 40, 123, 166, 1, 1, 1
3897, 4, 97, 26, 99, 134, 1, 1, 1
3897, 6, 205, 26, 84, 163, 1, 1, 1
3897, 5, 274, 50, 79, 172, 1, 1, 1
3897, 7, 188, 0, 71, 124, 1, 1, 1
3897, 3, 360, 0, 75, 154, 1, 1, 1
3897, 1, 282, 3, 40, 88, 1, 1, 1
3898, 2, 83, 39, 126, 167, 1, 1, 1
3898, 4, 96, 26, 100, 134, 1, 1, 1
3898, 6, 203, 24, 85, 164, 1, 1, 1
3898, 5, 272, 53, 79, 170, 1, 1, 1
3898, 7, 189, 0, 71, 124, 1, 1, 1
3898, 3, 361, 0, 76, 155, 1, 1, 1
3898, 1, 282, 4, 40, 87, 1, 1, 1
3899, 2, 82, 43, 124, 163, 1, 1, 1
3899, 4, 95, 24, 100, 135, 1, 1, 1
3899, 6, 202, 23, 85, 164, 1, 1, 1
3899, 5, 272, 53, 79, 170, 1, 1, 1
3899, 7, 188, 0, 71, 125, 1, 1, 1
3899, 3, 360, 0, 75, 154, 1, 1, 1
3899, 1, 282, 4, 40, 87, 1, 1, 1
3900, 2, 82, 42, 125, 165, 1, 1, 1
3900, 4, 95, 24, 100, 135, 1, 1, 1
3900, 6, 202, 22, 85, 165, 1, 1, 1
3900, 5, 272, 52, 79, 171, 1, 1, 1
3900, 7, 188, 0, 71, 125, 1, 1, 1
3900, 3, 360, 0, 75, 154, 1, 1, 1
3900, 1, 281, 4, 41, 88, 1, 1, 1
3901, 2, 72, 39, 130, 168, 1, 1, 1
3901, 4, 94, 23, 101, 136, 1, 1, 1
3901, 6, 201, 22, 84, 164, 1, 1, 1
3901, 7, 186, 0, 72, 125, 1, 1, 1
3901, 3, 360, 0, 75, 154, 1, 1, 1
3901, 1, 281, 4, 41, 88, 1, 1, 1
3901, 5, 272, 53, 79, 173, 1, 1, 1
3902, 2, 72, 38, 130, 169, 1, 1, 1
3902, 4, 94, 23, 101, 136, 1, 1, 1
3902, 6, 201, 22, 84, 164, 1, 1, 1
3902, 5, 274, 52, 79, 170, 1, 1, 1
3902, 7, 187, 0, 71, 125, 1, 1, 1
3902, 3, 361, 0, 75, 153, 1, 1, 1
3902, 1, 282, 3, 40, 88, 1, 1, 1
3903, 2, 69, 39, 132, 169, 1, 1, 1
3903, 4, 95, 24, 100, 135, 1, 1, 1
3903, 6, 201, 25, 84, 161, 1, 1, 1
3903, 7, 187, 0, 72, 126, 1, 1, 1
3903, 5, 356, 104, 75, 114, 1, 1, 1
3903, 3, 361, 0, 75, 153, 1, 1, 1
3903, 1, 282, 4, 40, 87, 1, 1, 1
3904, 2, 68, 37, 132, 170, 1, 1, 1
3904, 4, 94, 22, 101, 137, 1, 1, 1
3904, 6, 199, 24, 85, 163, 1, 1, 1
3904, 7, 187, 0, 72, 126, 1, 1, 1
3904, 3, 361, 0, 75, 153, 1, 1, 1
3904, 1, 281, 4, 41, 88, 1, 1, 1
3904, 5, 356, 106, 76, 114, 1, 1, 1
3905, 2, 65, 37, 134, 172, 1, 1, 1
3905, 4, 94, 22, 101, 137, 1, 1, 1
3905, 6, 196, 23, 87, 165, 1, 1, 1
3905, 5, 273, 57, 78, 166, 1, 1, 1
3905, 7, 187, 0, 72, 126, 1, 1, 1
3905, 3, 361, 0, 75, 153, 1, 1, 1
3905, 1, 281, 4, 41, 88, 1, 1, 1
3906, 2, 65, 39, 133, 169, 1, 1, 1
3906, 4, 95, 23, 100, 136, 1, 1, 1
3906, 6, 198, 22, 86, 165, 1, 1, 1
3906, 7, 185, 0, 73, 127, 1, 1, 1
3906, 3, 361, 0, 75, 153, 1, 1, 1
3906, 1, 281, 4, 41, 88, 1, 1, 1
3906, 5, 273, 57, 78, 166, 1, 1, 1
3907, 2, 62, 39, 135, 171, 1, 1, 1
3907, 4, 95, 23, 100, 136, 1, 1, 1
3907, 6, 198, 22, 86, 165, 1, 1, 1
3907, 7, 183, 0, 73, 127, 1, 1, 1
3907, 3, 361, 0, 75, 153, 1, 1, 1
3907, 1, 282, 4, 40, 87, 1, 1, 1
3907, 5, 273, 57, 78, 166, 1, 1, 1
3908, 2, 59, 39, 137, 173, 1, 1, 1
3908, 4, 94, 22, 101, 137, 1, 1, 1
3908, 6, 198, 22, 86, 165, 1, 1, 1
3908, 5, 275, 56, 77, 166, 1, 1, 1
3908, 7, 183, 0, 73, 127, 1, 1, 1
3908, 3, 361, 0, 74, 152, 1, 1, 1
3908, 1, 282, 4, 40, 87, 1, 1, 1
3909, 2, 61, 42, 135, 170, 1, 1, 1
3909, 4, 94, 22, 101, 137, 1, 1, 1
3909, 6, 198, 23, 86, 164, 1, 1, 1
3909, 7, 181, 0, 73, 127, 1, 1, 1
3909, 3, 360, 0, 74, 152, 1, 1, 1
3909, 1, 281, 4, 41, 88, 1, 1, 1
3909, 5, 275, 56, 77, 166, 1, 1, 1
3910, 2, 57, 41, 138, 173, 1, 1, 1
3910, 4, 92, 22, 103, 139, 1, 1, 1
3910, 6, 199, 23, 85, 164, 1, 1, 1
3910, 5, 272, 53, 79, 170, 1, 1, 1
3910, 7, 180, 0, 74, 127, 1, 1, 1
3910, 3, 360, 0, 74, 152, 1, 1, 1
3910, 1, 282, 3, 40, 88, 1, 1, 1
3911, 2, 58, 42, 137, 172, 1, 1, 1
3911, 4, 92, 22, 103, 139, 1, 1, 1
3911, 6, 198, 24, 86, 165, 1, 1, 1
3911, 5, 274, 50, 79, 172, 1, 1, 1
3911, 7, 178, 0, 74, 127, 1, 1, 1
3911, 3, 360, 0, 74, 152, 1, 1, 1
3911, 1, 282, 4, 40, 87, 1, 1, 1
3912, 2, 57, 45, 138, 171, 1, 1, 1
3912, 4, 93, 23, 102, 138, 1, 1, 1
3912, 6, 196, 24, 87, 164, 1, 1, 1
3912, 5, 272, 51, 79, 172, 1, 1, 1
3912, 7, 178, 0, 74, 127, 1, 1, 1
3912, 3, 359, 0, 74, 151, 1, 1, 1
3912, 1, 282, 4, 40, 87, 1, 1, 1
3913, 2, 54, 46, 140, 172, 1, 1, 1
3913, 4, 92, 21, 103, 140, 1, 1, 1
3913, 6, 196, 26, 86, 161, 1, 1, 1
3913, 5, 274, 50, 79, 172, 1, 1, 1
3913, 7, 176, 0, 74, 127, 1, 1, 1
3913, 3, 359, 0, 74, 151, 1, 1, 1
3913, 1, 282, 4, 40, 87, 1, 1, 1
3914, 2, 55, 47, 139, 171, 1, 1, 1
3914, 4, 92, 21, 103, 140, 1, 1, 1
3914, 6, 196, 24, 87, 164, 1, 1, 1
3914, 5, 270, 48, 79, 174, 1, 1, 1
3914, 7, 175, 0, 74, 126, 1, 1, 1
3914, 3, 359, 0, 74, 151, 1, 1, 1
3914, 1, 281, 4, 41, 87, 1, 1, 1
3915, 2, 52, 48, 141, 172, 1, 1, 1
3915, 4, 95, 23, 101, 137, 1, 1, 1
3915, 6, 196, 23, 87, 165, 1, 1, 1
3915, 5, 274, 47, 79, 175, 1, 1, 1
3915, 7, 175, 0, 74, 126, 1, 1, 1
3915, 3, 359, 0, 73, 151, 1, 1, 1
3915, 1, 281, 4, 41, 87, 1, 1, 1
3916, 2, 53, 48, 141, 173, 1, 1, 1
3916, 4, 92, 23, 103, 138, 1, 1, 1
3916, 6, 196, 22, 87, 166, 1, 1, 1
3916, 5, 275, 54, 77, 168, 1, 1, 1
3916, 7, 173, 0, 74, 126, 1, 1, 1
3916, 3, 359, 0, 74, 151, 1, 1, 1
3916, 1, 281, 3, 41, 88, 1, 1, 1
3917, 2, 53, 48, 141, 173, 1, 1, 1
3917, 4, 92, 21, 103, 140, 1, 1, 1
3917, 6, 196, 22, 87, 166, 1, 1, 1
3917, 5, 274, 51, 79, 171, 1, 1, 1
3917, 7, 173, 0, 74, 126, 1, 1, 1
3917, 3, 359, 0, 74, 151, 1, 1, 1
3917, 1, 281, 3, 41, 88, 1, 1, 1
3918, 2, 54, 49, 141, 174, 1, 1, 1
3918, 4, 92, 22, 103, 139, 1, 1, 1
3918, 6, 196, 21, 87, 167, 1, 1, 1
3918, 5, 274, 50, 79, 172, 1, 1, 1
3918, 7, 172, 0, 74, 126, 1, 1, 1
3918, 3, 358, 0, 73, 150, 1, 1, 1
3918, 1, 281, 3, 41, 88, 1, 1, 1
3919, 2, 55, 49, 141, 175, 1, 1, 1
3919, 4, 95, 23, 101, 137, 1, 1, 1
3919, 6, 193, 21, 89, 168, 1, 1, 1
3919, 5, 276, 50, 78, 171, 1, 1, 1
3919, 7, 172, 0, 74, 126, 1, 1, 1
3919, 3, 359, 0, 74, 151, 1, 1, 1
3919, 1, 281, 3, 41, 88, 1, 1, 1
3920, 2, 56, 51, 141, 174, 1, 1, 1
3920, 4, 94, 21, 102, 139, 1, 1, 1
3920, 6, 193, 21, 89, 168, 1, 1, 1
3920, 5, 276, 50, 78, 171, 1, 1, 1
3920, 7, 173, 0, 74, 125, 1, 1, 1
3920, 3, 359, 0, 74, 151, 1, 1, 1
3920, 1, 281, 3, 41, 88, 1, 1, 1
3921, 2, 58, 53, 140, 173, 1, 1, 1
3921, 4, 95, 22, 101, 138, 1, 1, 1
3921, 6, 193, 24, 89, 167, 1, 1, 1
3921, 5, 276, 48, 78, 171, 1, 1, 1
3921, 7, 173, 0, 74, 125, 1, 1, 1
3921, 3, 359, 0, 74, 151, 1, 1, 1
3921, 1, 281, 4, 41, 87, 1, 1, 1
3922, 2, 63, 54, 138, 172, 1, 1, 1
3922, 4, 94, 22, 102, 138, 1, 1, 1
3922, 6, 192, 22, 90, 169, 1, 1, 1
3922, 5, 277, 52, 77, 167, 1, 1, 1
3922, 7, 174, 0, 72, 125, 1, 1, 1
3922, 3, 359, 0, 74, 151, 1, 1, 1
3922, 1, 282, 3, 40, 87, 1, 1, 1
3923, 2, 66, 53, 138, 173, 1, 1, 1
3923, 4, 96, 24, 100, 136, 1, 1, 1
3923, 6, 191, 22, 90, 171, 1, 1, 1
3923, 5, 275, 51, 77, 169, 1, 1, 1
3923, 7, 173, 0, 73, 125, 1, 1, 1
3923, 3, 359, 0, 74, 151, 1, 1, 1
3923, 1, 281, 3, 41, 88, 1, 1, 1
3924, 2, 73, 52, 135, 172, 1, 1, 1
3924, 4, 95, 23, 101, 137, 1, 1, 1
3924, 6, 192, 24, 89, 169, 1, 1, 1
3924, 5, 275, 50, 77, 170, 1, 1, 1
3924, 7, 173, 0, 73, 125, 1, 1, 1
3924, 3, 359, 0, 74, 151, 1, 1, 1
3924, 1, 283, 3, 40, 88, 1, 1, 1
3925, 2, 71, 48, 138, 177, 1, 1, 1
3925, 4, 95, 23, 101, 137, 1, 1, 1
3925, 6, 190, 23, 91, 172, 1, 1, 1
3925, 5, 273, 50, 77, 169, 1, 1, 1
3925, 7, 173, 0, 73, 125, 1, 1, 1
3925, 3, 359, 0, 74, 151, 1, 1, 1
3925, 1, 282, 2, 40, 88, 1, 1, 1
3926, 2, 79, 54, 134, 173, 1, 1, 1
3926, 4, 96, 24, 100, 136, 1, 1, 1
3926, 6, 190, 26, 91, 171, 1, 1, 1
3926, 5, 271, 50, 77, 168, 1, 1, 1
3926, 7, 173, 0, 73, 125, 1, 1, 1
3926, 3, 359, 0, 74, 151, 1, 1, 1
3926, 1, 281, 4, 41, 87, 1, 1, 1
3927, 2, 79, 53, 135, 175, 1, 1, 1
3927, 4, 97, 26, 99, 134, 1, 1, 1
3927, 6, 190, 27, 91, 170, 1, 1, 1
3927, 5, 269, 54, 77, 165, 1, 1, 1
3927, 7, 173, 0, 73, 125, 1, 1, 1
3927, 3, 359, 0, 74, 151, 1, 1, 1
3927, 1, 281, 3, 41, 88, 1, 1, 1
3928, 2, 83, 52, 133, 176, 1, 1, 1
3928, 4, 98, 26, 99, 132, 1, 1, 1
3928, 6, 189, 28, 92, 171, 1, 1, 1
3928, 5, 267, 51, 77, 167, 1, 1, 1
3928, 7, 172, 0, 74, 124, 1, 1, 1
3928, 3, 359, 0, 74, 151, 1, 1, 1
3928, 1, 283, 4, 40, 87, 1, 1, 1
3929, 2, 85, 53, 134, 177, 1, 1, 1
3929, 4, 97, 26, 99, 134, 1, 1, 1
3929, 6, 188, 32, 92, 168, 1, 1, 1
3929, 5, 265, 52, 77, 167, 1, 1, 1
3929, 7, 172, 0, 74, 124, 1, 1, 1
3929, 3, 359, 0, 74, 151, 1, 1, 1
3929, 1, 282, 4, 40, 86, 1, 1, 1
3930, 2, 86, 54, 134, 177, 1, 1, 1
3930, 4, 97, 26, 99, 134, 1, 1, 1
3930, 6, 187, 30, 93, 170, 1, 1, 1
3930, 5, 262, 52, 76, 167, 1, 1, 1
3930, 7, 171, 0, 75, 124, 1, 1, 1
3930, 3, 359, 0, 74, 151, 1, 1, 1
3930, 1, 281, 4, 41, 87, 1, 1, 1
3931, 2, 87, 55, 135, 178, 1, 1, 1
3931, 4, 95, 27, 100, 134, 1, 1, 1
3931, 6, 188, 31, 92, 169, 1, 1, 1
3931, 5, 260, 57, 76, 163, 1, 1, 1
3931, 7, 173, 0, 74, 123, 1, 1, 1
3931, 3, 359, 0, 74, 151, 1, 1, 1
3931, 1, 281, 3, 41, 88, 1, 1, 1
3932, 2, 91, 58, 133, 178, 1, 1, 1
